Name,Team,Age,Position,Apps,Minutes,Total Goals,Total Assists,Yellow cards,Red cards,Shots per game,Pass success percentage,Aerials won per game,Man of the match,Rating
Bostjan Cesar,Chievo,36,D(C),30(2),2716,1,-,15,1,0.4,81.1,2.3,-,6.79
Marco Motta,Genoa,33,"D(R),M(R)",11(2),968,-,-,2,-,1.5,74.9,1.9,-,6.78
Anthony Réveillere,Napoli,39,D(LR),13,1089,-,-,1,-,-,90.5,1.3,-,6.78
Emmanuel Badu,Udinese,28,DMC,20(9),1863,5,1,5,-,0.9,79.5,1.6,1,6.78
Juanito Gómez,Verona,34,"AM(LR),FW",14(15),1396,5,5,3,-,1.1,77.3,1.7,-,6.78
Marco Storari,Juventus,42,GK,5(1),514,-,-,-,-,-,74.2,-,1,6.77
Nicola Legrottaglie,Catania,42,D(C),15(2),1281,-,-,3,1,0.5,82.5,2.8,1,6.77
Alessio Romagnoli,Roma,24,D(CL),8(3),702,-,-,4,-,0.2,88.6,1.4,-,6.77
Marco Biagianti,Livorno,35,M(C),24(2),1963,-,-,3,-,0.5,81.9,1.2,-,6.77
Massimo Donati,Verona,38,"D(C),DMC",10(10),958,1,1,2,-,0.4,85.3,1.1,1,6.77
Amauri,Parma,39,FW,20(11),1792,8,-,1,2,2.5,71.9,3,3,6.77
Ignazio Abate,AC Milan,32,"D(R),M(R)",16(3),1462,1,-,1,-,0.1,79.9,0.6,-,6.77
Christian Puggioni,Chievo,38,GK,23,2070,-,-,-,-,-,50.5,0.2,-,6.77
Mariano Izco,Catania,36,"D(R),M(CR)",26(4),2367,3,2,3,-,0.8,84.6,0.5,1,6.77
Joaquín,Fiorentina,37,"M(CLR),FW",15(11),1420,2,2,-,-,0.7,88.2,0.4,-,6.76
Stefano Mauri,Lazio,39,"M(CLR),FW",8(4),694,4,2,1,-,1.6,77.9,1.3,-,6.75
Mauricio Isla,Juventus,31,"D(R),M(CR)",10(8),963,-,2,1,-,0.5,81.7,1,-,6.75
Stefano Sturaro,Genoa,26,M(CL),13(3),1113,1,2,7,-,0.5,75.4,0.8,-,6.75
Paolo Cannavaro,Sassuolo,38,D(C),16,1387,-,-,4,1,0.6,74,1.3,-,6.75
Henrique,Napoli,32,D(CR),8(3),745,1,-,2,-,0.3,91.3,0.6,-,6.75
Nicolas Burdisso,Genoa,38,D(C),14(1),1297,-,-,7,-,0.3,82.9,1.7,-,6.75
Cristian Raimondi,Atalanta,38,"D(R),M(R)",26(4),2233,-,2,7,-,0.6,68.1,2,-,6.74
Massimo Gobbi,Parma,38,"D(L),M(L)",26(2),2291,1,2,6,-,0.4,83.4,1,-,6.74
Daniele Padelli,Torino,33,GK,38,3382,-,-,3,-,-,68.4,0.2,-,6.74
Guillermo Rodríguez,Torino,35,D(C),5(1),417,-,-,-,-,0.2,91.3,1.3,-,6.74
Nicolas Frey,Chievo,35,D(CLR),30(2),2779,-,1,9,-,0.1,73.5,1.2,1,6.74
Marvin Compper,Fiorentina,34,D(C),8(1),728,-,-,3,-,0.1,90.3,1.7,-,6.74
Tiberio Guarente,Chievo,33,DMC,8(2),668,-,2,1,-,1.2,70.5,0.9,-,6.74
José Crespo,Bologna,32,"D(CL),M(R)",7(3),545,1,-,-,-,0.5,71.7,0.9,-,6.74
Daniele Bonera,AC Milan,38,D(CR),15(1),1294,-,-,7,-,0.3,88.9,1.2,-,6.73
Davide Biondini,Genoa,36,M(C),15(1),1360,1,2,1,-,0.1,75.4,0.8,1,6.73
Gonzalo Bergessio,Catania,34,FW,28(2),2430,10,3,7,1,2.8,73.7,2.4,-,6.73
Pablo Armero,Napoli,32,"D(L),M(L)",9(5),878,-,-,1,-,0.3,86.4,0.6,-,6.73
Maximiliano Moralez,Atalanta,32,"AM(CLR),FW",26(6),2321,5,6,1,-,1.1,81.5,0.2,-,6.73
Pedro Obiang,Sampdoria,27,DMC,24(3),2118,-,-,7,-,1,79.6,1.2,-,6.73
Mattia De Sciglio,AC Milan,26,"D(LR),M(LR)",15(1),1359,-,-,4,1,0.3,82.1,1,-,6.73
Mauro Icardi,Inter,26,FW,12(10),1309,9,2,1,-,1.8,71.8,1.4,-,6.73
Igor Bubnjic,Udinese,26,D(C),6(1),518,-,-,-,-,0.3,81.9,1.3,-,6.73
Davide Brivio,Atalanta,31,"D(L),M(L)",22(1),1922,3,-,-,1,0.8,84,1.3,1,6.73
Toni Doblas,Napoli,38,GK,1(1),101,-,-,-,-,-,79.4,-,-,6.73
Diego Novaretti,Lazio,34,D(C),9(2),730,-,1,2,1,0.3,77.1,1.8,-,6.72
Iván Pillud,Verona,33,D(R),4(2),340,-,-,-,-,0.5,75.8,0.8,-,6.72
Matteo Bianchetti,Verona,26,D(C),1(2),210,-,-,1,-,-,75,0.3,-,6.72
Claiton,Chievo,34,D(C),5(3),492,-,-,1,-,-,84.9,1.9,-,6.72
Ângelo Da Costa,Sampdoria,35,GK,33,2970,-,-,1,-,-,64.6,0.3,-,6.72
Giampiero Pinzi,Udinese,38,M(C),19(4),1676,1,2,12,-,0.6,85,0.8,-,6.72
Michele Pazienza,Bologna,36,DMC,17(5),1496,1,2,8,-,0.4,79.9,1.3,1,6.72
Mario Gomez,Fiorentina,33,FW,5(4),498,3,1,1,-,1.4,70.5,1.3,-,6.72
Alessandro Longhi,Sassuolo,30,"D(L),M(L)",27(1),2439,1,2,4,-,0.2,75,0.8,-,6.72
Goran Pandev,Napoli,35,"M(CR),FW",17(12),1387,7,4,3,-,0.9,78.1,0.4,3,6.71
Michelangelo Albertazzi,Verona,28,D(L),14(1),1212,-,1,1,2,0.1,73.3,2.3,-,6.71
Luca Marrone,Sassuolo,29,"D(C),DMC",14(1),1144,-,3,3,-,0.3,83.9,0.7,-,6.71
Cristiano Del Grosso,Atalanta,36,"D(L),M(L)",18(1),1491,-,-,4,-,0.3,78,1,-,6.71
Victor Obinna,Chievo,32,FW,4(6),398,2,-,-,-,1.8,70.4,0.8,1,6.71
Fabián Monzón,Catania,32,"D(L),M(L)",16(6),1398,2,1,2,-,1.2,77.7,1.5,1,6.71
Andrea Lazzari,Udinese,34,M(C),18(7),1580,-,2,3,-,1.1,76.2,1.4,-,6.71
Juan Vargas,Fiorentina,35,"D(L),M(CL)",14(10),1450,4,-,2,-,1,83.4,1.2,1,6.71
Rafael Marques,Verona,35,D(C),14(3),1269,-,-,2,-,0.3,88.1,1.4,-,6.71
Albin Ekdal,Cagliari,29,M(C),20(2),1669,1,-,6,-,1,82.4,1.2,-,6.71
Afriyie Acquah,Parma,27,DMC,18(9),1777,1,2,7,-,1.3,87.1,0.6,-,6.71
Josip Ilicic,Fiorentina,31,"AM(CLR),FW",13(8),1108,3,1,1,-,1.9,83.7,0.1,-,6.71
Tin Jedvaj,Roma,23,D(CLR),1(1),97,-,-,1,-,-,93.1,1.5,-,6.71
Valter Birsa,AC Milan,32,"M(CLR),FW",10(5),756,2,-,-,-,1.5,75,0.9,1,6.70
Bosko Jankovic,Verona,35,M(LR),14(4),1122,2,1,6,1,1.4,75.1,1.6,-,6.70
Ivan Radovanovic,Chievo,30,DMC,26(7),2348,-,-,5,-,1.2,78,1.4,-,6.70
Ogenyi Onazi,Lazio,26,DMC,19(10),1711,1,2,4,1,1.5,84.9,0.4,-,6.70
Danilo D'Ambrosio,Inter,30,"D(CLR),M(LR)",8(3),644,-,-,-,-,0.8,72.7,1.3,-,6.69
Djamel Mesbah,Livorno,34,"D(L),M(L)",14,1227,1,1,4,-,1.3,81,1,-,6.69
Nenad Krsticic,Sampdoria,28,M(CR),26(6),2308,1,1,9,1,0.4,81.8,0.7,-,6.69
Fabrizio Cacciatore,Verona,32,D(LR),30(2),2615,3,-,6,-,0.4,80.1,0.9,-,6.68
Gianluca Curci,Bologna,33,GK,37,3330,-,-,2,-,-,51.2,0.1,1,6.68
Manuel Pamic,Chievo,32,D(L),2(1),195,-,-,-,-,0.3,71.7,1,-,6.68
Moussa Koné,Atalanta,29,DMC,5(3),407,1,1,1,-,0.8,85.1,1,-,6.68
Simone Missiroli,Sassuolo,33,AM(C),21(6),1860,1,1,4,-,0.5,76.5,1.9,1,6.68
Alberto Gilardino,Genoa,36,FW,34(2),2935,15,1,8,-,1.9,76,2.1,2,6.68
Jasmin Kurtic,Sassuolo,30,M(CL),13(5),1177,-,4,3,-,1.3,79.2,1.4,-,6.68
Luca Siligardi,Livorno,31,"AM(LR),FW",13(13),1308,5,1,1,-,1.7,77.6,0.3,-,6.68
Robinho,AC Milan,35,"AM(CLR),FW",15(8),1236,3,5,1,-,1.7,85.6,0.2,1,6.68
Walter Gargano,Parma,34,DMC,20(2),1601,1,1,6,-,0.5,83.3,0.4,-,6.67
Pablo Álvarez,Catania,35,D(CLR),15(3),1381,-,-,6,-,0.4,85.7,1.3,-,6.67
Danilo Avelar,Cagliari,30,"D(L),M(L)",16(4),1445,-,1,2,1,0.8,78.3,1.2,-,6.66
Mauricio Pinilla,Cagliari,35,FW,16(10),1599,7,3,9,1,2.2,67.2,3.3,-,6.66
Michele Canini,Atalanta,34,D(C),7(1),597,-,-,3,-,0.3,76.6,1,-,6.66
Alessandro Florenzi,Roma,28,"D(R),M(CLR)",22(15),1870,6,7,4,-,1.3,81.6,0.5,1,6.66
Jonny Mosquera,Livorno,28,Midfielder,2(5),254,-,-,1,-,0.4,85.5,0.7,-,6.66
Daniele Baselli,Atalanta,27,M(C),14(14),1400,-,2,1,-,0.9,84.3,0.5,-,6.65
Giovanni Pasquale,Udinese,37,M(L),1,90,-,-,-,-,-,78.8,1,-,6.65
Diego Laxalt,Bologna,26,"D(L),M(CL)",9(6),830,2,-,-,-,0.9,72.3,0.7,-,6.65
Luis Muriel,Udinese,28,"AM(CL),FW",14(10),1416,4,1,3,-,1.8,78.5,0.5,-,6.65
Leandro Rinaudo,Livorno,36,D(C),15(6),1445,1,-,9,-,0.4,80,2.4,-,6.64
Andrea Coda,Livorno,34,D(C),21(2),1867,-,1,11,-,0.3,77.2,2.4,-,6.64
Pedro Mendes,Sassuolo,28,D(CR),7(2),643,-,-,3,-,0.1,74.4,1.4,-,6.64
Duván Zapata,Napoli,28,FW,6(10),568,5,2,2,-,0.7,65.6,1.6,1,6.64
Giovanni Pasquale,Torino,37,M(L),9(3),909,-,-,1,-,0.3,79.6,0.4,-,6.63
Aleandro Rosi,Parma,32,"D(R),M(R)",5(6),573,2,1,2,1,0.6,85.1,1.4,-,6.63
Francesco Pisano,Cagliari,33,D(LR),21(2),1813,-,3,5,-,-,78.4,1,-,6.63
Álvaro Pereira,Inter,33,"D(L),M(L)",2(3),228,-,-,2,-,0.6,75.3,2,-,6.63
Ioannis Fetfatzidis,Genoa,28,"AM(R),FW",11(20),1351,2,3,1,-,0.7,78.8,-,-,6.63
Éderson,Lazio,33,AM(CLR),6(9),540,1,1,-,-,1.1,83,1.1,1,6.63
Simone Scuffet,Udinese,23,GK,16,1440,-,-,1,-,-,51.6,0.2,1,6.63
Gianluca Sansone,Sampdoria,32,"AM(L),FW",9(15),1062,3,-,2,-,1.7,78.9,0.5,-,6.62
Tomasz Kupisz,Chievo,29,Midfielder,0(1),28,-,-,-,-,-,83.3,-,-,6.62
Nahuel Valentini,Livorno,30,D(C),12(4),1138,-,-,1,-,0.1,71.3,1.9,-,6.62
Christian Abbiati,AC Milan,41,GK,28,2391,-,-,4,1,-,68.1,0.1,-,6.61
Francesco Della Rocca,Bologna,31,M(C),6(3),512,-,-,4,-,0.6,85.8,0.9,-,6.61
Andrea Poli,AC Milan,29,M(CL),18(8),1540,2,-,4,-,0.6,88.5,0.8,-,6.61
Alexander Farnerud,Torino,35,"AM(C),FW",15(8),1166,4,-,4,-,1,79.7,0.6,-,6.61
Matteo Brighi,Sassuolo,38,M(C),6(2),443,-,-,-,-,0.5,83,0.8,-,6.61
Raman Chibsah,Sassuolo,26,M(C),13(5),1094,-,-,-,-,0.5,81.4,0.8,-,6.60
Rafael Cabral,Napoli,29,GK,7(1),673,-,-,-,-,-,59,0.1,-,6.60
Saphir Taïder,Inter,27,M(C),13(12),1051,1,1,3,-,0.9,88.8,0.6,-,6.59
Mariano Andújar,Catania,35,GK,24,2160,-,-,1,-,-,44.1,0.3,-,6.59
Diego Pérez,Bologna,39,M(C),18(9),1562,-,-,10,-,0.4,79.5,1.1,-,6.59
Simone Zaza,Sassuolo,28,FW,24(9),2305,9,2,10,1,2.6,70.7,2.3,-,6.59
Alejandro González,Verona,31,D(CR),13,1147,-,-,2,-,0.1,85.3,1.8,-,6.59
Cristiano Biraghi,Catania,26,"D(L),M(L)",17(6),1560,-,1,3,-,0.4,74.4,1.1,-,6.58
Alberto Paloschi,Chievo,29,FW,29(5),2523,13,2,2,-,1.9,70.6,0.8,1,6.58
Matteo Brighi,Torino,38,M(C),10(6),925,2,-,2,-,0.4,77.7,0.6,-,6.58
Michael Agazzi,Chievo,34,GK,14,1260,-,-,-,-,-,54.6,0.1,-,6.58
Marco Silvestri,Cagliari,28,GK,3,234,-,-,-,1,-,57.1,-,-,6.57
Cabral,Genoa,30,DMC,4(3),380,-,2,1,-,0.3,84.2,0.6,-,6.57
Michael Essien,AC Milan,36,"D(R),DMC",3(4),325,-,-,1,-,0.7,87.9,0.6,-,6.57
Alessandro Bastrini,Cagliari,32,Defender,0(1),45,-,-,-,-,1,100,-,-,6.57
Matías Vecino,Cagliari,27,M(C),7(2),683,2,-,2,-,1,80.7,0.9,-,6.57
Michele Canini,Chievo,34,D(C),4(2),407,-,-,1,-,0.2,75.2,0.8,-,6.57
Isaac Cofie,Genoa,28,M(C),7(10),913,1,-,5,-,0.4,82.8,0.6,1,6.57
Jacopo Sala,Verona,27,"D(R),M(CR)",8(7),809,1,2,4,-,0.5,85.2,0.4,-,6.56
Marco Benassi,Livorno,24,AM(CR),17(3),1535,2,3,4,1,1.2,78.9,0.8,1,6.56
Marcelo Estigarribia,Atalanta,31,"D(L),M(CLR)",8(4),727,1,1,2,-,1.1,68,0.8,-,6.56
Andrea Mantovani,Bologna,35,D(C),14(7),1375,-,-,6,-,0.3,76.6,1.8,-,6.56
Stephan El Shaarawy,AC Milan,26,"AM(CLR),FW",1(5),210,-,-,1,-,0.8,85,0.3,-,6.56
Zeljko Brkic,Udinese,32,GK,12,1080,-,-,-,-,-,54.8,0.4,1,6.55
Dario Del Fabro,Cagliari,24,Defender,3,270,-,-,-,-,-,84.4,2.3,-,6.55
Francesco Bardi,Livorno,27,GK,35,3150,-,-,4,-,-,43.9,0.3,1,6.55
Zdravko Kuzmanovic,Inter,31,M(C),11(4),835,-,-,2,-,0.7,90.5,1.8,-,6.54
Marcello Gazzola,Sassuolo,34,"D(R),M(R)",22(3),2019,-,-,8,-,0.3,79.3,1.7,-,6.54
Paolo De Ceglie,Genoa,32,"D(L),M(CL)",10(2),734,1,-,1,-,0.3,65.7,1.1,-,6.54
Federico Marchetti,Lazio,36,GK,21,1890,-,-,1,-,-,50.3,0.1,1,6.54
Raffaele Palladino,Parma,35,"AM(CL),FW",11(13),970,3,2,-,-,0.9,83.6,0.3,-,6.53
Antonio Rosati,Fiorentina,36,GK,3,270,-,-,-,-,-,62.2,-,-,6.53
Karim Laribi,Sassuolo,28,M(C),4(6),419,-,1,2,-,1.2,66.9,0.6,-,6.53
Maicosuel,Udinese,33,AM(CLR),7(12),758,1,3,-,-,1,87.6,0.5,-,6.53
Marco Donadel,Verona,36,M(C),11(12),1175,1,-,7,1,0.3,84.9,1,-,6.53
Nicola Sansone,Parma,27,"AM(LR),FW",6(11),722,2,3,1,-,1.5,87.4,0.1,-,6.53
Jonathan Cristaldo,Bologna,30,"AM(C),FW",19(9),1898,4,2,2,1,1.7,73.2,1.5,1,6.53
Marek Cech,Bologna,36,D(CL),8(3),651,-,-,-,-,0.3,74.4,1.5,-,6.52
Marko Vesovic,Torino,27,D(R),2(1),181,-,-,-,-,-,76.6,0.3,-,6.52
Michael Bradley,Roma,31,"D(C),M(C)",5(6),556,1,-,2,-,0.6,91.8,0.3,-,6.52
Andrea Cossu,Cagliari,39,M(CL),19(10),1666,-,1,6,-,0.6,79.4,0.1,-,6.52
Emanuele Terranova,Sassuolo,32,D(C),3(1),282,-,-,-,-,0.3,93.5,1.5,-,6.52
Nenê,Cagliari,35,FW,11(12),1023,5,3,5,-,1.7,75.1,1.9,1,6.52
Daniele Dessena,Cagliari,32,"D(R),M(C)",30(3),2661,-,-,6,1,0.7,77.8,1.5,-,6.52
Marco Amelia,AC Milan,37,GK,4(1),442,-,-,-,-,-,59.5,-,-,6.51
M'Baye Niang,AC Milan,24,"AM(LR),FW",1(7),237,-,1,1,-,1.6,81.9,1,-,6.51
Davide Biondini,Sassuolo,36,M(C),12(3),1020,1,-,3,-,0.4,70.8,1.2,-,6.51
Marco Sau,Cagliari,31,"AM(C),FW",27(3),2104,6,1,1,-,1.2,81.5,0.3,-,6.50
Roberto Colombo,Napoli,43,Goalkeeper,0(1),45,-,-,-,-,-,66.7,-,-,6.50
Panagiotis Tachtsidis,Torino,28,DMC,3(8),376,1,-,1,-,0.5,84.4,0.8,-,6.49
Riccardo Improta,Chievo,25,Forward,1(2),98,-,-,-,-,0.7,76.3,1.3,-,6.49
Sebastian Eriksson,Cagliari,30,"D(L),M(C)",12(8),1162,-,-,2,-,0.7,78.6,0.7,-,6.49
Sergio Almirón,Catania,38,M(C),11(2),873,1,-,1,-,1.2,84.7,0.8,-,6.49
Sebastian Giovinco,Juventus,32,"AM(C),FW",6(11),565,2,1,2,-,1.6,75.5,0.1,1,6.48
Matteo Rubin,Chievo,31,"D(L),M(L)",6(3),567,-,1,1,-,0.6,77.2,1.1,-,6.48
Dejan Lazarevic,Chievo,29,AM(LR),3(11),536,1,1,1,-,1,76.8,0.4,-,6.48
Ezequiel Schelotto,Sassuolo,30,"D(R),M(LR)",9(2),672,1,-,1,-,0.9,81.4,0.9,-,6.48
Álvaro González,Lazio,34,"D(R),DMC,M(R)",16(9),1428,1,2,1,-,0.7,76.3,0.9,-,6.48
Riccardo Cazzola,Atalanta,33,M(C),2(4),270,-,-,-,1,-,78.6,1.7,-,6.48
Roberto Guana,Chievo,38,M(C),8,598,-,-,5,-,0.3,82.1,0.4,-,6.48
Alessandro Agostini,Verona,39,D(L),22(3),1925,-,1,1,-,0.1,83.4,0.4,-,6.47
Gennaro Sardo,Chievo,40,"D(R),M(R)",25(6),2197,1,2,6,1,0.9,68.2,2.2,-,6.47
Alessandro Bernardini,Chievo,32,D(C),10(3),883,-,-,-,-,0.2,82.5,1.8,-,6.47
Rolando Bianchi,Bologna,36,FW,20(8),1740,3,1,4,-,1.5,66,3.6,1,6.47
Davide Gavazzi,Sampdoria,33,Midfielder,6(1),506,-,-,1,-,0.6,83.2,0.6,-,6.47
Gaetano Berardi,Sampdoria,30,D(CLR),4(1),324,-,-,2,-,0.4,84.7,0.8,-,6.46
Davide Moscardelli,Bologna,39,FW,7(10),813,1,1,5,-,1.6,69.4,1.2,-,6.46
Simone Bentivoglio,Chievo,34,M(C),15(4),1224,1,-,3,-,0.6,82.5,0.7,-,6.46
Paul Papp,Chievo,29,D(CLR),4(2),393,-,-,1,-,0.2,77.3,1.5,-,6.46
Alessandro Matri,Fiorentina,34,FW,10(5),854,4,2,3,-,1.8,65.9,0.6,1,6.45
Alessandro Gazzi,Torino,36,M(C),5(6),466,-,1,1,-,0.2,82.2,1.7,-,6.45
Felipe Anderson,Lazio,26,"M(CLR),FW",7(6),529,-,1,1,-,1.2,81.2,0.3,-,6.45
Marco Borriello,Roma,37,FW,6(5),516,1,-,2,-,0.6,80.4,1.6,1,6.45
Franco Brienza,Atalanta,40,M(CR),8(10),701,1,1,-,-,0.8,80.3,0.1,-,6.44
Reto Ziegler,Sassuolo,33,"D(CL),M(L)",13(4),1219,-,-,2,-,0.4,83.1,1.6,-,6.44
Ezequiel Schelotto,Parma,30,"D(R),M(LR)",6(10),706,4,1,2,-,1.1,80.2,0.3,-,6.44
Ishak Belfodil,Livorno,27,"AM(LR),FW",8(9),832,-,-,1,-,1.4,72,0.6,-,6.44
Ezequiel Cirigliano,Verona,27,M(C),7(6),653,-,-,2,-,0.1,87.6,0.5,-,6.44
Giuseppe Sculli,Genoa,38,M(L),9(1),696,-,1,5,-,0.8,73.2,1.3,-,6.44
Matías Vecino,Fiorentina,27,M(C),1(5),144,-,1,-,-,0.3,77.2,1.2,-,6.44
Lorenzo Ariaudo,Cagliari,30,D(C),3(1),271,-,-,-,-,0.3,85.4,1,-,6.44
Lino Marzorati,Sassuolo,32,D(C),6(3),536,1,-,1,-,0.2,87.9,1.3,-,6.43
Ricardo Centurión,Genoa,26,"AM(CLR),FW",5(7),584,-,-,-,-,1,74,0.7,-,6.43
Nicola Pozzi,Sampdoria,33,FW,5(9),510,2,3,3,-,1.1,65.6,1.2,-,6.43
Alessio Sestu,Chievo,35,AM(CLR),8(4),606,-,1,3,-,0.8,67.2,0.4,-,6.43
Javier Zanetti,Inter,45,"D(R),DMC,M(R)",4(8),456,-,-,-,-,0.1,85.8,0.1,-,6.43
Maximiliano López,Sampdoria,35,FW,6(5),565,1,-,-,1,1.6,71.7,0.3,1,6.42
Raphael Martinho,Verona,31,AM(CL),8(12),837,2,1,-,-,0.7,78.4,0.2,-,6.42
Moussa Konaté,Genoa,26,"AM(R),FW",13(12),1209,1,2,3,-,1.4,73.2,1.3,-,6.42
Marcelo Larrondo,Torino,30,FW,1(4),158,1,-,1,-,1.8,89.1,0.8,-,6.41
Aleandro Rosi,Sassuolo,32,"D(R),M(R)",5(2),453,-,-,3,-,0.1,83.6,1.3,-,6.41
Adrian Stoian,Genoa,28,"AM(CL),FW",0(7),171,-,-,1,-,0.7,66.1,0.3,-,6.41
Ivan Kelava,Udinese,31,GK,10,900,-,-,2,-,-,51,0.2,-,6.41
Nicola Bellomo,Torino,28,Midfielder,3(4),327,1,-,1,-,1,84.4,0.3,-,6.40
Agim Ibraimi,Cagliari,30,AM(CR),8(17),886,2,2,1,-,1.2,83.3,-,-,6.40
Giuseppe De Luca,Atalanta,27,FW,6(11),675,4,2,2,-,0.9,75.5,0.4,-,6.40
Gabriele Perico,Cagliari,35,D(R),13(6),1232,-,-,3,-,0.4,81.9,0.5,-,6.40
Gianluca Caprari,Roma,25,"AM(CLR),FW",0(1),14,-,-,-,-,2,91.7,-,-,6.39
Sebastián Leto,Catania,32,"AM(R),FW",13(14),1236,3,1,3,-,1.6,77.8,0.6,-,6.39
Rafal Wolski,Fiorentina,26,Midfielder,5(9),419,1,-,2,-,0.6,74.2,0.3,-,6.39
Giampaolo Pazzini,AC Milan,34,FW,7(11),812,2,1,1,-,1.4,73.7,1.3,-,6.39
Paolo Cannavaro,Napoli,38,D(C),2(2),251,-,-,-,1,0.3,89.8,0.5,-,6.39
Hassan Yebda,Udinese,35,M(C),4(6),381,-,-,1,-,0.5,81.8,1.4,-,6.38
Alessandro Lambrughi,Livorno,32,Defender,2(4),195,-,-,-,-,-,84.7,1.2,-,6.38
Alessandro Matri,AC Milan,34,FW,8(7),830,1,-,1,-,1.5,72.4,1.1,-,6.38
Paolo Castellini,Livorno,40,D(C),13(2),1072,-,-,4,-,0.1,70.2,0.9,-,6.38
Simone Caruso,Catania,24,Forward,0(1),25,-,-,-,-,1,87.5,-,-,6.38
Keko,Catania,27,M(R),10(9),939,-,1,3,-,1.3,75.2,0.3,-,6.38
Brayan Perea,Lazio,26,FW,8(11),824,1,1,3,-,0.6,68.5,1.9,-,6.38
Paulo Barreto,Torino,33,FW,5(6),509,-,1,-,-,0.7,75.8,0.2,-,6.37
Juan Carrizo,Inter,35,GK,2(2),308,-,-,-,-,-,64.3,0.3,-,6.37
Andrea Tabanelli,Cagliari,29,Midfielder,2(1),181,-,-,-,-,0.3,88,3.3,-,6.37
Fabio Aveni,Catania,24,Forward,0(1),4,-,-,-,-,-,66.7,-,-,6.37
Innocent Emeghara,Livorno,30,FW,17(13),1584,4,3,3,1,1.3,80.4,0.2,1,6.37
Erik Friberg,Bologna,33,M(C),5(2),423,-,-,2,-,0.4,88.3,0.3,-,6.37
Michel Bastos,Roma,35,"D(L),M(CLR)",3(13),452,1,-,1,-,0.8,85.7,0.4,-,6.37
Antonio Nocerino,AC Milan,34,M(C),7(4),571,-,1,-,-,0.5,83.8,0.4,-,6.37
Alfred Duncan,Livorno,26,M(C),19(13),1809,-,-,6,-,1,76.2,0.5,-,6.36
Antonino Barillà,Sampdoria,31,M(C),1(2),104,-,-,-,1,0.3,54.8,0.3,-,6.36
Pawel Wszolek,Sampdoria,27,"D(R),M(CLR)",10(9),753,1,-,3,-,0.5,75,0.5,-,6.36
Nicolás López,Udinese,25,"AM(CLR),FW",7(14),769,2,-,1,-,1,77.8,0.1,-,6.35
Marcelo Estigarribia,Chievo,31,"D(L),M(CLR)",12(4),931,-,1,2,-,1.1,73.6,0.4,-,6.35
Migjen Basha,Torino,32,M(C),13(11),1315,-,1,2,1,0.5,83.7,0.3,-,6.35
Mirko Vucinic,Juventus,35,FW,4(8),400,2,-,2,-,1,73.4,0.3,-,6.35
Sergio Floccari,Lazio,37,FW,5(9),551,-,1,1,-,1.4,75,1.3,-,6.35
Matías Cabrera,Cagliari,33,AM(C),10(9),787,1,-,2,-,0.4,81.6,0.4,-,6.35
Birkir Bjarnason,Sampdoria,31,M(CLR),8(6),694,-,1,1,-,0.6,81.9,0.7,-,6.34
Ishak Belfodil,Inter,27,"AM(LR),FW",1(7),181,-,1,-,1,0.8,85.3,0.9,-,6.34
Mamadou Tounkara,Lazio,23,Forward,0(1),9,-,-,-,-,-,71.4,-,-,6.34
Maximiliano López,Catania,35,FW,4(8),589,1,2,1,-,1.1,65.9,0.8,-,6.34
Simone Padoin,Juventus,35,"D(LR),M(CLR)",8(13),727,1,-,1,-,0.1,87.9,0.1,-,6.34
Riccardo Meggiorini,Torino,33,FW,7(27),939,-,4,1,-,0.9,68.4,0.8,-,6.34
Gabriel,AC Milan,26,GK,6(1),585,-,-,1,-,-,59.9,0.3,-,6.33
Bruno Petkovic,Catania,24,FW,2(2),187,-,-,-,-,0.3,77.8,0.8,-,6.33
Cristiano Piccini,Livorno,26,D(R),7(13),906,-,1,2,-,0.7,78.2,0.7,-,6.32
Ibson,Bologna,35,M(C),2(8),371,-,-,2,-,0.6,84.6,0.2,-,6.32
Giuseppe Gemiti,Livorno,38,M(L),8(2),580,-,1,1,-,0.2,76,0.3,-,6.32
Sergio Floccari,Sassuolo,37,FW,8(7),773,1,-,-,-,1.3,81.3,1.3,-,6.32
Godfred Donsah,Verona,23,DMC,0(1),22,-,-,1,-,-,61.5,-,-,6.31
Luca Anania,Livorno,39,Goalkeeper,3,263,-,-,-,-,-,62.5,-,-,6.31
Anderson,Fiorentina,31,M(CR),4(3),281,-,-,-,-,0.3,78.9,-,-,6.31
Lorenzo Squizzi,Chievo,45,Goalkeeper,2,91,-,-,1,-,-,81,-,-,6.29
Lys Gomis,Torino,29,Goalkeeper,0(1),38,-,-,1,-,-,64.3,-,-,6.29
Ryder,Fiorentina,26,"AM(CLR),FW",5(18),617,-,-,4,-,0.7,89.6,0.3,-,6.29
Michele Fornasier,Sampdoria,25,D(C),4(6),519,-,-,-,-,-,78,0.6,-,6.29
Boadu Maxwell Acosty,Chievo,27,AM(R),0(7),110,-,-,1,-,0.7,84.6,0.4,-,6.29
Raffaele Pucino,Sassuolo,28,Defender,1(2),184,-,-,-,-,0.3,87.9,0.7,-,6.29
Adryan,Cagliari,24,AM(CL),2(3),152,-,-,-,-,0.2,76,-,-,6.28
Marko Livaja,Atalanta,25,"AM(C),FW",8(12),735,2,-,3,-,0.9,68.8,0.8,-,6.28
Mattia Lombardo,Sampdoria,24,Midfielder,0(1),6,-,-,-,-,-,71.4,-,-,6.28
