Name,Team,Age,Position,Apps,Minutes,Total Assists,Key passes per game,Passes per game,Pass success percentage,Crosses per game,Long balls per game,Through balls per game,Rating
Fabiano Santacroce,Parma,32,D(C),5(7),547,-,-,15.2,78.6,-,0.8,0.1,6.85
Sergio Pellissier,Chievo,40,FW,35,3033,5,1.3,21.3,68.5,0.6,0.7,0.3,6.85
Mattia Cassani,Fiorentina,35,"D(CR),M(R)",24(2),2089,-,0.6,35,78.9,0.7,2,-,6.84
David Pizarro,Roma,39,M(C),5(2),382,-,1.7,40.9,90.2,0.1,3,0.1,6.84
Abderrazzak Jadid,Parma,36,M(C),5(4),495,-,0.4,33.1,76.5,0.4,3.8,0.1,6.84
Stefano Sorrentino,Chievo,40,GK,37,3332,-,-,20.2,45,-,6.1,-,6.84
Clarence Seedorf,AC Milan,43,M(C),14(4),1158,1,1.4,48.1,84.3,1,4.2,0.4,6.84
Roberto Guana,Cesena,38,M(C),27(4),2502,-,0.9,47.2,86.7,0.3,5.9,-,6.83
Federico Marchetti,Lazio,36,GK,31,2762,-,-,14.5,53.4,-,3.6,-,6.83
Adrian Mutu,Cesena,40,FW,28,2257,1,1.5,28.4,76.7,0.5,2.3,0.1,6.83
Alessandro Potenza,Catania,35,D(R),9,786,-,0.4,29.7,80.5,0.3,1.8,-,6.83
Nicola Pavarini,Parma,45,GK,9(1),838,-,-,15.1,50.3,-,5.2,-,6.83
Neto,Fiorentina,29,GK,2,180,-,-,12,45.8,-,1.5,-,6.83
Samir Ujkani,Novara,30,GK,24,2074,-,-,12.3,52.9,-,3.8,-,6.83
Emanuele Giaccherini,Juventus,34,M(CLR),9(14),1198,2,1.6,28.8,82.3,0.5,1,0.4,6.83
Lorenzo De Silvestri,Fiorentina,31,"D(R),M(R)",15(7),1439,2,0.6,28.3,76.4,0.3,0.4,0.1,6.82
Lorik Cana,Lazio,35,D(C),8(7),786,-,0.4,23.3,76,0.1,1.6,0.1,6.82
Andrea Caracciolo,Novara,37,"AM(C),FW",17(2),1456,3,0.8,19.6,64.5,0.1,0.3,0.2,6.82
Urby Emanuelson,AC Milan,33,"D(L),M(CLR)",17(13),1664,5,1.3,26,83.7,0.9,1.5,0.3,6.82
Andrea Consigli,Atalanta,32,GK,35,3032,-,-,15.1,49.9,-,5.1,-,6.81
Luigi Giorgi,Robur Siena,32,M(CR),12(1),881,1,1.1,20.8,71.5,0.3,0.4,0.1,6.81
Alexandros Tzorvas,Palermo,36,GK,11,990,-,-,15.1,43.4,-,3.5,-,6.81
Andrea Rossi,Robur Siena,32,D(C),7(3),717,2,0.9,24.9,73.1,0.7,1.1,0.2,6.80
Juan Carrizo,Catania,35,GK,14,1259,-,-,19.1,65.9,-,5.3,-,6.80
Luca Ceccarelli,Cesena,36,D(CR),19(6),1746,2,1,25.2,76,0.8,0.9,0.2,6.80
Giuseppe Mascara,Novara,39,"AM(CL),FW",13(2),994,1,1.7,31.4,75.8,1.4,2.4,0.3,6.80
Amidu Salifu,Fiorentina,26,M(C),6(8),696,-,0.4,29.6,81,0.1,2.1,0.3,6.80
Ciro Polito,Atalanta,40,Goalkeeper,1,90,-,-,16,68.8,-,6,-,6.80
Mariano Andújar,Catania,35,GK,16,1470,-,0.1,18.1,45.5,-,4.1,-,6.80
Simone Vergassola,Robur Siena,43,DMC,23(6),2141,2,0.4,42.8,84.8,-,2.4,0.1,6.80
Simone Padoin,Juventus,35,"D(LR),M(CLR)",3(3),300,-,0.8,29.2,86.9,0.8,1.3,0.2,6.80
Artur Boruc,Fiorentina,39,GK,36,3240,-,-,18.3,46.7,-,4.9,-,6.80
Marco Rossi,Genoa,41,M(R),30,2552,2,0.5,24.7,79.7,0.2,0.8,0.1,6.79
Alexander Merkel,Genoa,27,M(CR),10(3),887,3,1.2,36.6,84.7,0.8,2.8,0.2,6.79
Gianluca Zambrotta,AC Milan,42,D(CR),10(2),983,-,0.2,39.9,82,0.3,1.3,-,6.79
Rodney Strasser,Lecce,29,M(C),9(3),819,-,0.3,31.7,80,0.1,3.1,-,6.78
Giacomo Bonaventura,Atalanta,29,M(CLR),20(9),1755,1,0.6,21.8,72.4,0.4,0.6,0.2,6.78
Dejan Stankovic,Inter,40,"D(C),M(CR),FW",14(5),1231,2,0.9,47.3,84.7,0.1,7,0.2,6.78
Emanuele Calaiò,Robur Siena,37,FW,24(1),2010,1,0.8,22.4,65.7,-,1,0.2,6.78
Milan Milanovic,Palermo,28,Defender,4(1),400,-,0.2,24.4,80.3,-,1.4,0.2,6.78
Michele Camporese,Fiorentina,27,"DMC,M(R)",6(1),500,-,0.1,21,80.3,0.1,1.9,-,6.77
Andrea Dossena,Napoli,37,"D(L),M(L)",24(9),2195,3,0.8,25.5,81.2,0.9,1,0.1,6.77
Mauro Cetto,Palermo,37,D(C),6(1),493,-,0.3,23.4,87.8,-,2.3,-,6.77
Nico Pulzetti,Bologna,35,M(C),16(9),1578,2,0.7,25.9,77,0.4,1,0.2,6.77
Alessandro Matri,Juventus,34,FW,23(8),1925,4,1.2,18.1,75.9,0.2,0.5,0.2,6.77
Manuele Blasi,Lecce,38,DMC,14(2),1303,-,0.5,46.4,91.9,0.2,4,-,6.76
Matteo Contini,Robur Siena,39,D(C),12(4),1125,-,-,23.8,86.1,-,2.6,-,6.76
Raphael Martinho,Cesena,31,AM(CL),14(4),1135,1,0.7,18.9,72.9,0.6,0.7,0.1,6.76
Álvaro González,Lazio,34,"D(R),DMC,M(R)",23(8),2174,3,0.8,31.1,75.1,0.7,2.3,0.1,6.76
Eros Pisano,Palermo,32,"D(LR),M(R)",27(1),2356,-,0.5,25,70.1,0.6,1.3,-,6.76
Fernando Belluschi,Genoa,35,M(CR),9(5),782,1,1,29,76.1,1,1.9,0.2,6.76
Roberto Pereyra,Udinese,28,M(CLR),7(4),667,1,1.6,27.5,88.4,0.3,0.9,0.2,6.76
Stefano Mauri,Lazio,39,"M(CLR),FW",14(2),1198,2,0.8,25.6,78,0.3,1.6,0.6,6.76
Michael Agazzi,Cagliari,34,GK,36,3198,-,-,14.1,53.9,-,4.2,-,6.75
Maurizio Lauro,Cesena,38,D(C),20,1543,-,0.3,26.5,75.8,0.3,1.1,-,6.75
Andrea Mantovani,Palermo,35,D(C),22(2),2001,1,0.3,33.5,79.6,0.2,2.5,0.1,6.75
Nicolò Cherubin,Bologna,32,D(CL),14(7),1470,-,0.2,20.7,75.6,0.2,0.8,-,6.75
Bogdan Lobont,Roma,41,GK,7(2),783,-,-,23,70.5,-,4.6,-,6.75
Goran Pandev,Napoli,35,"M(CR),FW",19(11),1728,5,1,21,77.7,0.4,1.1,0.6,6.74
Sebastien Frey,Genoa,39,GK,38,3420,-,-,21.3,48.1,-,6.8,-,6.74
Matuzalém,Lazio,39,M(C),12(9),1180,1,0.8,42.7,89.7,0.3,3.8,-,6.74
Simone Del Nero,Cesena,37,AM(C),5(6),507,-,1.3,23.5,78.7,0.4,1.3,-,6.74
Alessio Cerci,Fiorentina,31,"M(R),FW",18(5),1520,1,1.3,20.2,75.2,0.9,0.4,0.1,6.74
Michele Ferri,Atalanta,38,D(R),8(5),807,-,0.2,18.5,86.3,0.2,0.9,-,6.74
Simone Farelli,Robur Siena,36,Goalkeeper,1,90,-,-,9,55.6,-,-,-,6.73
Francesco Benussi,Palermo,37,GK,7,630,-,-,18.1,39.4,-,4,-,6.73
Josip Ilicic,Palermo,31,"AM(CLR),FW",25(8),2157,5,1.5,33,81.8,0.7,2.3,0.3,6.73
Antonio Floro Flores,Udinese,36,"AM(L),FW",12(14),1315,3,0.8,23,71.1,0.2,0.8,0.2,6.73
Gianluca Comotto,Cesena,40,D(R),28,2345,-,0.3,31.1,75.3,0.3,1.3,-,6.73
Carloalberto Ludi,Novara,36,DMC,8(2),683,-,-,20.6,76.2,-,0.7,-,6.72
Lionel Scaloni,Lazio,41,D(R),11(8),1155,2,0.4,27.2,78.5,0.4,1.4,-,6.72
Víctor Ibarbo,Cagliari,29,"AM(LR),FW",14(24),1824,5,1.2,14.6,80.1,0.3,0.4,-,6.72
Marius Stankevicius,Lazio,37,"D(CLR),DMC",9(2),808,-,0.1,34.3,83.8,0.2,4.5,-,6.72
Nicolás Bertolo,Palermo,33,M(CL),18(10),1506,2,0.4,21.1,83.4,0.1,0.3,-,6.72
Andrea Lazzari,Fiorentina,34,M(C),26(7),2357,1,1.1,34.2,78.8,0.6,1.9,0.2,6.71
Davide Biondini,Genoa,36,M(C),19(1),1721,1,0.6,44.6,76.5,0.4,3.7,0.2,6.71
Julio César,Inter,39,GK,33,2916,-,-,14.7,66.1,-,4,-,6.71
Juan Vargas,Fiorentina,35,"D(L),M(CL)",18(6),1579,7,1.6,20.6,82.6,1.7,0.5,-,6.70
Damiano Ferronetti,Udinese,34,D(CR),11(4),1077,-,0.1,22.7,79.5,-,1.2,-,6.70
Paolo Dellafiore,Novara,34,"D(CLR),M(LR)",15(2),1112,-,0.2,21.5,67.4,0.4,1.1,-,6.70
Marco Cassetti,Roma,42,"D(C),M(R)",3(4),401,-,0.4,26,77.5,0.4,2.1,-,6.70
Andrea Esposito,Lecce,33,"D(CR),DMC,M(L)",25(2),1993,-,0.1,24.1,85.3,-,3.4,-,6.70
Ivan Radovanovic,Novara,30,DMC,17(11),1557,-,0.4,34.1,80.7,0.1,3.6,-,6.70
Graziano Pellè,Parma,33,FW,7(4),687,-,1.2,27.2,73.2,0.2,0.3,0.1,6.70
Fabio Quagliarella,Juventus,36,FW,9(14),882,-,0.8,14.5,79.3,0.1,1.3,0.2,6.70
Carlos Labrín,Palermo,28,D(C),9,810,-,0.1,29.2,82.5,-,3.1,-,6.69
Riccardo Cazzola,Atalanta,33,M(C),5(7),562,-,0.2,19.7,84.3,0.1,2.7,-,6.69
Neuton,Udinese,29,D(L),1(3),120,-,-,10.3,73.2,-,0.5,-,6.69
Julio Sergio,Lecce,40,GK,8(2),763,-,-,14.4,48.6,-,3.9,-,6.69
Simone Pesce,Novara,36,M(C),16(5),1509,-,0.5,45.9,77.5,0.2,3.8,-,6.69
Djibril Cissé,Lazio,37,FW,13(5),1194,6,0.8,18.6,71.6,0.7,1,0.2,6.69
Dario Dainelli,Chievo,40,D(C),4(2),381,-,-,20,74.2,-,1.7,-,6.68
Simone Padoin,Atalanta,35,"D(LR),M(CLR)",18(1),1612,1,0.7,31.2,79.1,0.5,1.6,0.1,6.68
Carlos Grossmüller,Lecce,36,M(C),11(3),904,2,0.9,31.9,76.5,0.4,1.7,0.8,6.68
Thiago Ribeiro,Cagliari,33,"AM(CLR),FW",28(7),2324,1,1,23.2,79.8,0.7,0.8,0.1,6.68
Christian Abbiati,AC Milan,41,GK,31,2692,-,0.1,11.2,51.9,-,2.6,-,6.68
Matteo Centurioni,Novara,45,"D(C),DMC",20(2),1849,-,-,18.4,82,-,1.3,-,6.68
Marcelo Estigarribia,Juventus,31,"D(L),M(CLR)",9(5),722,1,0.6,18.6,78.5,0.6,0.3,0.1,6.68
Vincenzo Iaquinta,Cesena,39,"AM(C),FW",6(1),533,1,0.7,17,61.3,0.1,0.1,0.1,6.68
Gelson Fernandes,Udinese,32,DMC,12(4),1135,1,0.6,32.1,83.9,0.1,0.3,0.1,6.67
Tommaso Rocchi,Lazio,41,FW,17(3),1231,2,0.9,12,77.4,0.2,0.2,0.2,6.67
Andrea Bertolacci,Lecce,28,M(C),13(15),1312,2,0.9,17.8,81.6,0.6,1.2,0.2,6.67
Cesare Bovo,Genoa,36,D(C),5(3),549,-,0.3,33.3,82.3,0.4,3.1,-,6.67
Christian Obodo,Lecce,35,"D(C),DMC",16(7),1498,1,0.5,36.7,89.3,0.1,4.7,0.1,6.67
Bosko Jankovic,Genoa,35,M(LR),18(12),1722,2,0.8,16.8,70.9,0.7,0.7,0.2,6.66
Antonio Mirante,Parma,35,GK,30,2673,-,0.1,18.3,48.9,-,6.5,-,6.66
Tomás Kosicky,Catania,33,GK,2(1),205,1,0.3,19.7,49.2,-,5.7,-,6.66
Paolo Grossi,Robur Siena,34,M(L),9(8),764,1,0.6,17.2,76.7,0.4,0.3,0.2,6.66
Marco Borriello,Juventus,37,FW,6(7),587,1,0.7,12.5,85.8,0.2,0.3,-,6.65
Giuseppe Gemiti,Novara,38,M(L),32(2),2890,3,0.9,34.4,72.5,1.1,0.9,-,6.65
Stefano Lucchini,Atalanta,38,D(C),24(2),1937,-,0.2,24.8,79.1,0.1,1.9,-,6.64
Igor Budan,Palermo,39,"AM(C),FW",14(8),1164,2,0.9,17.4,64,0.1,0.3,0.3,6.64
Javier Garrido,Lazio,34,D(CL),10(1),739,-,0.7,30.6,85.2,0.7,1.5,-,6.64
Maarten Stekelenburg,Roma,36,GK,29,2391,-,-,19.6,72.3,-,5.4,-,6.64
Andrea Campagnolo,Catania,41,GK,4,335,-,-,17.5,48.6,-,3.5,-,6.64
Ignacio Lores,Palermo,28,Midfielder,1(5),262,1,0.3,20.7,79,-,0.8,0.2,6.63
Nicola Ravaglia,Cesena,30,GK,9,792,-,-,18.6,52.7,-,5.8,-,6.63
Erjon Bogdani,Robur Siena,42,"AM(CR),FW",4(7),465,-,0.6,14.4,63.3,0.1,-,0.3,6.63
Giuseppe Colucci,Cesena,38,DMC,18(4),1407,1,1.1,34.7,83.5,0.2,4.2,0.2,6.63
Houssine Kharja,Fiorentina,36,"D(C),M(C),FW",10(9),1017,1,1.1,30.3,82.4,0.6,0.6,0.4,6.63
Gennaro Gattuso,AC Milan,41,"D(C),M(C)",4(2),261,-,0.3,32.2,84.5,-,1.8,-,6.63
Abel Hernández,Palermo,28,FW,16(4),1352,-,0.8,16.4,75.3,0.1,0.2,0.1,6.62
Emiliano Viviano,Palermo,33,GK,20,1756,-,0.1,20.2,49.4,-,5.7,-,6.62
Eran Zahavi,Palermo,31,"AM(CL),FW",11(9),1004,2,1,20.4,80.6,0.3,0.8,0.1,6.62
Stefano Morrone,Parma,40,"D(C),DMC,M(R)",24(6),2095,1,0.5,29.3,82,0.1,1.5,0.1,6.62
Daniel Pudil,Cesena,33,"D(CL),M(L)",7,529,-,0.1,21.7,71.1,0.3,2.3,-,6.62
Andrea Poli,Inter,29,M(CL),9(9),911,1,0.4,27.9,84.9,-,1.7,0.2,6.62
Marco Di Vaio,Bologna,42,FW,32(5),2730,6,0.9,19.1,71.1,0.1,0.3,0.2,6.62
Kamil Vacek,Chievo,32,M(C),10(10),901,1,0.4,18.2,76,0.3,1.2,0.2,6.62
Alberto Paloschi,Chievo,29,FW,20(12),1797,4,1,14.8,69.5,0.3,0.4,0.2,6.62
Marco Biagianti,Catania,35,M(C),8(6),742,1,0.6,21.9,81.4,0.1,0.8,0.2,6.61
Francesco Valiani,Parma,38,M(C),17(9),1552,-,0.8,23.6,67.3,0.7,1,0.1,6.61
Maximiliano López,AC Milan,35,FW,2(6),247,1,0.6,6.6,69.8,0.4,0.1,-,6.61
Bojan,Roma,28,"AM(CLR),FW",13(20),1400,1,0.8,13.7,84.5,0.2,0.4,0.3,6.61
Diego Forlán,Inter,40,FW,14(4),1016,2,1.1,25,78.7,0.5,1.1,0.1,6.61
Panagiotis Kone,Bologna,31,M(CLR),18(13),1746,1,0.9,20.3,82,0.4,1.3,0.3,6.60
Mauro Zárate,Inter,32,"M(CLR),FW",10(12),949,2,0.7,18.4,78.8,0.5,0.6,0.2,6.60
Cristian Brocchi,Lazio,43,"D(C),M(C)",12(3),1068,1,0.5,35.1,81.4,0.2,2.6,0.2,6.60
Fabio Simplicio,Roma,39,"D(C),M(C),FW",9(10),826,-,0.5,26,89.9,-,1.8,0.1,6.60
Armin Bacinovic,Palermo,29,"D(C),DMC",7(6),652,-,0.4,23.1,82.3,-,1.6,0.2,6.60
Albano Bizzarri,Lazio,41,GK,7,587,-,0.1,17.3,55.4,-,6.1,-,6.60
Daniele Capelli,Atalanta,33,D(CR),9(2),880,1,0.3,23.1,76.8,-,1.7,-,6.60
Michel Morganella,Novara,30,"D(R),M(LR)",28(3),2646,1,0.8,33.3,72.7,0.6,1,0.1,6.59
Pablo Ledesma,Catania,35,M(C),1(2),102,1,0.7,17.3,88.5,-,0.7,-,6.59
Rolf Feltscher,Parma,28,D(R),2(2),237,-,-,22,84.1,-,1,-,6.59
Roger Carvalho,Genoa,32,D(C),6(3),630,-,-,17.9,71.4,-,1.3,-,6.58
Junior Tallo,Roma,26,FW,0(3),73,1,1,10,73.3,0.3,-,-,6.58
Rubén Olivera,Lecce,36,M(C),10(2),866,1,0.7,30.2,80.7,0.6,3.1,0.1,6.58
Angelo,Robur Siena,38,M(R),7(6),627,1,0.5,14.2,83.7,0.7,0.4,0.1,6.58
Gennaro Delvecchio,Lecce,41,"D(C),M(C)",15(1),1256,-,0.6,42.2,83.7,0.3,2.9,0.1,6.58
Gianluca Musacci,Parma,32,M(C),7(8),696,-,0.2,23.5,77.3,-,2.9,0.1,6.57
Alessandro Del Piero,Juventus,44,"AM(CL),FW",4(19),501,2,1,10.5,80.6,0.2,0.6,0.3,6.57
Marco Storari,Juventus,42,GK,3,270,-,-,14,76.2,-,3.7,-,6.57
Jeda,Novara,40,"AM(C),FW",15(9),1282,1,0.9,19.1,77.8,-,0.7,0.1,6.57
Rinaldo Cruzado,Chievo,34,FW,13(7),1072,1,0.9,27.3,76.1,0.3,2.3,0.4,6.57
Cristóbal Jorquera,Genoa,30,M(C),4(18),768,3,1.2,24,83.7,0.4,1.8,0.6,6.57
Guido Marilungo,Atalanta,29,FW,9(9),765,1,0.3,11.2,65.7,0.2,0.2,0.1,6.57
Morgan De Sanctis,Napoli,42,GK,37,3330,-,-,16.5,53.8,-,4.4,-,6.57
Giovanni Pasquale,Udinese,37,M(L),13(8),1186,2,0.9,24.7,79,0.8,1,0.1,6.57
Rômulo,Fiorentina,32,"D(R),M(CR)",4(6),457,-,0.9,21.3,87.8,0.9,0.4,0.1,6.57
Ciro Capuano,Catania,37,D(L),5(2),466,1,0.7,29.7,66.3,0.7,1.3,-,6.56
Alexandre Pato,AC Milan,29,"M(CLR),FW",7(4),538,-,0.5,11.9,73.3,0.1,0.5,0.1,6.56
Fernando Marqués,Parma,34,M(CL),1(3),96,-,0.5,11.8,74.5,0.3,0.5,-,6.56
Matías Aguirregaray,Palermo,30,D(LR),5(7),610,1,0.7,21.1,84.2,0.2,1.1,0.2,6.56
Francesco Marianini,Novara,40,M(C),10(3),853,-,0.4,21.5,74.3,0.5,0.6,-,6.55
Francesco Modesto,Parma,37,D(L),20(5),1791,-,0.9,24.6,77.8,0.8,0.8,-,6.54
Gabriel Silva,Novara,28,"D(LR),M(L)",1(2),117,-,0.3,11.7,82.9,-,0.3,0.3,6.54
Giampaolo Pazzini,Inter,34,FW,22(11),2164,3,0.7,13.6,76.6,0.1,0.5,0.1,6.53
Paolo Sammarco,Chievo,36,M(C),19(9),1600,1,0.8,22.8,77.9,0.2,1.5,0.2,6.53
Joel Ekstrand,Udinese,30,D(C),5(6),518,-,-,18.2,84,-,1,-,6.53
Saphir Taïder,Bologna,27,M(C),9(5),882,-,0.5,31.4,84.5,0.1,1.7,0.3,6.53
Gennaro Delvecchio,Catania,41,"D(C),M(C)",7(6),735,-,0.5,24.6,79.1,0.1,1.5,-,6.53
Maximiliano López,Catania,35,FW,9(5),904,1,0.7,14.5,73.4,0.2,0.6,-,6.53
Cristian Llama,Catania,33,AM(CL),2(13),367,1,0.3,9.9,74.3,0.7,0.2,0.1,6.52
Francesco Bolzoni,Robur Siena,30,DMC,8(8),850,-,0.1,21.5,78.2,0.1,1.6,0.1,6.52
Leandro Greco,Roma,32,M(C),9(10),863,2,0.7,26.4,88.4,0.2,1.6,0.2,6.51
Libor Kozák,Lazio,30,FW,4(13),615,2,0.5,9.7,63,0.1,0.2,-,6.51
Mauricio Pinilla,Palermo,35,FW,7(6),664,-,0.2,14.7,59.7,-,0.5,-,6.51
Masahudu Alhassan,Genoa,26,Defender,2(2),112,1,0.3,12.3,85.7,0.3,0.5,-,6.51
Stephan El Shaarawy,AC Milan,26,"AM(CLR),FW",6(16),785,2,0.5,15.2,80.2,0.2,0.3,-,6.51
Gabriel Torje,Udinese,29,AM(CLR),12(9),901,1,0.7,13.3,66.1,0.4,0.5,0.2,6.51
Stefano Ferrario,Lecce,34,"D(CL),DMC",8,677,1,0.1,27.5,78.6,-,2.9,-,6.51
Almen Abdi,Udinese,32,M(CLR),9(14),917,-,0.4,21.7,80.6,0.1,0.6,0.1,6.51
Fernando Uribe,Chievo,31,FW,2(3),160,1,0.4,9.4,70.2,-,0.6,-,6.51
Éder,Cesena,32,"AM(CLR),FW",14(3),1227,1,0.9,18.4,77.3,0.2,0.6,0.1,6.51
Francesco Della Rocca,Palermo,31,M(C),12(9),1066,1,0.8,29.8,84.3,0.1,1.8,0.2,6.50
Andrea Caracciolo,Genoa,37,"AM(C),FW",8(4),585,1,0.7,15,58.9,0.2,0.1,0.4,6.50
Andrea Mazzarani,Novara,29,FW,10(10),970,3,1.2,16.9,76,0.8,1.3,0.2,6.49
Luciano Zauri,Lazio,41,D(CLR),6(2),594,-,0.5,28.4,78,0.6,0.9,0.1,6.49
Felipe Seymour,Catania,31,DMC,5(8),608,-,0.3,22.9,89.6,0.1,1.2,0.1,6.49
Joel Obi,Inter,28,M(CR),11(16),1199,-,0.6,20.7,80.9,0.3,0.4,0.1,6.49
Davide Biondini,Cagliari,36,M(C),13(2),1190,-,0.6,40.1,77.9,0.2,2.5,0.1,6.48
Franco Vázquez,Palermo,30,"AM(CR),FW",4(10),483,-,0.4,18.6,77.8,0.4,1.6,0.1,6.48
Nenê,Cagliari,35,FW,11(7),978,-,0.4,19.1,70,0.1,0.6,0.1,6.48
Juan Carrizo,Lazio,35,GK,0(2),72,-,-,7,71.4,-,2.5,-,6.48
Iván Córdoba,Inter,42,"D(L),DMC",1(4),215,-,0.2,21.2,87.7,-,1.6,-,6.48
Achille Coser,Novara,36,Goalkeeper,2,139,-,-,7.5,53.3,-,1.5,-,6.48
Davide Mandelli,Chievo,42,"D(CL),DMC",4(3),360,1,0.1,18.4,73.6,-,2.1,-,6.47
Lucas Pratto,Genoa,31,FW,4(10),651,3,0.8,18.7,67.9,0.2,0.3,0.1,6.47
Emmanuel Badu,Udinese,28,DMC,6(4),608,-,0.4,27.3,83.9,0.1,2.9,-,6.47
Federico Viviani,Roma,27,DMC,2(4),192,-,0.2,33.7,87.1,-,4.7,-,6.47
Jonathan,Inter,33,"D(R),M(R)",2(2),239,-,0.8,30.8,79.7,-,1,-,6.47
Marco Rossi,Cesena,31,"D(C),DMC",14(7),1426,-,0.1,25.3,79.5,0.1,1.8,-,6.47
Milos Krasic,Juventus,34,M(R),4(3),304,-,0.6,15,84.8,0.3,-,-,6.46
José Crespo,Bologna,32,"D(CL),M(R)",3(4),323,-,0.3,12.4,66.7,0.1,0.9,-,6.46
Daniele Mannini,Robur Siena,35,"D(C),M(CL),FW",12(9),1156,-,0.4,20.3,80.5,0.5,0.3,-,6.46
Joaquín Larrivey,Cagliari,34,FW,13(14),1234,1,0.3,12,64.8,-,0.3,0.1,6.46
Amauri,Fiorentina,39,FW,11(2),979,-,0.3,19.9,63.7,-,0.2,0.1,6.46
Pietro Terracciano,Catania,29,GK,2,180,-,-,25.5,64.7,-,11,-,6.46
Gianluca Grava,Napoli,42,"D(C),M(R)",3(3),297,-,0.2,19.8,82.4,-,1.3,-,6.45
Ishak Belfodil,Bologna,27,"AM(LR),FW",1(7),188,-,0.5,9.9,72.2,0.1,0.4,-,6.45
Marco Faraoni,Inter,27,"D(R),M(R)",7(7),603,-,0.2,18.2,74.9,0.3,0.6,0.1,6.45
Giuseppe Mascara,Napoli,39,"AM(CL),FW",2(5),233,1,0.3,14.6,79.4,0.3,1.6,0.3,6.43
Gabriele Perico,Cagliari,35,D(R),5(10),620,-,0.4,19.9,83.9,0.3,0.5,-,6.43
Sulley Muntari,Inter,34,M(C),1(3),154,1,0.8,22,78.4,0.3,1,0.3,6.43
Diego Fabbrini,Udinese,28,"AM(C),FW",8(6),661,1,0.6,19.1,81.3,0.1,0.1,-,6.43
Cristian Pasquato,Lecce,29,"AM(C),FW",5(6),431,1,0.9,14.9,79.9,0.8,0.8,0.2,6.42
Takayuki Morimoto,Novara,31,"AM(C),FW",8(10),912,1,0.5,10.3,77.8,-,0.1,0.1,6.42
Robert Acquafresca,Bologna,31,FW,17(15),1593,1,0.3,11,73,-,0.2,-,6.41
Luis Pedro Cavanda,Lazio,28,"D(LR),M(R)",1,47,-,-,14,92.9,-,1,-,6.41
Ignacio Piatti,Lecce,34,"AM(CL),FW",5(6),600,-,0.6,30.4,84.4,0.5,2.5,0.2,6.41
Luigi Giorgi,Novara,32,M(CR),3(7),359,-,0.7,15,74,0.3,0.7,-,6.41
Raffaele Rubino,Novara,41,FW,7(12),840,-,0.4,10.3,67.7,0.1,0.3,0.1,6.40
Felipe Seymour,Genoa,31,DMC,6(6),567,-,-,24,87.2,-,1.4,-,6.40
Damjan Djokovic,Cesena,29,DMC,3(12),505,-,0.3,11.7,69.7,-,0.8,-,6.40
Tommaso Arrigoni,Cesena,25,DMC,8(5),768,-,0.7,22.4,80.4,0.2,1,-,6.40
Afriyie Acquah,Palermo,27,DMC,10(10),986,-,0.4,20.2,77.4,0.1,0.9,0.2,6.40
Davide Moscardelli,Chievo,39,FW,5(20),778,1,0.4,9.6,71.5,0.4,0.6,-,6.40
Davide Petrachi,Lecce,32,Goalkeeper,0(1),45,-,-,3,-,-,-,-,6.39
Danilo Pereira,Parma,27,DMC,0(5),89,-,-,11,89.1,-,1.4,-,6.39
Fabio Sciacca,Catania,30,M(C),2(5),204,-,-,13.4,78.7,-,0.4,0.1,6.39
Cicinho,Roma,39,D(R),1(1),91,-,1,35.5,84.5,2,2,-,6.39
Stefano Okaka,Parma,29,FW,4(10),468,-,0.2,9.6,76.3,-,0.1,-,6.38
Alberto Gilardino,Fiorentina,36,FW,9(3),769,-,0.8,14.1,70.4,-,0.1,0.1,6.38
Giuseppe Sculli,Lazio,38,M(L),5(6),522,1,0.4,18.2,75.5,0.2,0.5,-,6.38
Marco Marchionni,Fiorentina,38,M(C),3(5),302,-,0.8,15.8,84.9,0.5,0.8,0.1,6.37
Mario Santana,Napoli,37,M(L),4(4),289,1,0.8,11.3,77.8,0.3,0.9,-,6.37
Matteo Rubin,Parma,31,"D(L),M(L)",3(1),278,-,-,21.8,79.3,-,1,0.3,6.37
Andrea Catellani,Catania,31,Forward,4(17),580,1,0.3,7.4,71.6,0.1,0.1,-,6.36
Simone Perrotta,Roma,41,"D(C),M(CR),FW",8(11),787,-,0.3,23,87.4,0.1,0.5,-,6.35
Reginaldo,Robur Siena,35,"M(CR),FW",4(9),475,-,0.7,12,73.1,0.4,0.3,-,6.35
Abdelkader Ghezzal,Cesena,34,FW,10(3),758,-,0.7,18.8,74.3,0.5,1.4,0.1,6.34
Marco Borriello,Roma,37,FW,2(5),207,2,0.6,10.9,77.6,0.1,0.1,-,6.33
Vincenzo Rennella,Cesena,30,FW,8(7),840,-,0.4,12.5,75.5,-,0.1,0.1,6.33
Alessio Sestu,Robur Siena,35,AM(CLR),1(4),148,-,-,9.2,71.7,0.2,0.2,-,6.33
Riccardo Meggiorini,Novara,33,FW,11(2),873,-,0.9,13.2,70.3,0.5,0.5,-,6.33
Michele Pazienza,Juventus,36,DMC,1(7),143,-,0.3,16.4,84.7,0.1,1.1,0.1,6.33
Santiago Silva,Fiorentina,38,FW,3(9),466,-,0.5,9.1,76.1,-,0.3,0.1,6.33
Adem Ljajic,Fiorentina,27,"AM(CLR),FW",9(6),659,1,1,21.5,88.8,0.3,0.2,-,6.33
Boadu Maxwell Acosty,Fiorentina,27,AM(R),0(5),120,-,0.4,7.8,74.4,-,-,-,6.32
