Name,Team,Age,Position,Apps,Minutes,Total goals,Total Assists,Shots per game,Key passes per game,Dribbles per game,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Rating
Daniel Amartey,Leicester,24,"D(R),DMC",7(2),641,-,-,0.4,0.3,0.2,0.1,0.1,0.4,0.3,6.69
Dan Gosling,Bournemouth,29,M(C),19(6),1738,2,1,0.8,0.4,0.5,1,0.1,0.8,0.8,6.69
André-Frank Zambo Anguissa,Fulham,23,DMC,16(6),1519,-,-,1,0.3,1.9,0.8,0.1,1.8,1.7,6.69
David Button,Brighton,30,GK,4,360,-,-,-,-,-,-,-,-,-,6.69
Ben Davies,Tottenham,26,"D(CL),M(L)",20(7),1839,-,-,0.5,0.6,0.1,0.5,-,0.4,0.7,6.69
Bruno Ecuele Manga,Cardiff,30,D(CR),37(1),3374,-,1,0.3,0.2,0.3,0.3,-,0.3,0.6,6.69
Jack Wilshere,West Ham,27,M(CLR),4(4),389,-,1,0.3,0.6,1.9,1.5,-,0.9,0.4,6.68
Bernd Leno,Arsenal,27,GK,31(1),2833,-,-,-,-,-,0.2,-,-,-,6.68
Antonio Valencia,Manchester United,33,"D(R),M(R)",5(1),466,-,-,0.3,1.2,0.5,0.7,-,0.2,-,6.68
Victor Lindelöf,Manchester United,24,D(CR),29(1),2602,1,1,0.3,0.2,0.3,0.5,-,0.1,0.4,6.68
Pascal Groß,Brighton,28,M(C),24(1),1878,3,3,1,2.2,0.2,0.5,0.2,0.8,1.4,6.68
Aaron Cresswell,West Ham,29,"D(CL),M(L)",18(2),1591,-,1,0.6,0.9,0.3,0.6,0.1,0.3,0.7,6.68
Marc Albrighton,Leicester,29,M(LR),18(9),1627,2,2,0.7,1.1,0.7,0.7,0.1,0.9,1.3,6.68
Chris Wood,Burnley,27,FW,29(9),2596,10,2,1.6,0.6,0.2,0.6,1.4,1.2,2.4,6.67
Christian Kabasele,Watford,28,D(C),19(2),1587,-,-,0.4,0.1,-,0.7,-,-,0.3,6.67
Jordan Henderson,Liverpool,29,M(CLR),21(11),1983,1,3,0.5,0.5,0.2,0.4,-,0.3,0.7,6.67
Jeffrey Schlupp,Crystal Palace,26,"D(L),M(CL)",18(12),1667,4,1,0.9,0.5,0.7,0.5,-,0.8,1,6.66
Ederson,Manchester City,25,GK,38,3420,-,1,-,0.1,-,0.1,-,-,-,6.66
Marouane Fellaini,Manchester United,31,M(C),6(8),748,-,1,0.5,0.2,0.1,0.6,0.1,0.6,0.7,6.66
Roberto Pereyra,Watford,28,M(CLR),33,2825,6,1,1.7,1.1,1.2,1.1,0.1,2,2.5,6.66
Adam Masina,Watford,25,"D(L),M(L)",11(3),1004,-,1,0.2,0.2,0.5,0.7,0.1,0.1,0.9,6.66
Craig Cathcart,Watford,30,D(CR),35(1),3099,3,-,0.4,-,0.1,0.2,-,0.1,0.3,6.66
Phil Bardsley,Burnley,34,D(LR),19,1672,-,-,0.6,0.4,0.2,0.6,-,0.3,0.5,6.66
Yan Valery,Southampton,20,"D(R),M(R)",20(3),1715,2,1,0.3,0.3,1,0.3,0.1,1.3,1.4,6.66
Christian Benteke,Crystal Palace,28,FW,9(7),813,1,1,1.6,0.6,0.3,0.6,0.6,0.9,1.7,6.66
Dale Stephens,Brighton,30,M(C),29(1),2487,1,1,0.4,0.6,0.2,0.3,-,0.5,0.9,6.66
Alberto Moreno,Liverpool,26,"D(L),M(L)",2,155,-,-,0.5,1.5,1,0.5,-,-,1.5,6.65
Joe Bryan,Fulham,25,"D(L),M(CL)",27(1),2347,-,1,0.8,0.9,0.5,1,0.1,0.6,0.8,6.65
Ross Barkley,Chelsea,25,M(CLR),13(14),1243,3,5,1.5,0.8,0.6,1,-,1.2,0.7,6.65
André Gomes,Everton,25,M(CLR),24(3),1986,1,1,0.8,0.2,1.5,1,-,1.9,1.3,6.65
Glenn Murray,Brighton,35,FW,30(8),2513,13,1,1.4,0.3,0.2,1.4,1,0.9,2.2,6.65
Stephen Ward,Burnley,33,D(L),3,230,-,-,0.3,0.3,0.7,1,-,-,-,6.65
Mateo Kovacic,Chelsea,25,M(CL),21(11),1745,-,2,0.9,0.8,1.3,1,-,1.2,0.8,6.65
Callum Hudson-Odoi,Chelsea,18,AM(R),4(6),391,-,1,0.6,0.9,1.2,0.6,0.3,0.7,1.1,6.65
Davy Pröpper,Brighton,27,M(C),30,2551,1,1,0.5,0.6,1,0.6,-,0.8,1.5,6.65
Mark Noble,West Ham,32,M(C),29(2),2308,5,5,0.5,0.7,0.5,1.2,-,1.1,0.9,6.65
Anthony Knockaert,Brighton,27,AM(LR),18(12),1833,2,6,0.9,1.2,1,0.6,0.1,1,1.7,6.64
Gabriel Jesus,Manchester City,22,"AM(LR),FW",8(21),1022,7,3,1.5,0.7,0.8,0.6,0.5,1,1.1,6.64
Ainsley Maitland-Niles,Arsenal,21,"D(LR),M(CLR)",11(5),986,1,1,0.3,0.4,1.2,0.8,0.1,1.1,1.6,6.64
Matthew Lowton,Burnley,30,"D(LR),M(R)",19(2),1748,-,-,0.2,0.4,0.6,0.6,-,0.5,0.3,6.64
Diogo Dalot,Manchester United,20,"D(LR),M(R)",12(4),1015,-,2,0.9,1.1,0.7,0.1,0.1,0.3,0.6,6.63
Sam Vokes,Burnley,29,FW,10(10),916,3,-,1.1,0.4,0.2,0.5,0.4,0.7,1.4,6.63
Fabri,Fulham,31,GK,2,180,-,-,-,-,-,0.5,-,-,-,6.63
Martin Kelly,Crystal Palace,29,D(CLR),12(1),1111,-,-,0.2,0.1,-,0.1,-,0.1,0.4,6.63
Yves Bissouma,Brighton,22,M(C),17(11),1771,-,-,1.1,0.5,1.7,0.9,0.1,1.1,1.5,6.63
Kepa Arrizabalaga,Chelsea,24,GK,36,3240,-,-,-,-,-,0.1,-,-,-,6.63
Federico Fernández,Newcastle United,30,D(C),17(2),1484,-,1,0.2,0.3,-,0.4,0.1,0.2,0.4,6.62
Alex Iwobi,Arsenal,23,AM(CLR),22(13),1976,3,6,1,1.1,1.3,0.4,0.1,1.6,2,6.62
Denis Odoi,Fulham,31,D(CLR),29(2),2594,-,1,0.3,0.4,0.5,1,-,0.4,0.6,6.62
Martin Dubravka,Newcastle United,30,GK,38,3420,-,-,-,-,-,0.1,-,-,-,6.62
Dominic Calvert-Lewin,Everton,22,"AM(L),FW",19(16),1776,6,2,1.5,0.3,0.6,0.9,0.2,1.2,1.9,6.61
Cyrus Christie,Fulham,26,"D(R),M(R)",19(9),1945,-,1,0.4,0.6,1,0.5,0.1,1,1,6.61
Tom Heaton,Burnley,33,GK,19,1710,-,-,0.1,0.1,0.1,0.1,-,-,-,6.61
Ryan Bertrand,Southampton,29,"D(CL),M(L)",24,2160,1,-,0.7,1,0.3,0.9,-,0.3,1.3,6.61
Konstantinos Mavropanos,Arsenal,21,D(C),3(1),150,-,-,0.5,0.3,0.5,-,-,-,-,6.61
Sead Kolasinac,Arsenal,26,"D(L),M(L)",22(2),1891,-,5,0.4,1.3,0.5,0.4,0.4,0.7,1.3,6.61
Aron Gunnarsson,Cardiff,30,M(C),27(1),2275,1,1,0.7,0.6,0.4,1.1,-,0.3,0.9,6.61
Joe Hart,Burnley,32,GK,19,1710,-,-,-,0.1,-,-,-,-,0.1,6.61
Cheikhou Kouyaté,Crystal Palace,29,"D(CR),DMC",21(10),1897,-,2,0.6,0.5,0.4,0.5,0.1,0.7,0.8,6.61
Mason Holgate,Everton,22,"D(CR),M(R)",4(1),407,-,-,-,-,0.4,1.4,0.2,0.4,0.2,6.61
Jonathan Hogg,Huddersfield,30,DMC,29,2377,-,1,0.3,0.6,0.3,1.2,-,0.7,1.1,6.60
Adrian Mariappa,Watford,32,D(CR),20(6),1924,-,-,0.3,0.2,-,0.2,-,0.2,0.2,6.60
Tom Cairney,Fulham,28,M(CR),24(7),2200,1,1,0.8,1.3,1.4,1.3,-,1.6,1.1,6.60
Bernard,Everton,26,AM(L),25(9),2129,1,3,0.7,1.2,1.2,0.8,0.1,1.2,2.2,6.60
Alexis Sánchez,Manchester United,30,"M(CLR),FW",9(11),877,1,3,0.9,1.1,0.7,0.9,0.4,1.3,1.1,6.60
Jesse Lingard,Manchester United,26,AM(CLR),19(8),1670,4,2,1.2,0.6,0.5,0.9,0.3,0.7,1.6,6.59
Adama Traoré,Wolverhampton Wanderers,23,"AM(R),FW",8(21),896,1,1,0.7,0.6,2.2,0.9,0.2,1.6,1.3,6.59
Christian Fuchs,Leicester,33,"D(CL),M(L)",2(1),206,-,-,0.7,2,0.3,0.7,-,0.3,1.3,6.59
Emerson,Chelsea,24,"D(L),M(L)",7(3),660,-,-,0.5,0.5,1,0.6,-,0.9,0.8,6.59
Chicharito,West Ham,31,FW,14(11),1339,7,1,1.5,0.2,0.5,1.4,0.4,0.4,1.2,6.59
André Schürrle,Fulham,28,"M(CLR),FW",21(3),1650,6,-,2.3,0.9,0.8,0.8,0.5,1.4,2.1,6.59
Javier Manquillo,Newcastle United,25,"D(LR),M(R)",12(6),1100,-,3,0.1,0.5,0.3,0.4,0.1,0.5,1.2,6.59
Christopher Schindler,Huddersfield,29,D(C),37,3262,1,-,0.4,0.1,-,0.5,-,0.1,0.2,6.59
Matteo Darmian,Manchester United,29,"D(CLR),M(LR)",5(1),444,-,-,0.2,0.3,0.2,0.7,0.2,0.3,0.5,6.59
Terence Kongolo,Huddersfield,25,D(CL),32,2722,1,1,0.4,0.3,0.3,0.8,0.1,0.1,0.5,6.58
Alex McCarthy,Southampton,29,GK,25,2250,-,-,-,-,-,0.1,-,-,-,6.58
Danny Simpson,Leicester,32,D(R),3(3),291,-,-,-,0.2,-,-,-,0.3,0.2,6.58
Jack Cork,Burnley,30,DMC,37,3313,1,2,0.5,0.5,0.8,1,0.1,1,1.2,6.58
Divock Origi,Liverpool,24,"AM(LR),FW",4(8),368,3,1,1.1,0.3,0.5,0.4,0.3,0.8,0.8,6.57
Yerry Mina,Everton,24,D(C),10(3),893,1,-,0.3,0.2,-,0.4,0.1,0.2,0.5,6.57
Ki Sung-yueng,Newcastle United,30,DMC,14(4),1302,-,1,0.5,0.9,0.3,0.9,-,0.6,0.7,6.57
Sergio Rico,Fulham,25,GK,29,2610,-,-,-,0.1,-,0.2,-,-,-,6.57
Mohamed Diamé,Newcastle United,32,M(CLR),24(5),2166,-,-,0.7,0.1,0.6,0.7,-,1.3,1.1,6.57
Álvaro Morata,Chelsea,26,"AM(L),FW",11(5),943,5,-,2.2,0.4,0.4,1,1.3,1.4,1.8,6.56
Wayne Hennessey,Crystal Palace,32,GK,17(1),1576,-,-,-,-,-,0.1,-,-,0.1,6.56
Cédric Soares,Southampton,27,"D(R),M(R)",16(2),1494,1,2,0.6,0.7,0.4,0.3,0.1,0.6,0.8,6.56
Kiko Femenía,Watford,28,"D(R),M(R)",22(7),2046,1,1,0.2,0.4,0.4,0.5,0.1,0.4,0.7,6.55
Harry Winks,Tottenham,23,DMC,17(9),1592,1,-,0.3,0.3,0.7,0.6,0.1,0.8,0.6,6.55
Jean Michael Seri,Fulham,27,M(C),27(5),2252,1,2,0.6,1.8,0.5,0.7,-,0.8,1,6.55
Matteo Guendouzi,Arsenal,20,DMC,23(10),2144,-,-,0.5,0.5,0.7,1.9,-,0.9,0.9,6.55
Lee Peltier,Cardiff,32,"D(CLR),DMC,M(R)",17(3),1543,-,-,0.1,0.1,0.2,0.3,-,0.2,0.4,6.54
Josh Murphy,Cardiff,24,"AM(LR),FW",22(7),1826,3,2,1.6,0.6,1.3,1.9,0.3,1.3,1.5,6.54
Kasper Schmeichel,Leicester,32,GK,38,3420,-,-,-,-,-,0.1,-,-,-,6.54
Adam Lallana,Liverpool,31,AM(CLR),5(8),465,-,-,0.4,0.7,0.6,0.8,-,0.8,0.8,6.53
Kenedy,Newcastle United,23,"D(L),M(L)",14(11),1345,1,1,1.2,0.4,1.2,0.9,0.2,1.6,1.7,6.53
Samir Nasri,West Ham,32,M(CLR),3(2),246,-,2,0.6,1.2,0.4,0.4,0.6,-,-,6.53
Victor Wanyama,Tottenham,28,DMC,4(9),513,1,-,0.5,0.2,0.5,0.5,-,0.3,0.6,6.53
Jack Stephens,Southampton,25,D(C),19(5),1699,1,-,0.3,0.2,0.2,0.3,-,0.2,0.4,6.52
Phil Foden,Manchester City,19,M(C),3(10),330,1,-,1.1,0.6,0.6,0.4,-,0.4,0.3,6.52
Ken Sema,Watford,25,M(CLR),9(8),756,1,2,0.7,0.5,1.1,0.5,0.1,1.6,1.3,6.52
Jonas Lössl,Huddersfield,30,GK,30(1),2777,-,1,-,0.1,-,0.1,-,-,-,6.52
David de Gea,Manchester United,28,GK,38,3420,-,-,-,-,-,0.1,-,-,-,6.52
Alex Pritchard,Huddersfield,26,AM(CLR),26(4),2092,2,-,1.6,1.1,1,1.7,0.2,1.7,2.3,6.51
Mohamed Elyounoussi,Southampton,24,AM(LR),8(8),791,-,-,1.3,0.9,0.7,0.8,0.1,0.5,0.9,6.51
Theo Walcott,Everton,30,"M(CLR),FW",24(13),2124,5,2,1.2,0.6,0.8,0.7,0.5,1,2.1,6.51
Demarai Gray,Leicester,23,"AM(CLR),FW",23(11),1996,4,1,1.4,0.5,1.2,0.4,0.1,1.1,1.7,6.51
Leon Balogun,Brighton,31,D(CR),5(3),591,1,-,0.1,-,-,0.3,0.1,0.3,1.1,6.50
Stuart Armstrong,Southampton,27,AM(CL),16(13),1433,3,2,1.1,1,0.7,0.7,0.1,0.9,1.4,6.50
Shane Long,Southampton,32,"AM(R),FW",12(14),1271,5,1,1.2,0.5,0.2,0.9,0.5,0.8,2,6.50
DeAndre Yedlin,Newcastle United,25,"D(R),M(R)",28(1),2475,1,2,0.4,1,0.3,0.4,0.1,0.3,1.2,6.50
Dominic Solanke,Bournemouth,21,FW,2(8),342,-,1,1.1,0.8,1,0.9,0.1,0.9,1.5,6.50
Jordan Ayew,Crystal Palace,27,"AM(CLR),FW",14(6),1187,1,2,1.4,0.8,0.6,1.3,0.5,1.6,2.4,6.50
Jordan Pickford,Everton,25,GK,38,3420,-,-,-,-,-,0.1,-,-,0.1,6.50
Beram Kayal,Brighton,31,DMC,9(9),937,1,1,0.3,0.2,0.6,0.4,-,0.6,0.7,6.49
Fred,Manchester United,26,M(C),13(4),1045,1,1,1,0.7,0.6,1.1,0.1,1.1,1.2,6.49
Juninho Bacuna,Huddersfield,21,M(C),16(5),1416,1,-,0.9,0.9,1.2,1,-,0.8,1.9,6.49
Fernando Llorente,Tottenham,34,FW,6(14),685,1,4,1.2,0.7,0.3,0.3,0.3,0.6,1.4,6.49
Bruno,Brighton,38,"D(R),M(R)",14,1136,-,1,0.1,0.4,0.3,0.6,0.2,0.1,0.3,6.49
Max Meyer,Crystal Palace,23,"M(CL),FW",15(14),1415,1,2,1.3,0.8,0.4,0.6,-,0.7,1,6.49
Scott McTominay,Manchester United,22,DMC,9(7),863,2,-,0.9,0.1,0.1,1,0.1,0.4,0.9,6.48
Luciano Vietto,Fulham,25,"AM(R),FW",10(10),987,1,4,1.2,1.1,0.8,1,-,1.3,1.3,6.48
Phil Jagielka,Everton,36,D(CR),4(3),330,1,-,0.1,0.3,-,0.4,-,-,0.3,6.48
Chris Mepham,Bournemouth,21,D(C),10(3),850,-,1,0.2,0.2,0.2,0.3,-,0.2,0.4,6.47
Ademola Lookman,Everton,21,"AM(CLR),FW",3(18),602,-,2,0.6,0.5,1.1,1,0.1,1.2,0.9,6.47
Emerson Hyndman,Bournemouth,23,M(CL),0(1),37,-,-,-,-,-,-,-,1,1,6.46
David Junior Hoilett,Cardiff,29,"M(CLR),FW",23(9),2143,3,1,1.3,0.8,0.7,1.2,0.3,1.2,1.6,6.46
Rui Patrício,Wolverhampton Wanderers,31,GK,37,3330,-,-,-,-,-,-,-,-,-,6.45
Joe Ralls,Cardiff,25,"DMC,M(L)",22(6),1960,-,-,0.8,1.2,0.2,0.4,-,0.5,0.7,6.45
Steven Davis,Southampton,34,M(CLR),1(2),97,-,1,-,1,-,-,-,-,0.3,6.45
Conor Coady,Wolverhampton Wanderers,26,"D(CR),DMC",38,3420,-,-,-,0.1,0.1,0.2,-,0.1,0.2,6.45
Marcus Bettinelli,Fulham,27,GK,7,630,-,-,-,-,-,0.1,-,-,0.1,6.45
Charlie Daniels,Bournemouth,32,"D(L),M(L)",17(4),1586,1,-,0.6,0.5,0.6,0.3,-,0.3,0.6,6.45
Mohamed Elneny,Arsenal,26,DMC,5(3),381,-,-,0.9,0.6,0.1,-,0.1,0.4,0.8,6.44
Pedro Obiang,West Ham,27,DMC,12(12),1121,-,1,0.6,0.3,0.3,0.5,0.1,0.2,0.5,6.44
Christian Atsu,Newcastle United,27,AM(CLR),15(13),1488,1,-,1,0.6,0.9,0.9,0.1,1.1,1.7,6.44
Mason Greenwood,Manchester United,17,Forward,1(2),116,-,-,2.3,1,1,0.3,0.7,1,1,6.44
Cenk Tosun,Everton,28,FW,10(15),1050,3,3,1.5,0.5,0.1,0.6,0.3,0.8,1.6,6.44
Domingos Quina,Watford,19,DMC,3(5),335,1,-,0.6,0.3,0.6,0.8,-,0.6,0.9,6.44
Olivier Giroud,Chelsea,32,FW,7(20),834,2,4,1.2,0.7,0.1,0.2,0.2,0.2,0.8,6.43
Nathaniel Clyne,Bournemouth,28,"D(LR),M(R)",13(1),1146,-,1,0.1,0.3,0.3,0.2,-,0.7,0.6,6.43
Alfie Mawson,Fulham,25,D(C),13(2),1132,-,-,0.1,0.1,-,0.3,-,-,0.5,6.43
Oumar Niasse,Cardiff,29,FW,12(1),940,-,-,1.3,0.4,1.5,1.3,0.7,2.9,4.4,6.43
Greg Cunningham,Cardiff,28,"D(CL),M(L)",7,630,-,-,0.3,0.7,-,1.9,-,0.1,0.9,6.43
Rachid Ghezzal,Leicester,27,AM(CLR),8(11),739,1,-,1,0.8,1,0.4,-,1.1,1.2,6.43
Jon Gorenc Stankovic,Huddersfield,23,"D(C),DMC",9(2),720,1,-,0.8,0.2,0.1,1.1,-,0.1,0.6,6.42
Ryan Sessegnon,Fulham,19,"D(L),M(LR)",26(9),2298,2,6,0.8,0.9,0.9,0.6,0.4,1.5,1.9,6.42
Karlan Grant,Huddersfield,21,FW,9(4),874,4,-,1.6,0.6,0.9,0.6,0.3,1.8,2.2,6.42
Mat Ryan,Brighton,27,GK,34,3060,-,-,-,-,-,0.1,-,-,-,6.41
Jack Simpson,Bournemouth,22,D(C),4(2),403,-,-,0.3,-,-,0.2,-,0.3,0.2,6.41
Rúben Vinagre,Wolverhampton Wanderers,20,M(L),7(10),706,-,-,0.2,0.4,0.8,0.5,0.1,0.7,1.1,6.41
Bobby De Cordova-Reid,Cardiff,26,"M(C),FW",16(11),1423,5,2,1,0.6,0.6,1,0.4,1.1,1.5,6.41
Daniel Sturridge,Liverpool,29,"M(R),FW",4(14),500,2,1,1,0.4,0.3,0.6,0.2,0.6,0.9,6.41
Michael Obafemi,Southampton,18,Forward,1(5),136,1,1,1.2,0.3,0.5,0.5,0.2,0.3,0.8,6.41
Joselu,Newcastle United,29,FW,5(11),587,2,-,1.1,0.1,0.1,0.4,0.3,1,1.1,6.41
Florent Hadergjonaj,Huddersfield,24,"D(R),M(R)",19(5),1841,-,-,0.3,1,0.4,0.8,0.1,0.1,0.9,6.40
Junior Stanislas,Bournemouth,29,M(CLR),11(12),1027,2,3,1.5,0.7,0.5,0.4,0.1,0.4,0.9,6.40
Tom Davies,Everton,21,M(C),10(6),976,-,-,0.4,0.3,0.8,1.1,0.1,0.5,1.7,6.40
Harry Arter,Cardiff,29,M(C),24(1),2009,-,1,0.9,0.4,0.1,0.6,0.1,0.1,0.8,6.39
Danny Welbeck,Arsenal,28,"AM(CLR),FW",1(7),148,1,1,0.5,0.6,0.3,0.3,-,0.4,0.6,6.39
Davide Zappacosta,Chelsea,27,"D(R),M(R)",1(3),125,-,-,0.5,0.3,0.5,0.3,-,0.5,0.5,6.39
Aaron Lennon,Burnley,32,M(LR),14(2),1217,1,1,0.3,0.4,0.4,1,-,0.8,0.9,6.38
Oliver Skipp,Tottenham,18,Midfielder,2(6),216,-,-,0.3,0.1,0.3,0.4,-,0.3,0.3,6.38
Grady Diangana,West Ham,21,M(R),6(11),608,-,1,0.6,0.7,1.2,0.6,0.1,1.1,1.6,6.38
José Izquierdo,Brighton,26,AM(L),9(6),794,-,1,1,0.4,0.9,0.3,0.3,0.8,1.2,6.38
Mousa Dembélé,Tottenham,31,M(CR),7(3),516,-,-,0.1,-,0.7,0.3,-,0.7,0.9,6.38
Eric Bailly,Manchester United,25,D(CR),8(4),639,-,-,0.3,-,0.3,0.4,-,0.1,0.4,6.37
Kadeem Harris,Cardiff,26,AM(LR),3(10),366,1,-,0.4,0.5,0.5,0.4,0.1,0.5,1,6.37
Tyrone Mings,Bournemouth,26,D(CL),2(3),142,-,-,-,0.2,0.4,0.2,-,0.2,0.4,6.37
Nampalys Mendy,Leicester,27,M(C),23(8),2089,-,-,0.1,0.2,0.5,1.2,-,0.5,1,6.37
Angus Gunn,Southampton,23,GK,12,1080,-,-,-,-,-,0.2,-,-,-,6.37
Lewis Cook,Bournemouth,22,M(CL),8(5),722,-,-,0.3,0.2,0.8,0.4,-,0.7,0.9,6.36
Fraser Forster,Southampton,31,GK,1,90,-,-,-,-,-,-,-,-,-,6.36
James McCarthy,Everton,28,M(C),0(1),14,-,-,-,-,-,-,-,-,-,6.36
Hélder Costa,Wolverhampton Wanderers,25,AM(CLR),16(9),1346,1,2,1,0.7,1,0.9,0.2,1.7,1.9,6.36
Diego Rico,Bournemouth,26,D(L),5(7),606,-,-,0.8,0.9,0.3,0.9,-,0.4,0.3,6.36
Andre Gray,Watford,28,FW,13(16),1362,7,2,1.2,0.5,0.3,0.3,0.5,0.7,1.9,6.35
Chris Löwe,Huddersfield,30,"D(L),M(L)",23(6),2057,-,2,0.6,0.7,0.3,0.4,0.1,0.4,0.6,6.35
Tom Cleverley,Watford,29,M(CLR),4(9),472,1,-,0.3,0.1,0.1,0.3,0.1,0.3,0.4,6.35
Ivan Cavaleiro,Wolverhampton Wanderers,25,"AM(CLR),FW",6(17),687,3,1,0.6,0.8,0.7,0.2,0.3,0.8,1.1,6.35
Aboubakar Kamara,Fulham,24,"AM(R),FW",5(8),690,3,-,1.6,0.8,0.9,0.3,0.5,1,1.8,6.35
Alex Oxlade Chamberlain,Liverpool,25,M(CLR),0(2),19,-,-,0.5,0.5,0.5,0.5,-,-,0.5,6.35
Leandro Bacuna,Cardiff,27,"D(LR),M(CLR)",4(7),554,-,-,0.5,0.1,0.5,0.3,-,0.5,1,6.34
Alireza Jahanbakhsh,Brighton,25,AM(CLR),12(7),1022,-,-,1.1,0.3,0.6,0.4,0.3,1.1,1.5,6.33
Erik Durm,Huddersfield,27,"D(LR),M(LR)",21(7),2054,-,1,0.4,0.4,0.4,0.8,-,0.5,1.2,6.33
Andy Carroll,West Ham,30,FW,3(9),456,-,-,1.2,0.3,0.3,0.7,0.3,0.7,1.3,6.33
Timothy Fosu-Mensah,Fulham,21,D(CR),10(2),795,-,-,0.3,0.5,0.7,0.1,-,0.3,0.4,6.33
Jordon Ibe,Bournemouth,23,M(CLR),9(10),796,1,1,0.5,0.5,1.4,0.5,-,0.9,1.2,6.33
Andrew Surman,Bournemouth,32,M(CL),16(2),1439,-,-,0.5,0.6,0.2,0.3,-,0.2,0.8,6.33
Isaac Success,Watford,23,"AM(LR),FW",9(21),1039,1,1,1,0.7,0.5,1.6,0.4,0.8,1.5,6.32
Joel Coleman,Huddersfield,23,GK,1,90,-,-,-,-,-,-,-,-,-,6.32
Lucas Pérez,West Ham,30,"AM(CR),FW",4(11),469,3,-,0.6,0.5,0.3,0.2,0.2,0.5,1,6.32
Rajiv van La Parra,Huddersfield,28,"AM(LR),FW",5,407,-,-,1,0.8,1.4,2.8,-,4.2,2.2,6.32
Çaglar Söyüncü,Leicester,23,D(C),4(2),372,-,-,0.3,-,0.3,0.3,-,0.2,0.3,6.32
Carl Jenkinson,Arsenal,27,D(R),2(1),167,-,-,-,0.3,-,-,-,1,1.7,6.31
Kenneth Zohore,Cardiff,25,FW,7(12),747,1,1,0.9,0.6,0.3,1.1,0.2,0.7,1.2,6.31
Gaëtan Bong,Brighton,31,D(L),19(3),1805,-,-,0.1,0.4,0.5,0.2,-,0.7,0.8,6.31
Jason Puncheon,Huddersfield,33,M(CLR),5(1),383,-,-,1,0.8,0.8,0.3,0.2,2,2,6.31
Vincent Janssen,Tottenham,25,FW,0(3),36,-,-,1,-,0.3,-,0.3,0.3,-,6.30
Tim Ream,Fulham,31,"D(CL),DMC",25(1),2051,-,-,-,0.1,0.2,0.3,-,0.2,0.2,6.30
Danny Ward,Cardiff,27,"AM(CL),FW",4(10),440,1,-,0.8,0.5,-,0.4,0.2,0.4,0.9,6.29
Nathaniel Clyne,Liverpool,28,"D(LR),M(R)",1(3),108,-,-,0.8,-,-,0.5,-,0.3,0.3,6.29
Håvard Nordtveit,Fulham,29,"D(CR),DMC",4(1),361,-,1,-,0.6,0.2,0.4,-,-,0.4,6.29
Leighton Baines,Everton,34,"D(L),M(L)",5(1),376,-,-,0.3,0.7,-,0.2,0.2,0.2,0.2,6.29
Eddie Nketiah,Arsenal,20,Forward,0(5),63,1,-,0.6,0.2,0.4,0.4,0.4,0.6,0.4,6.29
Andriy Yarmolenko,West Ham,29,AM(R),5(4),461,2,-,1,0.6,0.2,0.9,0.1,1.2,1.3,6.28
Cesc Fàbregas,Chelsea,32,"M(CL),FW",1(5),176,-,-,0.2,0.5,-,0.5,-,0.3,0.3,6.28
Stephan Lichtsteiner,Arsenal,35,"D(R),M(R)",10(4),941,-,-,0.1,0.2,0.3,0.7,0.1,0.9,0.9,6.27
Jürgen Locadia,Brighton,25,"AM(LR),FW",12(14),1230,2,-,1.1,0.5,0.2,0.4,0.4,0.6,1.6,6.27
Jeff Hendrick,Burnley,27,M(CR),25(7),2071,3,-,0.6,0.4,0.4,0.4,0.3,0.9,1,6.27
Charlie Austin,Southampton,29,FW,11(14),981,2,2,1.3,0.4,-,0.7,0.4,0.7,1.2,6.27
Callum Slattery,Southampton,20,Midfielder,1(2),110,-,-,0.3,-,0.3,1,-,0.7,1.3,6.26
Andreas Pereira,Manchester United,23,AM(CLR),6(9),597,1,1,0.5,0.6,0.5,0.3,0.1,0.9,0.6,6.26
Jacob Murphy,Newcastle United,24,AM(LR),3(6),300,-,1,0.2,0.1,0.3,-,0.1,0.3,1.1,6.25
Asmir Begovic,Bournemouth,32,GK,24,2160,-,-,-,-,-,0.1,-,-,0.1,6.25
Peter Crouch,Burnley,38,FW,0(6),86,-,-,0.8,-,-,-,-,-,0.5,6.25
Manolo Gabbiadini,Southampton,27,"AM(CLR),FW",4(8),471,1,-,1.7,0.4,0.2,0.7,0.1,0.3,0.4,6.25
Robbie Brady,Burnley,27,"D(L),M(CLR)",6(10),718,-,1,0.8,0.9,0.4,0.3,-,0.6,0.8,6.25
Tommy Smith,Huddersfield,27,D(CR),13(2),1142,-,-,0.2,0.5,0.2,0.4,-,0.2,0.3,6.24
Floyd Ayité,Fulham,30,"M(CLR),FW",3(13),468,1,-,0.4,0.6,0.6,0.4,0.3,0.8,1.3,6.24
Yoshinori Muto,Newcastle United,26,FW,5(12),519,1,-,0.4,0.3,0.5,0.6,0.1,0.7,0.9,6.23
Florin Andone,Brighton,26,FW,8(15),876,3,-,0.8,0.1,0.4,0.9,0.2,1.4,2.1,6.22
Kelechi Iheanacho,Leicester,22,"AM(C),FW",9(21),931,1,3,0.6,0.4,0.3,0.2,0.3,0.7,1,6.22
Laurent Depoitre,Huddersfield,30,FW,10(13),1062,-,1,1.3,0.4,0.2,0.4,0.3,1.3,1.8,6.22
