Name,Team,Age,Position,Apps,Minutes,Tackles per game,Interceptions per game,Fouls per game,Offsides per game,Clearances per game,Dribbled past per game,Outfield blocks per game,Own goals,Rating
Danny Rose,Tottenham,28,"D(L),M(L)",9(1),802,1.5,0.9,1.2,0.2,1,0.7,0.6,-,6.74
Hugo Lloris,Tottenham,32,GK,36,3240,-,0.1,-,-,1.5,0.1,-,-,6.74
Wayne Hennessey,Crystal Palace,32,GK,27,2430,-,0.1,-,-,0.6,-,-,-,6.74
Joselu,Newcastle United,29,FW,19(11),1716,0.7,0.4,1,-,1.2,0.9,0.1,-,6.74
Cenk Tosun,Everton,28,FW,12(2),991,0.4,0.1,1.8,-,0.8,0.7,0.3,-,6.74
Etienne Capoue,Watford,30,"D(C),M(CL)",18(5),1542,1.9,1.9,0.9,-,1.5,1.2,-,-,6.74
Michel Vorm,Tottenham,35,GK,1,90,-,-,-,-,1,-,-,-,6.74
Jack Cork,Burnley,30,DMC,38,3420,1.6,1.1,0.6,-,2.1,1.1,0.4,-,6.74
Will Hughes,Watford,24,M(CR),11(4),995,2.3,1,1.3,-,0.4,0.7,0.1,-,6.74
João Mário,West Ham,26,M(CLR),12(1),1027,1.1,0.7,1.1,-,0.2,1,-,-,6.74
Ayoze Pérez,Newcastle United,25,"AM(CLR),FW",28(8),2497,1.1,0.7,1,-,0.7,1.2,-,1,6.74
Mat Ryan,Brighton,27,GK,38,3420,-,0.1,-,-,0.6,0.1,-,-,6.74
Matt Phillips,West Bromwich Albion,28,"M(CLR),FW",23(7),2097,0.9,0.8,0.5,-,0.9,0.6,-,-,6.73
Lewis Cook,Bournemouth,22,M(CL),25(4),2239,2.3,1.2,1.1,-,0.7,1.5,0.4,-,6.73
Ilkay Gündogan,Manchester City,28,M(C),15(15),1510,0.9,0.5,0.5,-,0.3,0.9,-,-,6.73
Martin Dubravka,Newcastle United,30,GK,12,1080,-,-,-,-,0.8,-,-,-,6.73
Adam Smith,Bournemouth,28,"D(LR),M(R)",22(5),2069,1.8,1.1,0.9,0.1,2.1,1.1,0.3,-,6.73
Leighton Baines,Everton,34,"D(L),M(L)",22,1910,1.1,1.1,0.3,0.1,2.1,0.2,0.3,-,6.73
Andrew Surman,Bournemouth,32,M(CL),20(5),1852,0.6,0.6,0.4,0.1,2,0.7,0.5,-,6.73
Erik Pieters,Stoke,30,"D(L),M(L)",30(1),2720,2.3,2,1.9,0.3,3.4,0.9,0.8,-,6.73
Dominic Calvert-Lewin,Everton,22,"AM(L),FW",18(14),1876,0.5,0.3,1.3,-,0.7,0.4,-,-,6.72
Ryan Fraser,Bournemouth,25,M(CLR),23(3),2010,0.4,0.7,0.2,0.1,1.1,0.5,0.2,-,6.71
Zanka,Huddersfield,29,D(C),38,3420,1.4,2,1.2,0.8,6.3,0.7,0.5,-,6.71
Jonjo Shelvey,Newcastle United,27,M(C),25(5),2269,1.3,0.9,0.8,-,0.9,0.6,0.2,-,6.70
Sam Byram,West Ham,25,"D(R),M(R)",2(3),247,1.8,1.8,0.8,-,2.4,1,0.4,-,6.70
Bruno,Brighton,38,"D(R),M(R)",23(2),2018,1.2,1.5,0.8,0.1,2.4,0.3,0.4,-,6.70
Ashley Williams,Everton,34,D(C),20(4),1835,1,1.5,1,0.1,7.1,0.4,1,-,6.70
Alex Pritchard,Huddersfield,26,AM(CLR),12(2),1003,1.4,0.4,0.4,-,0.6,0.8,0.1,-,6.70
Loris Karius,Liverpool,26,GK,19,1710,-,0.1,0.1,-,0.8,-,-,-,6.70
Kieran Gibbs,West Bromwich Albion,29,"D(L),M(L)",32(1),2831,1.2,1.5,0.7,0.2,2.5,0.4,0.4,-,6.69
Scott Dann,Crystal Palace,32,D(C),16(1),1435,0.6,1.4,0.7,0.4,5.7,0.6,0.8,-,6.69
Rob Holding,Arsenal,23,D(CR),9(3),820,1.6,1.8,0.8,0.6,3.3,0.7,0.8,-,6.69
Andy Carroll,West Ham,30,FW,7(9),748,0.2,0.1,1.8,-,0.9,0.1,0.1,-,6.69
Aaron Cresswell,West Ham,29,"D(CL),M(L)",35(1),3073,0.9,1.3,0.6,0.2,3.1,0.3,0.5,-,6.69
Ederson,Manchester City,25,GK,37,3197,-,-,-,-,0.8,-,-,-,6.68
Toby Alderweireld,Tottenham,30,D(CR),13(1),1177,1.4,0.3,0.6,0.5,3.6,0.5,0.4,-,6.68
Sofiane Boufal,Southampton,25,"AM(CLR),FW",11(15),1215,1.4,0.2,1,-,0.2,0.9,-,-,6.68
Leroy Fer,Swansea,29,M(CL),15(5),1399,2.2,0.6,1.4,-,1.2,0.9,0.2,-,6.67
Geoff Cameron,Stoke,33,"D(CLR),DMC",17(3),1526,1.7,1.8,0.8,0.4,3.1,0.8,0.4,-,6.67
Jan Bednarek,Southampton,23,D(C),5,428,1.2,1,0.6,0.4,5.4,0.6,0.2,-,6.67
Per Mertesacker,Arsenal,34,D(C),4(2),365,0.3,1,0.3,1,3.5,0.2,0.5,-,6.67
Michael Carrick,Manchester United,37,"D(C),M(C)",1(1),109,0.5,0.5,0.5,-,1.5,0.5,-,-,6.67
Boaz Myhill,West Bromwich Albion,36,GK,1,90,-,-,1,-,1,-,-,-,6.66
Tom Cleverley,Watford,29,M(CLR),22(1),1905,2.1,1.1,1.4,-,0.8,1.3,-,-,6.66
Pedro,Chelsea,31,M(CLR),17(14),1524,0.6,0.4,0.3,-,0.2,0.4,-,-,6.66
Victor Lindelöf,Manchester United,24,D(CR),13(4),1284,1,0.8,0.6,0.5,3.8,0.3,0.6,-,6.66
Ryan Bertrand,Southampton,29,"D(CL),M(L)",35,3137,1.4,1.3,0.9,0.1,1.7,0.3,0.3,-,6.66
Jeffrey Schlupp,Crystal Palace,26,"D(L),M(CL)",21(3),1748,2.4,1,0.8,0.2,2.3,0.8,0.3,-,6.66
Karl Darlow,Newcastle United,28,GK,10,900,-,-,-,-,0.6,-,-,1,6.66
Ainsley Maitland-Niles,Arsenal,21,"D(LR),M(CLR)",8(7),909,1.7,0.8,0.7,0.1,1.5,1.1,0.1,-,6.65
Marcos Rojo,Manchester United,29,D(CL),8(1),642,0.8,0.8,0.9,0.2,6,0.8,0.7,-,6.65
Konstantinos Stafylidis,Stoke,25,"D(L),DMC,M(L)",4(1),335,2.4,1,0.8,0.4,2.2,0.6,0.4,-,6.65
Jordon Ibe,Bournemouth,23,M(CLR),22(10),2002,0.4,0.3,0.3,0.1,0.3,0.5,-,-,6.65
Willy Caballero,Chelsea,37,GK,3,270,-,-,-,-,1.7,-,-,-,6.65
Adrian Mariappa,Watford,32,D(CR),24(4),2209,1.6,1.6,1.1,0.5,4.6,0.7,0.6,-,6.65
Charlie Daniels,Bournemouth,32,"D(L),M(L)",34(1),3005,1.4,0.9,0.2,0.3,2.7,0.5,0.2,-,6.64
Emerson,Chelsea,24,"D(L),M(L)",3(2),279,1.2,0.4,0.6,-,1.8,-,-,-,6.64
Molla Wagué,Watford,28,D(C),5(1),440,0.8,1.5,0.8,0.7,5,0.5,-,-,6.64
Victor Wanyama,Tottenham,28,DMC,8(10),839,1.7,0.6,0.7,-,1.1,0.9,0.2,-,6.64
André Ayew,Swansea,29,"M(CLR),FW",10(2),951,1.3,0.4,1.5,0.1,0.7,0.9,0.1,-,6.64
Heurelho Gomes,Watford,38,GK,24,2129,-,0.1,-,-,1.6,-,-,-,6.64
Oumar Niasse,Everton,29,FW,10(12),1083,0.5,0.1,1.4,-,0.3,0.7,0.1,-,6.64
Nathan Redmond,Southampton,25,"AM(CLR),FW",22(9),1947,1,0.5,0.6,-,0.5,0.6,-,-,6.64
Steven Davis,Southampton,34,M(CLR),17(6),1521,1.3,0.7,0.3,-,1,0.8,0.3,-,6.64
Wayne Rooney,Everton,33,"M(CLR),FW",27(4),2284,0.9,0.5,1.1,-,1.2,1,0.2,-,6.64
Matty James,Leicester,27,DMC,11(2),995,1.5,1.3,1.6,-,1.8,0.6,0.2,-,6.63
Scott Arfield,Burnley,30,AM(CLR),15(3),1337,2,0.7,1.2,-,1.1,1.4,0.1,-,6.63
Moritz Bauer,Stoke,27,"D(R),M(R)",15,1309,1.7,0.7,1.3,0.2,2.7,1,0.1,-,6.63
Jordan Pickford,Everton,25,GK,38,3420,-,0.1,-,-,1.3,0.1,-,-,6.63
Thibaut Courtois,Chelsea,27,GK,35,3150,-,-,0.1,-,0.5,-,-,-,6.63
Julian Speroni,Crystal Palace,40,GK,11,990,-,0.1,-,-,0.5,-,-,-,6.63
José Izquierdo,Brighton,26,AM(L),23(9),1989,0.8,0.5,0.6,-,0.8,0.4,-,-,6.62
Grzegorz Krychowiak,West Bromwich Albion,29,"D(C),M(C)",20(7),1643,1.5,1.7,1.1,-,0.9,1.4,0.2,-,6.62
Winston Reid,West Ham,30,D(C),17,1454,0.6,1.3,0.8,0.5,5.9,0.6,0.8,-,6.62
Jay Rodriguez,West Bromwich Albion,29,"AM(CLR),FW",31(6),2824,0.8,0.5,1.2,-,1,1.1,0.1,-,6.62
Guido Carrillo,Southampton,28,FW,5(2),452,0.7,-,1,-,0.7,0.1,-,-,6.62
André Carrillo,Watford,28,AM(LR),16(12),1537,1.1,0.5,0.5,-,0.4,0.9,-,-,6.62
Matteo Darmian,Manchester United,29,"D(CLR),M(LR)",5(3),444,2,0.9,0.6,0.3,2.8,1.6,0.4,-,6.61
Kyle Bartley,Swansea,28,D(C),2(3),234,0.6,0.8,1,0.4,4.2,-,1.2,-,6.61
Troy Deeney,Watford,31,FW,20(9),1842,0.5,0.2,0.8,0.1,0.7,0.3,-,-,6.61
Wes Morgan,Leicester,35,D(C),32,2818,1.1,1,1,0.8,4.5,0.2,0.8,-,6.61
Pierre-Emile Højbjerg,Southampton,23,M(C),19(4),1671,2,1.6,1.4,-,1,1.9,0.1,-,6.61
Davide Zappacosta,Chelsea,27,"D(R),M(R)",12(10),1096,1.2,0.3,0.3,0.1,0.9,0.6,0.1,-,6.61
Craig Cathcart,Watford,30,D(CR),5(2),495,1.1,0.4,0.3,0.9,5.4,0.1,0.9,-,6.61
Kasper Schmeichel,Leicester,32,GK,33,2966,-,-,-,-,1.2,0.1,-,1,6.61
Ki Sung-yueng,Swansea,30,DMC,21(4),1870,1,1.3,0.4,-,0.8,0.5,-,-,6.61
Ander Herrera,Manchester United,29,M(C),13(13),1262,2.2,1.3,1.1,-,0.8,1.9,0.2,-,6.60
Solly March,Brighton,24,AM(CLR),18(18),1844,1.5,0.4,0.8,0.1,0.8,0.9,0.1,-,6.60
Tomer Hemed,Brighton,32,FW,9(7),848,0.4,0.1,0.6,-,0.8,0.5,0.1,-,6.60
Gaëtan Bong,Brighton,31,D(L),25,2238,1.6,1.6,0.6,0.4,2.8,0.4,0.2,1,6.59
Glenn Murray,Brighton,35,FW,25(10),2198,0.5,0.1,1.7,-,0.8,0.5,0.1,-,6.59
James Ward-Prowse,Southampton,24,M(CR),20(10),1717,0.8,0.3,0.6,-,0.6,0.8,-,-,6.58
Aaron Lennon,Burnley,32,M(LR),13(1),1125,1.4,0.6,0.7,-,0.6,1.3,0.4,-,6.58
Chicharito,West Ham,31,FW,16(12),1544,0.4,0.2,0.5,-,-,0.4,-,-,6.58
Danny Simpson,Leicester,32,D(R),27(1),2313,1.4,1.2,0.8,0.2,3.4,0.8,0.7,-,6.58
Dan Gosling,Bournemouth,29,M(C),21(7),1944,1.8,0.9,1.4,-,0.9,1.8,0.3,-,6.58
Shinji Okazaki,Leicester,33,"AM(CLR),FW",17(10),1330,0.9,0.3,0.7,-,0.2,0.9,-,-,6.58
Laurent Depoitre,Huddersfield,30,FW,18(15),1811,0.4,0.3,0.8,0.1,1.1,0.5,0.1,-,6.58
Allan Nyom,West Bromwich Albion,31,"D(LR),M(R)",25(4),2309,2.2,0.9,0.7,0.2,2.9,0.5,0.3,-,6.57
Cédric Soares,Southampton,27,"D(R),M(R)",32,2797,1.7,0.8,0.5,0.1,2.6,0.3,0.3,-,6.57
Timothy Fosu-Mensah,Crystal Palace,21,D(CR),17(4),1594,2,1.5,0.9,0.7,3.1,0.6,0.4,-,6.57
Ashley Barnes,Burnley,29,"AM(CL),FW",21(15),2159,0.6,0.1,1.5,-,0.5,0.7,0.1,-,6.57
Eliaquim Mangala,Manchester City,28,D(C),4(5),483,0.6,0.2,0.2,0.4,2.7,0.2,0.3,-,6.57
Gareth Barry,West Bromwich Albion,38,M(C),22(3),1927,1.4,0.6,1.1,-,1.3,1.2,0.4,-,6.57
Morgan Schneiderlin,Everton,29,DMC,24(6),2129,1.9,2,1.3,-,2,1,0.2,-,6.57
Jonas Lössl,Huddersfield,30,GK,38,3420,-,0.1,-,-,1,0.1,-,1,6.57
Sebastian Prödl,Watford,32,D(C),17(4),1568,1,1.5,1,1.1,4.2,0.3,0.4,-,6.54
Rajiv van La Parra,Huddersfield,28,"AM(LR),FW",26(7),2146,1.2,0.6,0.9,-,0.2,0.9,-,-,6.54
Callum Wilson,Bournemouth,27,FW,23(5),1991,0.3,0.1,1.3,-,0.5,0.5,0.1,-,6.53
Sam Clucas,Swansea,28,"D(L),M(CL)",23(6),2045,1.2,1,0.3,-,1,0.7,0.2,-,6.53
Shane Long,Southampton,32,"AM(R),FW",15(15),1580,0.8,0.4,1.1,-,1,0.7,0.1,-,6.53
Jake Livermore,West Bromwich Albion,29,"D(C),DMC",30(4),2675,2.1,0.8,1.2,-,0.8,1.2,0.3,-,6.53
Isaac Hayden,Newcastle United,24,DMC,15(11),1372,1.5,0.9,1.2,-,1.5,0.8,0.2,-,6.53
Charlie Austin,Southampton,29,FW,10(14),1030,0.3,-,0.7,-,0.4,0.3,0.1,-,6.53
Alex McCarthy,Southampton,29,GK,18,1620,-,0.1,-,-,1.1,-,-,-,6.53
Kevin Wimmer,Stoke,26,D(C),14(3),1322,1.4,1.8,1.2,0.5,4.6,0.6,0.7,-,6.52
Asmir Begovic,Bournemouth,32,GK,38,3420,-,0.1,0.1,-,0.9,0.1,-,-,6.52
Erik Lamela,Tottenham,27,AM(CLR),7(18),832,0.9,0.3,1,-,0.2,0.7,-,-,6.52
Tom Carroll,Swansea,27,M(CL),28(9),2570,1.4,0.8,0.6,0.1,0.4,1.1,0.2,-,6.52
Danny Welbeck,Arsenal,28,"AM(CLR),FW",12(16),1185,0.7,0.4,0.5,-,0.4,0.3,-,-,6.52
Chris Löwe,Huddersfield,30,"D(L),M(L)",19(4),1594,1.9,1.5,0.6,0.4,2.4,1,0.3,-,6.51
Fraser Forster,Southampton,31,GK,20,1800,-,-,-,-,0.5,-,-,-,6.51
Tommy Smith,Huddersfield,27,D(CR),21(3),1908,1.6,1.1,0.8,0.5,3,0.5,0.3,-,6.51
Roberto Pereyra,Watford,28,M(CLR),18(14),1622,0.3,0.3,0.6,-,0.1,0.3,-,-,6.51
Miguel Britos,Watford,33,D(CL),10(2),798,1.3,1,0.7,0.6,3.7,0.4,0.1,-,6.50
Yaya Touré,Manchester City,36,M(C),1(9),228,0.2,0.5,0.5,-,0.4,-,0.1,-,6.50
Christian Atsu,Newcastle United,27,AM(CLR),19(9),1782,0.6,0.5,0.4,-,0.7,0.5,0.2,-,6.50
Florent Hadergjonaj,Huddersfield,24,"D(R),M(R)",19(4),1673,0.9,0.7,0.7,0.5,1.7,0.8,0.4,-,6.50
Ben Foster,West Bromwich Albion,36,GK,37,3330,-,-,-,-,0.5,0.2,-,-,6.50
Javier Manquillo,Newcastle United,25,"D(LR),M(R)",20(1),1759,1.7,0.9,1.1,0.2,2.3,0.7,0.3,-,6.49
Dwight Gayle,Newcastle United,28,"AM(L),FW",23(12),1961,0.3,0.2,0.7,-,0.5,0.6,0.1,-,6.49
Thomas Edwards,Stoke,20,D(R),6,483,2.5,0.8,0.5,0.5,3.2,-,0.3,-,6.49
Wilfried Bony,Swansea,30,FW,8(7),705,0.3,0.1,0.5,-,1,0.3,0.1,-,6.49
Harry Winks,Tottenham,23,DMC,9(7),772,0.9,0.7,0.5,-,0.5,0.5,0.1,-,6.49
Declan Rice,West Ham,20,"D(C),DMC",15(11),1424,1.4,1,0.2,0.2,2.7,0.3,0.5,-,6.49
Nordin Amrabat,Watford,32,"M(CLR),FW",3,200,2,-,2,-,0.7,0.7,-,-,6.49
Simon Mignolet,Liverpool,31,GK,19,1710,0.1,-,0.1,-,0.7,0.1,-,-,6.49
Darren Fletcher,Stoke,35,M(C),25(2),2223,1.7,0.9,0.5,0.1,1.1,1.5,0.1,-,6.48
Lucas Moura,Tottenham,26,"AM(CLR),FW",2(4),208,0.7,0.3,0.7,-,0.3,0.3,-,-,6.48
Scott McTominay,Manchester United,22,DMC,7(6),630,0.8,1,0.5,0.1,0.7,0.6,-,-,6.48
Philip Billing,Huddersfield,23,DMC,8(8),760,1.6,1.1,0.9,0.1,0.8,0.9,0.1,-,6.48
Kelechi Iheanacho,Leicester,22,"AM(C),FW",7(14),827,0.4,0.1,0.8,-,0.2,0.8,0.1,-,6.48
Daniel Drinkwater,Chelsea,29,DMC,5(7),522,1.3,0.7,0.8,-,0.6,1.2,0.2,-,6.48
James Morrison,West Bromwich Albion,33,M(CR),2(2),206,0.5,0.3,-,-,-,0.8,0.3,-,6.48
Harry Arter,Bournemouth,29,M(C),11(2),962,1.5,0.7,0.7,-,0.4,1.3,0.4,-,6.47
Sam Field,West Bromwich Albion,21,M(C),8(3),541,1.3,1,1,-,0.6,0.6,0.1,-,6.47
Mohamed Elneny,Arsenal,26,DMC,11(2),870,0.9,0.8,0.3,-,0.9,0.3,-,-,6.47
Fousseni Diabaté,Leicester,23,"AM(R),FW",5(9),583,0.6,0.6,0.1,-,0.5,0.2,-,-,6.47
Renato Sanches,Swansea,21,M(C),9(3),704,1,0.6,0.7,-,0.3,1,0.1,-,6.47
Moussa Sissoko,Tottenham,29,M(CR),15(18),1396,0.7,0.3,0.7,-,0.6,0.1,-,-,6.46
Tom Heaton,Burnley,33,GK,4,306,-,-,-,0.3,0.3,-,-,-,6.46
Sam Vokes,Burnley,29,FW,7(23),980,0.1,0.1,0.7,0.1,0.5,0.1,0.1,-,6.46
Markus Suttner,Brighton,32,"D(L),M(L)",13(1),1178,1.7,0.9,0.4,-,2.6,0.9,0.1,-,6.46
Elias Kachunga,Huddersfield,27,"AM(CLR),FW",17(2),1338,1.6,0.1,1.1,0.1,0.4,0.6,0.1,-,6.46
Ramadan Sobhi,Stoke,22,AM(CL),12(12),1234,1.3,0.6,0.6,-,0.5,1,-,-,6.46
Olivier Giroud,Arsenal,32,FW,1(15),375,0.3,0.1,0.4,-,0.3,0.3,-,-,6.46
Tom Ince,Huddersfield,27,AM(CLR),27(6),2456,1.1,0.4,0.7,-,0.3,0.6,-,-,6.45
Demarai Gray,Leicester,23,"AM(CLR),FW",17(18),1693,0.5,0.3,0.2,-,0.3,0.5,-,-,6.45
Claudio Yacob,West Bromwich Albion,31,DMC,9(7),902,2.3,1,1.6,-,1.6,0.9,0.4,-,6.44
Reiss Nelson,Arsenal,19,M(R),2(1),146,1.3,1,-,-,-,-,-,-,6.44
Martin Kelly,Crystal Palace,29,D(CLR),12(3),1196,1.3,0.6,0.5,0.3,4.2,0.8,0.7,1,6.43
Aleksandar Mitrovic,Newcastle United,24,FW,0(6),89,0.2,-,0.5,-,0.3,0.2,-,-,6.43
Jesé,Stoke,26,"AM(LR),FW",8(5),617,0.8,-,0.4,-,0.2,0.8,-,-,6.43
Bruno Martins Indi,Stoke,27,D(CL),14(3),1246,1.2,1.2,0.7,0.5,4.5,0.5,0.6,-,6.43
Sullay Kaikai,Crystal Palace,23,AM(L),0(1),13,1,-,-,-,1,-,-,-,6.42
André Ayew,West Ham,29,"M(CLR),FW",9(9),892,1.1,0.2,0.3,-,0.2,0.7,-,-,6.42
Ashley Westwood,Burnley,29,DMC,12(7),1108,0.7,1,0.7,-,0.8,0.7,0.5,-,6.41
Tom Davies,Everton,21,M(C),20(13),1905,0.9,0.7,1.2,-,0.5,1.3,0.2,-,6.41
Bakary Sako,Crystal Palace,31,"M(L),FW",4(12),469,0.4,0.1,0.5,-,-,0.4,-,-,6.41
Andy King,Swansea,30,M(C),9(2),719,1.6,0.5,0.4,-,1.3,0.8,-,-,6.41
Tammy Abraham,Swansea,21,FW,15(16),1721,0.3,-,0.5,-,0.4,0.4,-,-,6.41
Dominic Solanke,Liverpool,21,FW,5(16),583,0.3,0.1,0.6,-,0.3,0.1,-,-,6.40
Connor Goldson,Brighton,26,D(C),2(1),199,0.7,0.3,0.7,-,2.7,1,1,-,6.40
Adrien Silva,Leicester,30,M(C),9(3),763,1.8,1.2,0.8,-,-,1.8,0.2,-,6.40
Ezequiel Schelotto,Brighton,30,"D(R),M(LR)",15(5),1316,1.1,1,0.4,0.2,2.6,0.8,0.2,-,6.39
Edimilson Fernandes,West Ham,23,M(CR),9(5),846,1.2,1.1,0.4,-,0.3,0.9,0.1,-,6.39
Collin Quaner,Huddersfield,28,"AM(R),FW",13(13),1273,0.8,0.4,0.5,-,0.5,0.7,0.2,-,6.39
Daniel Amartey,Leicester,24,"D(R),DMC",6(2),488,1,0.9,0.6,0.1,2,0.5,0.4,-,6.39
Michy Batshuayi,Chelsea,25,FW,3(9),353,0.4,0.1,0.3,-,0.3,0.2,-,1,6.38
James McClean,West Bromwich Albion,30,"M(CLR),FW",14(16),1397,1.3,0.6,1.2,-,0.5,1.5,0.1,1,6.38
Scott Malone,Huddersfield,28,D(L),12(10),1118,1.8,1.2,0.9,0.3,1.7,0.3,0.1,-,6.38
Jermain Defoe,Bournemouth,36,"AM(R),FW",11(13),1085,0.5,0.2,0.5,-,-,0.3,-,-,6.38
Callum Hudson-Odoi,Chelsea,18,AM(R),0(2),27,-,-,-,-,-,-,-,-,6.38
Liam Rosenior,Brighton,34,"D(LR),M(LR)",1(2),163,1.3,1.3,0.3,-,2.3,1,0.3,-,6.38
Ross Barkley,Chelsea,25,M(CLR),2,131,-,-,0.5,-,0.5,0.5,0.5,-,6.37
Uwe Hünemeier,Brighton,33,D(C),0(1),17,-,-,-,1,4,-,-,-,6.37
Stefano Okaka,Watford,29,FW,3(12),446,0.4,-,1.4,-,-,0.2,-,-,6.37
Ramiro Funes Mori,Everton,28,"D(C),DMC",1(3),121,-,0.8,0.8,0.3,3.5,-,0.3,-,6.37
Nikola Vlasic,Everton,21,AM(CR),7(5),577,0.8,0.8,0.6,-,0.8,0.6,0.2,-,6.36
Connor Roberts,Swansea,23,"D(LR),M(R)",3(1),268,1.5,0.8,-,-,1.5,-,-,-,6.36
Aaron Lennon,Everton,32,M(LR),9(6),795,1.1,0.7,0.7,-,0.5,1.1,0.1,-,6.36
Danny Williams,Huddersfield,30,M(C),11(9),1118,1.2,1.3,0.9,-,1.3,0.8,0.1,-,6.35
Orestis Karnezis,Watford,33,GK,14(1),1291,-,0.1,-,-,0.5,0.1,-,-,6.34
Charly Musonda,Chelsea,22,AM(LR),0(3),35,0.3,-,1,-,-,-,-,-,6.34
Yannick Bolasie,Everton,30,"AM(LR),FW",11(5),856,0.5,0.3,0.8,-,0.4,0.3,-,-,6.34
Andy King,Leicester,30,M(C),5(6),536,0.7,0.5,0.5,0.1,1.1,0.3,0.2,-,6.33
Jeff Hendrick,Burnley,27,M(CR),29(5),2343,0.5,0.2,0.6,-,0.6,0.4,0.1,-,6.33
Danny Ings,Liverpool,26,"AM(C),FW",3(5),265,0.6,0.3,0.8,-,0.1,-,-,-,6.33
Martin Olsson,Swansea,31,"D(L),M(L)",36,3154,0.9,0.9,0.8,0.1,1.9,0.5,0.1,-,6.32
Luciano Narsingh,Swansea,28,AM(LR),5(13),619,0.4,0.2,0.2,-,0.2,0.3,-,-,6.32
Jairo Riedewald,Crystal Palace,22,"D(CL),DMC",4(8),436,0.9,1,0.3,0.1,1,0.2,0.1,-,6.32
Kasey Palmer,Huddersfield,22,AM(CR),1(3),169,1.5,-,1,-,0.3,1.5,-,-,6.32
Nacer Chadli,West Bromwich Albion,29,M(CLR),2(3),216,0.2,-,0.2,-,0.6,0.6,-,-,6.32
Ademola Lookman,Everton,21,"AM(CLR),FW",1(6),154,0.1,0.1,0.7,-,0.3,0.3,-,-,6.31
Rekeem Harper,West Bromwich Albion,19,M(C),0(1),20,1,-,-,-,-,-,-,-,6.31
Charlie Adam,Stoke,33,M(C),5(6),409,0.8,0.8,0.7,-,0.8,1.1,-,-,6.31
Marc Pugh,Bournemouth,32,AM(CL),11(9),983,0.4,0.7,0.4,-,0.7,0.4,0.1,-,6.31
Manolo Gabbiadini,Southampton,27,"AM(CLR),FW",11(17),1076,0.1,0.1,0.5,-,0.2,0.5,-,-,6.30
Phil Foden,Manchester City,19,M(C),0(5),45,0.2,-,0.2,-,0.2,0.2,-,-,6.30
Konstantinos Mavropanos,Arsenal,21,D(C),3,195,0.3,2,0.7,0.3,3.7,0.3,1,-,6.30
Abdelhamid Sabiri,Huddersfield,22,AM(L),2(3),221,1,0.2,0.8,-,0.4,1.2,-,-,6.30
Jacob Murphy,Newcastle United,24,AM(LR),13(12),1145,0.5,0.2,0.3,-,0.4,0.8,-,-,6.29
Patrice Evra,West Ham,38,"D(CL),M(L)",3(2),229,1.2,1.4,-,0.4,1.2,0.4,0.2,-,6.29
Ben Watson,Watford,33,M(C),6(2),459,2.4,0.9,1.4,0.1,1.1,2.6,0.1,-,6.29
Lys Mousset,Bournemouth,23,FW,4(19),585,0.4,0.1,0.5,-,0.3,0.3,0.1,-,6.29
Hal Robson-Kanu,West Bromwich Albion,30,"AM(LR),FW",8(13),822,0.2,0.2,1,-,0.4,0.7,0.1,-,6.28
Roque Mesa,Swansea,30,DMC,9(2),758,1.8,1.2,1.3,-,0.5,2.5,-,-,6.28
Nathan Dyer,Swansea,31,M(LR),16(8),1313,0.9,0.5,0.7,-,0.1,0.8,-,-,6.28
Josh Sims,Southampton,22,AM(R),1(5),161,0.7,0.2,0.2,-,-,0.8,-,-,6.28
Nathaniel Clyne,Liverpool,28,"D(LR),M(R)",2(1),174,1,-,1.3,0.3,1,0.3,0.3,-,6.27
Leonardo Ulloa,Brighton,32,FW,2(8),262,0.3,0.1,0.7,-,0.3,0.6,-,-,6.27
Hamza Choudhury,Leicester,21,M(C),4(4),377,1.1,1,0.6,-,0.5,1,0.1,-,6.27
Joe Hart,West Ham,32,GK,19,1710,0.1,-,0.1,-,0.8,0.1,-,-,6.27
Rolando Aarons,Newcastle United,23,AM(L),1(3),137,1,0.3,0.3,-,-,0.5,-,-,6.26
Beram Kayal,Brighton,31,DMC,8(11),740,0.9,0.7,0.8,-,0.4,1.1,0.2,-,6.26
Leon Britton,Swansea,36,M(C),4(1),305,1.2,0.2,1.4,-,0.2,0.6,0.2,-,6.26
Damien Delaney,Crystal Palace,37,D(C),1(1),95,1,1.5,-,0.5,3.5,-,2,-,6.26
Oliver McBurnie,Swansea,23,"AM(CL),FW",2(9),269,0.4,-,0.4,-,0.3,0.2,-,-,6.26
James McCarthy,Everton,28,M(C),3(1),207,2.3,1.3,0.8,0.3,0.8,1,0.5,-,6.25
Lee Grant,Stoke,36,GK,3,270,0.3,-,-,-,-,-,-,-,6.25
Oliver Burke,West Bromwich Albion,22,"AM(R),FW",2(13),358,0.4,0.5,0.1,-,0.1,0.5,-,-,6.25
Levi Lumeka,Crystal Palace,20,Forward,0(1),25,1,1,-,-,-,-,-,-,6.25
Glen Johnson,Stoke,34,"D(CLR),M(R)",7(2),550,0.8,1.1,0.7,0.4,2.4,1,0.2,-,6.25
Andre Gray,Watford,28,FW,16(15),1499,0.1,0.1,0.4,-,0.1,0.1,-,-,6.24
Muhamed Besic,Everton,26,DMC,0(2),46,0.5,-,0.5,-,0.5,1,1,-,6.24
Ethan Ampadu,Chelsea,18,Defender,0(1),10,1,-,-,-,2,-,-,-,6.23
