Name,Team,Age,Position,Apps,Minutes,Tackles per game,Interceptions per game,Fouls per game,Offsides per game,Clearances per game,Dribbled past per game,Outfield blocks per game,Own goals,Rating
Gianpaolo Bellini,Atalanta,39,D(LR),8(1),573,1.9,1.4,1.1,0.3,2.7,1.2,0.6,1,6.83
Alberto Frison,Catania,31,GK,14,1260,-,-,0.1,-,0.9,-,-,1,6.83
Perparim Hetemaj,Chievo,32,M(CL),28(4),2562,3.1,1,3.4,-,1,1.8,0.1,-,6.83
Jaime Valdés,Parma,38,AM(C),5(1),454,1.8,0.3,0.8,0.2,1.7,1.3,0.3,-,6.83
Lorenzo Ariaudo,Sassuolo,30,D(C),12,1035,1.3,2.2,1.3,0.7,7.3,0.8,0.6,-,6.83
Federico Peluso,Juventus,35,"D(CL),M(L)",4(5),338,0.4,1,1.3,0.1,1.1,0.1,-,-,6.82
Gianluca Pegolo,Sassuolo,38,GK,33,2970,-,0.1,-,-,0.7,-,-,-,6.82
Giuseppe Bellusci,Catania,29,D(CR),19(1),1553,1.4,2.3,1.7,0.6,6.2,0.9,0.7,-,6.82
Andrea Costa,Sampdoria,33,D(CL),19(2),1612,1.7,3.2,1.5,0.6,4.1,0.4,0.1,-,6.82
Sebastien De Maio,Genoa,32,D(C),15(8),1441,1.8,1.9,1.5,0.4,5.3,0.2,0.6,-,6.82
Jaroslav Plasil,Catania,37,M(C),22(6),2063,2.2,1.4,0.7,-,0.9,0.9,0.1,-,6.82
Abdoulay Konko,Lazio,35,"D(LR),M(R)",21,1788,2.1,1.7,1.1,0.1,3.6,0.6,0.3,1,6.82
Cyril Théréau,Chievo,36,"AM(CL),FW",28(4),2371,0.9,0.2,1.1,-,0.6,0.4,0.1,-,6.82
Cristian Ledesma,Lazio,36,M(C),25(2),2236,1.9,1.7,0.9,0.1,2.4,1.3,0.4,-,6.82
Yohan Benalouane,Parma,32,D(CR),2(2),212,1.5,4.3,1,0.8,4.3,0.8,-,-,6.82
Mikael Antonsson,Bologna,38,D(C),32(2),2957,1.9,2.4,0.8,0.6,5,0.6,0.6,-,6.81
Antonio Floro Flores,Sassuolo,36,"AM(L),FW",17(12),1507,0.8,0.2,0.8,-,0.4,0.1,-,-,6.81
Etrit Berisha,Lazio,30,GK,17,1530,-,-,-,-,1.5,-,-,-,6.80
Renan,Sampdoria,33,M(C),6(12),702,2.3,0.8,1,0.1,0.8,0.6,0.1,-,6.80
György Garics,Bologna,35,"D(R),M(R)",32(2),2774,1.9,2,1,0.3,3.5,1.1,0.2,-,6.80
Rodrigo Taddei,Roma,39,M(C),6(13),836,2.4,0.9,0.8,0.1,0.9,1.2,0.1,-,6.80
Federico Ceccherini,Livorno,27,D(C),32,2709,2.3,2.1,1.2,0.3,4.7,0.5,0.5,1,6.80
Paolo Bianco,Sassuolo,41,D(C),15(1),1367,1,2.4,0.8,1.8,7.7,0.8,0.9,-,6.79
Silvan Widmer,Udinese,26,"D(R),M(R)",11(5),1080,1.8,1.6,0.4,-,2.1,0.3,0.4,-,6.79
Nicolas Burdisso,Roma,38,D(C),3(2),317,1.2,2.8,0.6,0.6,2.4,-,0.4,-,6.79
Bostjan Cesar,Chievo,36,D(C),30(2),2716,1.2,2.2,1.6,0.2,5.5,0.8,0.5,-,6.79
Marco Motta,Genoa,33,"D(R),M(R)",11(2),968,1.4,1.1,1.7,0.2,1.9,0.4,0.1,-,6.78
Anthony Réveillere,Napoli,39,D(LR),13,1089,1.4,2,1,0.5,3.1,0.3,0.2,-,6.78
Emmanuel Badu,Udinese,28,DMC,20(9),1863,1.2,0.9,1.1,-,1.7,0.5,0.3,-,6.78
Juanito Gómez,Verona,34,"AM(LR),FW",14(15),1396,1.2,0.4,1.2,-,0.5,0.4,-,-,6.78
Marco Storari,Juventus,42,GK,5(1),514,-,-,-,-,0.2,-,-,-,6.77
Nicola Legrottaglie,Catania,42,D(C),15(2),1281,1.4,1.9,0.9,0.9,6.6,0.6,1.1,1,6.77
Alessio Romagnoli,Roma,24,D(CL),8(3),702,2.4,0.8,1.1,0.3,3.5,0.5,0.1,-,6.77
Marco Biagianti,Livorno,35,M(C),24(2),1963,3.2,2.2,1.3,-,1.9,1.4,0.2,-,6.77
Massimo Donati,Verona,38,"D(C),DMC",10(10),958,2.5,1.1,1.1,-,1.2,1.1,0.4,-,6.77
Amauri,Parma,39,FW,20(11),1792,0.5,0.3,1.7,-,0.7,0.4,0.4,-,6.77
Ignazio Abate,AC Milan,32,"D(R),M(R)",16(3),1462,2.2,1,0.9,0.1,1.5,0.3,0.2,-,6.77
Christian Puggioni,Chievo,38,GK,23,2070,-,-,-,-,0.6,-,-,-,6.77
Mariano Izco,Catania,36,"D(R),M(CR)",26(4),2367,2.5,0.8,1.4,-,0.5,1.2,0.1,-,6.77
Joaquín,Fiorentina,37,"M(CLR),FW",15(11),1420,0.7,0.2,0.3,-,0.2,0.3,-,-,6.76
Stefano Mauri,Lazio,39,"M(CLR),FW",8(4),694,0.4,0.4,0.8,0.1,0.4,0.3,0.1,-,6.75
Mauricio Isla,Juventus,31,"D(R),M(CR)",10(8),963,1.3,0.5,0.9,0.1,1,0.2,0.1,-,6.75
Stefano Sturaro,Genoa,26,M(CL),13(3),1113,1.6,0.8,2.6,0.1,1.1,1.5,0.1,-,6.75
Paolo Cannavaro,Sassuolo,38,D(C),16,1387,1.5,2.6,0.9,0.9,5.9,0.4,0.4,1,6.75
Henrique,Napoli,32,D(CR),8(3),745,1.1,1.5,0.5,0.3,2.6,0.6,0.5,-,6.75
Nicolas Burdisso,Genoa,38,D(C),14(1),1297,1.2,1.6,1.3,1.1,6.9,0.5,0.8,-,6.75
Cristian Raimondi,Atalanta,38,"D(R),M(R)",26(4),2233,2.1,1.1,1.4,0.1,2,1.2,0.3,-,6.74
Massimo Gobbi,Parma,38,"D(L),M(L)",26(2),2291,1.6,1.6,1.4,0.4,2.9,1,0.2,-,6.74
Daniele Padelli,Torino,33,GK,38,3382,-,-,-,-,0.8,-,-,-,6.74
Guillermo Rodríguez,Torino,35,D(C),5(1),417,1.7,1.3,1,0.5,4.2,0.5,0.5,-,6.74
Nicolas Frey,Chievo,35,D(CLR),30(2),2779,1.4,2.5,0.9,0.2,4,0.6,0.6,-,6.74
Marvin Compper,Fiorentina,34,D(C),8(1),728,1.1,1.7,1,0.8,4.3,0.7,0.4,-,6.74
Tiberio Guarente,Chievo,33,DMC,8(2),668,1.5,1.6,0.9,-,0.9,0.7,-,-,6.74
José Crespo,Bologna,32,"D(CL),M(R)",7(3),545,1.7,0.7,0.9,0.1,3.1,0.3,0.2,-,6.74
Daniele Bonera,AC Milan,38,D(CR),15(1),1294,1.8,1.3,1.4,0.6,3.8,0.5,0.4,-,6.73
Davide Biondini,Genoa,36,M(C),15(1),1360,2.8,1.8,1.8,0.1,2.3,1.8,0.1,-,6.73
Gonzalo Bergessio,Catania,34,FW,28(2),2430,0.4,-,2.1,-,0.7,0.2,0.1,-,6.73
Pablo Armero,Napoli,32,"D(L),M(L)",9(5),878,1.5,1.2,0.7,0.1,0.9,0.4,0.3,-,6.73
Maximiliano Moralez,Atalanta,32,"AM(CLR),FW",26(6),2321,1.3,0.3,1,-,0.2,0.6,-,-,6.73
Pedro Obiang,Sampdoria,27,DMC,24(3),2118,2.9,1.1,1.2,-,1.7,1.1,0.5,-,6.73
Mattia De Sciglio,AC Milan,26,"D(LR),M(LR)",15(1),1359,2,0.9,1.2,0.2,2.6,0.8,0.2,-,6.73
Mauro Icardi,Inter,26,FW,12(10),1309,0.3,-,0.6,-,0.1,-,-,-,6.73
Igor Bubnjic,Udinese,26,D(C),6(1),518,0.9,2.3,1,0.4,4.6,0.3,0.9,-,6.73
Davide Brivio,Atalanta,31,"D(L),M(L)",22(1),1922,2,1,0.5,0.3,3,0.7,0.2,-,6.73
Toni Doblas,Napoli,38,GK,1(1),101,-,-,-,-,0.5,-,-,-,6.73
Diego Novaretti,Lazio,34,D(C),9(2),730,2.1,2.1,0.6,0.7,5.9,0.8,0.5,-,6.72
Iván Pillud,Verona,33,D(R),4(2),340,2.3,0.7,0.5,-,2.3,0.5,0.2,-,6.72
Matteo Bianchetti,Verona,26,D(C),1(2),210,1.3,2,0.3,-,3.3,0.7,1.3,-,6.72
Claiton,Chievo,34,D(C),5(3),492,1.3,2.4,1.1,0.9,4.1,0.5,0.8,-,6.72
Ângelo Da Costa,Sampdoria,35,GK,33,2970,-,-,-,-,0.7,-,-,-,6.72
Giampiero Pinzi,Udinese,38,M(C),19(4),1676,2.4,1.5,1.7,-,0.6,1.4,0.2,-,6.72
Michele Pazienza,Bologna,36,DMC,17(5),1496,2.9,1.4,1.2,-,1.3,0.7,0.4,-,6.72
Mario Gomez,Fiorentina,33,FW,5(4),498,0.8,0.2,1.1,-,0.8,0.1,0.2,-,6.72
Alessandro Longhi,Sassuolo,30,"D(L),M(L)",27(1),2439,1.6,1.5,1,0.8,4.2,0.8,0.2,1,6.72
Goran Pandev,Napoli,35,"M(CR),FW",17(12),1387,0.4,0.2,0.8,-,0.1,0.3,-,-,6.71
Michelangelo Albertazzi,Verona,28,D(L),14(1),1212,2.3,1.5,1.5,0.1,2.5,0.9,0.3,-,6.71
Luca Marrone,Sassuolo,29,"D(C),DMC",14(1),1144,1.8,1.5,1.3,-,1.4,0.5,0.3,-,6.71
Cristiano Del Grosso,Atalanta,36,"D(L),M(L)",18(1),1491,1.2,1.1,0.8,0.1,3.7,0.8,0.1,-,6.71
Victor Obinna,Chievo,32,FW,4(6),398,0.6,0.3,0.3,-,-,0.5,0.1,-,6.71
Fabián Monzón,Catania,32,"D(L),M(L)",16(6),1398,1.1,1.5,0.6,0.1,1.7,0.5,0.1,-,6.71
Andrea Lazzari,Udinese,34,M(C),18(7),1580,1.9,0.9,1.2,-,1,1,0.1,1,6.71
Juan Vargas,Fiorentina,35,"D(L),M(CL)",14(10),1450,0.8,0.8,0.8,0.1,1.2,0.3,-,-,6.71
Rafael Marques,Verona,35,D(C),14(3),1269,1.4,1.4,0.4,0.3,5.2,0.4,0.7,-,6.71
Albin Ekdal,Cagliari,29,M(C),20(2),1669,2.4,1.3,1.7,-,1.3,1.6,0.1,-,6.71
Afriyie Acquah,Parma,27,DMC,18(9),1777,1.7,0.7,2.1,-,0.8,0.8,0.1,-,6.71
Josip Ilicic,Fiorentina,31,"AM(CLR),FW",13(8),1108,0.5,0.3,0.4,-,0.2,0.1,-,-,6.71
Tin Jedvaj,Roma,23,D(CLR),1(1),97,3,1,0.5,-,5,1,-,-,6.71
Valter Birsa,AC Milan,32,"M(CLR),FW",10(5),756,1.1,0.1,0.7,-,0.2,0.4,0.1,-,6.70
Bosko Jankovic,Verona,35,M(LR),14(4),1122,0.8,1.1,0.9,-,1.4,0.3,-,-,6.70
Ivan Radovanovic,Chievo,30,DMC,26(7),2348,2.1,1,1.5,-,1.8,0.8,0.2,-,6.70
Ogenyi Onazi,Lazio,26,DMC,19(10),1711,2.3,1,1.7,0.1,0.4,1.9,0.1,-,6.70
Danilo D'Ambrosio,Inter,30,"D(CLR),M(LR)",8(3),644,1.5,1.5,1.1,-,0.8,0.3,0.1,-,6.69
Djamel Mesbah,Livorno,34,"D(L),M(L)",14,1227,2.1,1,1.9,0.2,1.6,0.6,0.2,-,6.69
Nenad Krsticic,Sampdoria,28,M(CR),26(6),2308,1.9,1.5,1.8,-,1.1,1.1,0.3,-,6.69
Fabrizio Cacciatore,Verona,32,D(LR),30(2),2615,2,1.1,0.7,0.2,3.2,0.4,0.3,1,6.68
Gianluca Curci,Bologna,33,GK,37,3330,-,0.1,-,-,0.9,0.1,-,-,6.68
Manuel Pamic,Chievo,32,D(L),2(1),195,2.3,0.3,0.7,0.3,1.3,1,-,-,6.68
Moussa Koné,Atalanta,29,DMC,5(3),407,1.5,1.5,1,-,1.4,0.8,0.4,-,6.68
Simone Missiroli,Sassuolo,33,AM(C),21(6),1860,1.6,1.1,1.1,-,1.1,1.4,0.1,-,6.68
Alberto Gilardino,Genoa,36,FW,34(2),2935,0.3,0.2,1.4,-,0.2,0.1,0.1,-,6.68
Jasmin Kurtic,Sassuolo,30,M(CL),13(5),1177,1.3,0.9,1.3,-,0.7,1.6,0.1,-,6.68
Luca Siligardi,Livorno,31,"AM(LR),FW",13(13),1308,0.7,0.3,0.3,-,0.1,0.6,-,-,6.68
Robinho,AC Milan,35,"AM(CLR),FW",15(8),1236,0.4,0.1,1,-,-,0.7,-,-,6.68
Walter Gargano,Parma,34,DMC,20(2),1601,2.4,0.6,1.3,-,0.7,1.9,0.1,-,6.67
Pablo Álvarez,Catania,35,D(CLR),15(3),1381,2.2,1.7,2.3,0.2,2.2,1.1,0.2,-,6.67
Danilo Avelar,Cagliari,30,"D(L),M(L)",16(4),1445,2.2,1.3,1.6,0.1,3.3,0.8,0.2,-,6.66
Mauricio Pinilla,Cagliari,35,FW,16(10),1599,0.4,0.3,1.5,-,0.5,0.4,-,-,6.66
Michele Canini,Atalanta,34,D(C),7(1),597,2.8,1.4,1,-,5.8,0.8,0.3,-,6.66
Alessandro Florenzi,Roma,28,"D(R),M(CLR)",22(15),1870,0.7,0.7,0.5,-,0.4,0.5,0.1,-,6.66
Jonny Mosquera,Livorno,28,Midfielder,2(5),254,2.3,0.9,1.1,-,0.1,0.6,0.3,-,6.66
Daniele Baselli,Atalanta,27,M(C),14(14),1400,1.8,1,0.7,-,0.8,0.7,0.3,-,6.65
Giovanni Pasquale,Udinese,37,M(L),1,90,4,3,-,-,1,2,1,-,6.65
Diego Laxalt,Bologna,26,"D(L),M(CL)",9(6),830,2.2,0.4,0.9,-,0.9,1.3,0.2,-,6.65
Luis Muriel,Udinese,28,"AM(CL),FW",14(10),1416,0.5,0.2,0.7,-,0.1,0.2,-,-,6.65
Leandro Rinaudo,Livorno,36,D(C),15(6),1445,1.5,0.8,0.8,0.6,6.8,0.4,1,-,6.64
Andrea Coda,Livorno,34,D(C),21(2),1867,1.2,2.5,1.2,0.3,5.2,0.7,0.2,-,6.64
Pedro Mendes,Sassuolo,28,D(CR),7(2),643,1.4,2,1.7,0.6,4.2,0.8,0.6,-,6.64
Duván Zapata,Napoli,28,FW,6(10),568,0.1,-,1,-,0.4,0.1,0.3,-,6.64
Giovanni Pasquale,Torino,37,M(L),9(3),909,1.4,1.9,1,-,1.7,1.1,0.3,-,6.63
Aleandro Rosi,Parma,32,"D(R),M(R)",5(6),573,0.5,0.7,1.6,0.1,1.6,0.3,-,-,6.63
Francesco Pisano,Cagliari,33,D(LR),21(2),1813,1.1,1.6,1.1,0.2,2.6,0.3,0.3,-,6.63
Álvaro Pereira,Inter,33,"D(L),M(L)",2(3),228,1.8,1.2,1.2,0.2,1.6,0.2,0.2,-,6.63
Ioannis Fetfatzidis,Genoa,28,"AM(R),FW",11(20),1351,0.6,0.3,0.4,-,-,0.3,-,-,6.63
Éderson,Lazio,33,AM(CLR),6(9),540,0.9,0.3,0.8,-,0.1,0.2,0.1,-,6.63
Simone Scuffet,Udinese,23,GK,16,1440,0.1,-,-,-,1.8,0.1,-,-,6.63
Gianluca Sansone,Sampdoria,32,"AM(L),FW",9(15),1062,0.8,0.4,0.6,-,0.3,0.1,0.1,-,6.62
Tomasz Kupisz,Chievo,29,Midfielder,0(1),28,2,1,1,1,-,1,1,-,6.62
Nahuel Valentini,Livorno,30,D(C),12(4),1138,2.3,1.2,0.9,0.3,4.6,0.7,0.5,-,6.62
Christian Abbiati,AC Milan,41,GK,28,2391,-,-,0.1,-,0.7,-,-,1,6.61
Francesco Della Rocca,Bologna,31,M(C),6(3),512,3.1,1.2,1.7,-,1.8,2.1,-,-,6.61
Andrea Poli,AC Milan,29,M(CL),18(8),1540,1.7,0.7,0.7,-,0.4,1.2,0.2,-,6.61
Alexander Farnerud,Torino,35,"AM(C),FW",15(8),1166,1.2,0.7,0.9,-,0.3,1.1,0.1,-,6.61
Matteo Brighi,Sassuolo,38,M(C),6(2),443,2.3,1.6,0.6,-,0.4,0.6,0.3,-,6.61
Raman Chibsah,Sassuolo,26,M(C),13(5),1094,1.6,1.3,1.3,-,0.7,1.3,0.2,-,6.60
Rafael Cabral,Napoli,29,GK,7(1),673,0.1,0.1,-,-,0.9,-,-,-,6.60
Saphir Taïder,Inter,27,M(C),13(12),1051,1.6,0.6,1,-,0.7,0.7,0.1,-,6.59
Mariano Andújar,Catania,35,GK,24,2160,-,-,-,-,1,0.2,-,-,6.59
Diego Pérez,Bologna,39,M(C),18(9),1562,1.9,1.2,1.3,0.1,1.3,1.3,0.1,-,6.59
Simone Zaza,Sassuolo,28,FW,24(9),2305,0.8,0.3,2.8,-,0.4,0.5,-,-,6.59
Alejandro González,Verona,31,D(CR),13,1147,1.7,1.6,0.9,0.7,5.6,0.6,1,-,6.59
Cristiano Biraghi,Catania,26,"D(L),M(L)",17(6),1560,1.5,1.1,1,0.3,3.6,0.4,0.3,-,6.58
Alberto Paloschi,Chievo,29,FW,29(5),2523,0.8,0.1,1.5,-,0.1,0.6,0.1,-,6.58
Matteo Brighi,Torino,38,M(C),10(6),925,1.8,0.8,0.6,-,0.6,0.1,0.1,-,6.58
Michael Agazzi,Chievo,34,GK,14,1260,-,-,-,-,0.7,0.1,-,-,6.58
Marco Silvestri,Cagliari,28,GK,3,234,-,0.3,0.3,-,0.3,-,-,1,6.57
Cabral,Genoa,30,DMC,4(3),380,2.4,1.1,1.4,0.1,0.3,0.7,0.1,-,6.57
Michael Essien,AC Milan,36,"D(R),DMC",3(4),325,1.1,1,0.9,-,1,0.4,0.3,-,6.57
Alessandro Bastrini,Cagliari,32,Defender,0(1),45,-,1,-,2,3,-,1,-,6.57
Matías Vecino,Cagliari,27,M(C),7(2),683,1.4,0.6,1.6,0.1,0.4,0.6,0.1,-,6.57
Michele Canini,Chievo,34,D(C),4(2),407,1.5,1.3,0.3,0.5,3.7,0.5,0.5,-,6.57
Isaac Cofie,Genoa,28,M(C),7(10),913,1.7,1,1.1,-,1.2,1.2,0.1,-,6.57
Jacopo Sala,Verona,27,"D(R),M(CR)",8(7),809,1.4,0.6,0.7,-,0.7,0.9,0.1,-,6.56
Marco Benassi,Livorno,24,AM(CR),17(3),1535,1.7,1.2,1.1,-,0.6,1.2,0.1,-,6.56
Marcelo Estigarribia,Atalanta,31,"D(L),M(CLR)",8(4),727,1.3,0.5,0.8,-,0.4,1.1,0.1,-,6.56
Andrea Mantovani,Bologna,35,D(C),14(7),1375,0.8,1.7,0.8,0.5,4.8,0.4,0.1,-,6.56
Stephan El Shaarawy,AC Milan,26,"AM(CLR),FW",1(5),210,0.5,0.3,0.3,-,-,0.3,0.2,-,6.56
Zeljko Brkic,Udinese,32,GK,12,1080,0.1,-,0.1,-,1.7,0.1,-,-,6.55
Dario Del Fabro,Cagliari,24,Defender,3,270,0.3,1.3,0.7,1,7.7,1.3,0.7,-,6.55
Francesco Bardi,Livorno,27,GK,35,3150,0.1,-,-,-,0.8,0.1,-,1,6.55
Zdravko Kuzmanovic,Inter,31,M(C),11(4),835,0.9,0.5,0.9,-,1.2,0.7,0.1,-,6.54
Marcello Gazzola,Sassuolo,34,"D(R),M(R)",22(3),2019,1,1.6,1,0.1,3.5,0.6,0.1,-,6.54
Paolo De Ceglie,Genoa,32,"D(L),M(CL)",10(2),734,1.6,0.8,0.9,-,1.3,1.1,-,-,6.54
Federico Marchetti,Lazio,36,GK,21,1890,-,-,-,-,0.7,0.1,-,-,6.54
Raffaele Palladino,Parma,35,"AM(CL),FW",11(13),970,0.5,0.3,0.5,-,0.2,0.2,-,-,6.53
Antonio Rosati,Fiorentina,36,GK,3,270,-,-,-,-,0.7,-,-,-,6.53
Karim Laribi,Sassuolo,28,M(C),4(6),419,1.2,0.4,0.3,-,0.3,0.6,-,-,6.53
Maicosuel,Udinese,33,AM(CLR),7(12),758,0.3,0.2,0.5,-,0.1,0.3,0.1,-,6.53
Marco Donadel,Verona,36,M(C),11(12),1175,1.4,1.6,1.6,-,1.1,1.3,0.3,-,6.53
Nicola Sansone,Parma,27,"AM(LR),FW",6(11),722,0.5,0.2,0.4,-,0.2,0.2,0.1,-,6.53
Jonathan Cristaldo,Bologna,30,"AM(C),FW",19(9),1898,0.9,0.3,1.9,-,-,0.6,-,-,6.53
Marek Cech,Bologna,36,D(CL),8(3),651,1.5,1.5,0.7,-,1.6,0.3,0.1,-,6.52
Marko Vesovic,Torino,27,D(R),2(1),181,2.3,1.7,0.7,-,0.7,1.3,-,-,6.52
Michael Bradley,Roma,31,"D(C),M(C)",5(6),556,0.8,0.8,0.8,0.1,0.5,0.9,0.1,-,6.52
Andrea Cossu,Cagliari,39,M(CL),19(10),1666,0.8,0.3,1,-,0.4,0.4,0.1,-,6.52
Emanuele Terranova,Sassuolo,32,D(C),3(1),282,2,1.8,0.3,0.8,3.5,1.3,0.3,-,6.52
Nenê,Cagliari,35,FW,11(12),1023,0.3,0.2,1.7,-,0.4,0.3,-,-,6.52
Daniele Dessena,Cagliari,32,"D(R),M(C)",30(3),2661,1.3,1.5,1.2,-,1.6,0.6,0.2,-,6.52
Marco Amelia,AC Milan,37,GK,4(1),442,0.2,-,-,-,1,-,-,-,6.51
M'Baye Niang,AC Milan,24,"AM(LR),FW",1(7),237,1,0.4,1.3,-,0.4,0.1,-,-,6.51
Davide Biondini,Sassuolo,36,M(C),12(3),1020,1.8,1.1,1.7,-,1.1,1.1,0.1,-,6.51
Marco Sau,Cagliari,31,"AM(C),FW",27(3),2104,0.3,0.5,0.9,-,-,0.2,-,-,6.50
Roberto Colombo,Napoli,43,Goalkeeper,0(1),45,-,-,-,-,-,-,-,-,6.50
Panagiotis Tachtsidis,Torino,28,DMC,3(8),376,0.7,1.1,0.4,-,0.9,0.5,0.1,-,6.49
Riccardo Improta,Chievo,25,Forward,1(2),98,1.3,-,0.3,-,-,-,0.3,-,6.49
Sebastian Eriksson,Cagliari,30,"D(L),M(C)",12(8),1162,1.5,0.7,1.1,-,1.2,0.9,0.1,-,6.49
Sergio Almirón,Catania,38,M(C),11(2),873,1.5,1.2,1.8,-,0.7,1.3,0.2,-,6.49
Sebastian Giovinco,Juventus,32,"AM(C),FW",6(11),565,0.2,0.1,1.2,-,-,0.2,0.1,-,6.48
Matteo Rubin,Chievo,31,"D(L),M(L)",6(3),567,0.4,1.3,0.8,-,1.8,0.2,0.1,-,6.48
Dejan Lazarevic,Chievo,29,AM(LR),3(11),536,0.8,0.4,1.1,-,0.1,0.1,-,-,6.48
Ezequiel Schelotto,Sassuolo,30,"D(R),M(LR)",9(2),672,1.3,0.7,0.8,0.2,2.1,0.2,-,-,6.48
Álvaro González,Lazio,34,"D(R),DMC,M(R)",16(9),1428,1.2,0.7,0.8,-,1.3,0.8,0.1,-,6.48
Riccardo Cazzola,Atalanta,33,M(C),2(4),270,2,1.2,1,0.2,5.3,0.7,0.7,-,6.48
Roberto Guana,Chievo,38,M(C),8,598,1.9,1.3,2.3,-,0.6,0.9,0.1,-,6.48
Alessandro Agostini,Verona,39,D(L),22(3),1925,1.1,1,0.3,0.1,2.5,0.5,-,-,6.47
Gennaro Sardo,Chievo,40,"D(R),M(R)",25(6),2197,1.5,1.2,1.3,0.1,2,0.7,0.1,1,6.47
Alessandro Bernardini,Chievo,32,D(C),10(3),883,1.2,2,0.7,0.3,3.5,0.5,0.6,1,6.47
Rolando Bianchi,Bologna,36,FW,20(8),1740,0.4,0.2,2,-,0.8,0.2,0.1,-,6.47
Davide Gavazzi,Sampdoria,33,Midfielder,6(1),506,1.4,1,0.1,0.1,0.9,1,-,-,6.47
Gaetano Berardi,Sampdoria,30,D(CLR),4(1),324,1.4,1,0.6,-,2.6,0.4,-,-,6.46
Davide Moscardelli,Bologna,39,FW,7(10),813,1.1,0.2,0.9,0.1,0.1,0.2,-,-,6.46
Simone Bentivoglio,Chievo,34,M(C),15(4),1224,1.3,0.6,0.9,-,0.6,0.7,0.2,-,6.46
Paul Papp,Chievo,29,D(CLR),4(2),393,1.2,2.3,1.3,0.8,4,0.8,0.5,-,6.46
Alessandro Matri,Fiorentina,34,FW,10(5),854,0.2,0.1,0.7,-,0.7,0.4,0.1,-,6.45
Alessandro Gazzi,Torino,36,M(C),5(6),466,1,0.5,0.7,-,0.7,0.5,0.2,-,6.45
Felipe Anderson,Lazio,26,"M(CLR),FW",7(6),529,1.1,0.2,0.8,-,0.2,0.6,-,-,6.45
Marco Borriello,Roma,37,FW,6(5),516,0.5,0.4,1.8,-,0.4,0.2,-,-,6.45
Franco Brienza,Atalanta,40,M(CR),8(10),701,0.6,0.3,0.2,-,0.2,0.4,-,-,6.44
Reto Ziegler,Sassuolo,33,"D(CL),M(L)",13(4),1219,1.5,1.2,1,0.1,2,0.6,0.2,-,6.44
Ezequiel Schelotto,Parma,30,"D(R),M(LR)",6(10),706,0.3,0.1,0.4,-,0.3,0.3,0.1,-,6.44
Ishak Belfodil,Livorno,27,"AM(LR),FW",8(9),832,1.1,0.1,2,-,0.1,0.3,-,-,6.44
Ezequiel Cirigliano,Verona,27,M(C),7(6),653,1.7,0.8,0.9,-,0.4,0.8,0.2,-,6.44
Giuseppe Sculli,Genoa,38,M(L),9(1),696,2.1,0.8,1.2,0.1,0.8,0.9,0.1,-,6.44
Matías Vecino,Fiorentina,27,M(C),1(5),144,1.2,0.3,0.5,-,0.3,0.8,-,-,6.44
Lorenzo Ariaudo,Cagliari,30,D(C),3(1),271,0.8,3,1,-,4.5,0.5,-,-,6.44
Lino Marzorati,Sassuolo,32,D(C),6(3),536,0.8,1.1,0.4,0.3,4.4,0.3,0.3,-,6.43
Ricardo Centurión,Genoa,26,"AM(CLR),FW",5(7),584,0.8,0.3,0.5,0.1,0.4,0.3,-,-,6.43
Nicola Pozzi,Sampdoria,33,FW,5(9),510,0.7,-,0.9,-,0.4,0.1,-,-,6.43
Alessio Sestu,Chievo,35,AM(CLR),8(4),606,1,0.7,0.9,-,0.3,0.7,-,-,6.43
Javier Zanetti,Inter,45,"D(R),DMC,M(R)",4(8),456,0.8,0.5,0.3,0.1,0.3,0.3,0.2,-,6.43
Maximiliano López,Sampdoria,35,FW,6(5),565,1.1,0.3,1.8,-,0.3,0.4,0.1,-,6.42
Raphael Martinho,Verona,31,AM(CL),8(12),837,0.7,0.3,0.3,-,0.6,1,0.1,-,6.42
Moussa Konaté,Genoa,26,"AM(R),FW",13(12),1209,0.6,0.3,0.7,-,0.5,0.5,-,-,6.42
Marcelo Larrondo,Torino,30,FW,1(4),158,0.8,-,0.8,-,0.2,-,0.2,-,6.41
Aleandro Rosi,Sassuolo,32,"D(R),M(R)",5(2),453,0.9,1.3,2.1,-,2.4,0.9,0.1,-,6.41
Adrian Stoian,Genoa,28,"AM(CL),FW",0(7),171,0.6,0.1,0.3,-,0.1,0.4,-,-,6.41
Ivan Kelava,Udinese,31,GK,10,900,-,-,0.3,-,0.5,0.1,-,-,6.41
Nicola Bellomo,Torino,28,Midfielder,3(4),327,0.3,0.9,0.9,-,0.3,0.7,-,-,6.40
Agim Ibraimi,Cagliari,30,AM(CR),8(17),886,0.4,0.2,0.3,-,0.3,0.1,-,-,6.40
Giuseppe De Luca,Atalanta,27,FW,6(11),675,0.5,0.1,0.9,-,0.1,0.5,-,-,6.40
Gabriele Perico,Cagliari,35,D(R),13(6),1232,0.6,0.5,0.5,0.1,2.5,0.4,0.3,-,6.40
Gianluca Caprari,Roma,25,"AM(CLR),FW",0(1),14,-,2,-,-,-,-,-,-,6.39
Sebastián Leto,Catania,32,"AM(R),FW",13(14),1236,0.9,0.3,1.4,-,0.1,0.5,-,-,6.39
Rafal Wolski,Fiorentina,26,Midfielder,5(9),419,0.7,0.3,0.6,-,0.1,0.6,-,-,6.39
