Name,Team,Age,Position,Apps,Minutes,Tackles per game,Interceptions per game,Fouls per game,Offsides per game,Clearances per game,Dribbled past per game,Outfield blocks per game,Own goals,Rating
Leonardo Migliónico,Lecce,39,"D(C),M(L)",14(1),1252,1.5,1.7,1,1.2,8.6,0.7,1.1,-,6.87
Mariano Izco,Catania,36,"D(R),M(CR)",25,2163,3.1,1.5,1.1,0.1,1.7,1,0.1,1,6.87
Emiliano Moretti,Genoa,38,D(CL),26(1),2247,2.3,2.3,1.1,0.4,4.4,0.5,0.6,-,6.87
Alessandro Agostini,Cagliari,39,D(L),35,3075,2,1.7,0.7,0.4,3.1,0.4,0.1,-,6.87
Emanuele Pesoli,Robur Siena,38,D(C),7(2),606,1.9,2.1,1.3,0.3,8.2,0.6,0.7,-,6.87
Mikael Antonsson,Bologna,38,D(C),22(2),1863,1.7,2,0.8,0.8,5.8,0.3,0.6,-,6.87
Manuel Pasqual,Fiorentina,37,"D(L),M(L)",32,2860,1.8,1.4,0.6,0.2,2.9,0.8,0.3,-,6.86
Alberto Maria Fontana,Novara,44,GK,12(3),1216,-,-,-,-,1.1,-,-,-,6.86
Gonzalo Bergessio,Catania,34,FW,30(4),2571,0.7,0.5,2.2,-,0.7,0.1,0.1,-,6.86
Massimo Gobbi,Parma,38,"D(L),M(L)",26,2238,2.2,2,1.2,0.3,3,1,0.1,-,6.86
Federico Fernández,Napoli,30,D(C),9(7),964,2.1,2.3,0.6,0.3,5.6,0.8,0.2,-,6.86
Daniele Bonera,AC Milan,38,D(CR),17(3),1473,2.1,1.8,1.2,0.6,3.8,0.7,0.6,-,6.85
Luca Rigoni,Chievo,34,M(CR),22(3),1939,2.7,2.1,1.9,-,2.1,1.3,0.3,-,6.85
Dario Dainelli,Genoa,40,D(C),12(1),1093,1.4,3.2,1,1,8.1,0.6,0.4,-,6.85
Fabiano Santacroce,Parma,32,D(C),5(7),547,2,3.3,0.9,0.5,5.3,0.3,0.4,-,6.85
Sergio Pellissier,Chievo,40,FW,35,3033,0.4,0.4,1.2,-,0.1,0.2,-,-,6.85
Mattia Cassani,Fiorentina,35,"D(CR),M(R)",24(2),2089,2.2,2.4,1.3,0.1,3.1,0.7,0.2,-,6.84
David Pizarro,Roma,39,M(C),5(2),382,1.1,1,0.7,-,0.1,0.3,-,-,6.84
Abderrazzak Jadid,Parma,36,M(C),5(4),495,2,1.8,1.8,-,1.6,1.2,0.6,-,6.84
Stefano Sorrentino,Chievo,40,GK,37,3332,-,-,0.1,-,0.8,0.1,-,-,6.84
Clarence Seedorf,AC Milan,43,M(C),14(4),1158,1.2,0.6,0.7,-,0.4,0.3,-,-,6.84
Roberto Guana,Cesena,38,M(C),27(4),2502,2.5,2.3,1.7,0.1,1.7,0.5,0.5,-,6.83
Federico Marchetti,Lazio,36,GK,31,2762,-,-,-,-,0.7,0.1,-,-,6.83
Adrian Mutu,Cesena,40,FW,28,2257,0.6,0.4,2,-,-,0.3,0.1,-,6.83
Alessandro Potenza,Catania,35,D(R),9,786,2.1,1.9,0.4,0.3,4.3,0.4,0.2,-,6.83
Nicola Pavarini,Parma,45,GK,9(1),838,-,-,-,-,1,0.1,-,-,6.83
Neto,Fiorentina,29,GK,2,180,-,-,-,-,-,-,-,-,6.83
Samir Ujkani,Novara,30,GK,24,2074,-,-,-,-,0.9,0.1,-,-,6.83
Emanuele Giaccherini,Juventus,34,M(CLR),9(14),1198,0.8,0.8,0.4,-,0.3,0.3,0.1,-,6.83
Lorenzo De Silvestri,Fiorentina,31,"D(R),M(R)",15(7),1439,1.6,1.8,0.4,0.3,3.7,0.4,0.2,-,6.82
Lorik Cana,Lazio,35,D(C),8(7),786,2.3,1.1,2.3,-,2.3,0.4,0.3,-,6.82
Andrea Caracciolo,Novara,37,"AM(C),FW",17(2),1456,0.9,0.5,1.9,-,0.6,0.2,0.3,-,6.82
Urby Emanuelson,AC Milan,33,"D(L),M(CLR)",17(13),1664,1,0.6,0.8,-,0.4,0.3,0.1,-,6.82
Andrea Consigli,Atalanta,32,GK,35,3032,-,-,0.1,-,0.8,0.1,-,-,6.81
Luigi Giorgi,Robur Siena,32,M(CR),12(1),881,2.3,1.3,1.5,-,1,0.8,0.1,-,6.81
Alexandros Tzorvas,Palermo,36,GK,11,990,-,-,-,-,1,0.1,-,-,6.81
Andrea Rossi,Robur Siena,32,D(C),7(3),717,2.5,2,1.8,-,2.9,0.7,0.1,-,6.80
Juan Carrizo,Catania,35,GK,14,1259,-,-,0.1,-,1.2,0.4,-,-,6.80
Luca Ceccarelli,Cesena,36,D(CR),19(6),1746,2.5,1.5,0.9,0.1,2.3,0.5,0.1,-,6.80
Giuseppe Mascara,Novara,39,"AM(CL),FW",13(2),994,0.8,0.5,1.3,-,0.5,0.5,0.3,-,6.80
Amidu Salifu,Fiorentina,26,M(C),6(8),696,2.6,1.6,2.4,-,0.9,0.7,0.4,-,6.80
Ciro Polito,Atalanta,40,Goalkeeper,1,90,-,-,-,-,-,-,-,-,6.80
Mariano Andújar,Catania,35,GK,16,1470,-,-,-,-,0.8,0.1,-,-,6.80
Simone Vergassola,Robur Siena,43,DMC,23(6),2141,2.5,1.8,1,-,1.6,1.3,0.3,-,6.80
Simone Padoin,Juventus,35,"D(LR),M(CLR)",3(3),300,1.5,0.7,1,-,0.5,0.3,0.2,-,6.80
Artur Boruc,Fiorentina,39,GK,36,3240,-,-,-,-,0.6,0.1,-,-,6.80
Marco Rossi,Genoa,41,M(R),30,2552,3.1,1.4,1,0.2,3.2,0.9,0.4,-,6.79
Alexander Merkel,Genoa,27,M(CR),10(3),887,1.8,1.2,1,-,0.5,1.1,0.2,-,6.79
Gianluca Zambrotta,AC Milan,42,D(CR),10(2),983,2.1,1.3,0.9,0.3,2.6,1.3,-,-,6.79
Rodney Strasser,Lecce,29,M(C),9(3),819,2.8,1.4,2.3,-,1.2,0.8,0.3,-,6.78
Giacomo Bonaventura,Atalanta,29,M(CLR),20(9),1755,1.5,1.5,0.8,-,1.2,0.5,0.1,-,6.78
Dejan Stankovic,Inter,40,"D(C),M(CR),FW",14(5),1231,1.7,1.3,1.3,-,2.3,0.8,0.1,-,6.78
Emanuele Calaiò,Robur Siena,37,FW,24(1),2010,0.6,0.1,1.5,-,1,0.2,-,-,6.78
Milan Milanovic,Palermo,28,Defender,4(1),400,1.4,3.4,0.6,1.6,6.2,0.2,0.4,-,6.78
Michele Camporese,Fiorentina,27,"DMC,M(R)",6(1),500,1.1,2.9,0.4,1.1,5.7,0.3,0.6,-,6.77
Andrea Dossena,Napoli,37,"D(L),M(L)",24(9),2195,1.8,1,0.8,-,1.9,0.7,0.3,-,6.77
Mauro Cetto,Palermo,37,D(C),6(1),493,1.4,1.4,0.7,1.1,6,0.7,0.9,-,6.77
Nico Pulzetti,Bologna,35,M(C),16(9),1578,2.6,1.2,1.4,-,1.3,0.9,0.1,-,6.77
Alessandro Matri,Juventus,34,FW,23(8),1925,0.3,0.2,0.7,-,0.5,0.1,-,-,6.77
Manuele Blasi,Lecce,38,DMC,14(2),1303,3.8,1.6,1.9,-,1.1,1.8,0.3,-,6.76
Matteo Contini,Robur Siena,39,D(C),12(4),1125,1.6,2.3,0.9,0.2,6.5,0.9,0.8,-,6.76
Raphael Martinho,Cesena,31,AM(CL),14(4),1135,2.6,1.7,0.9,-,0.9,1.3,0.1,-,6.76
Álvaro González,Lazio,34,"D(R),DMC,M(R)",23(8),2174,2.2,1.5,0.8,0.1,1.5,0.8,-,-,6.76
Eros Pisano,Palermo,32,"D(LR),M(R)",27(1),2356,2.1,2,1.1,0.5,3.9,0.5,0.4,-,6.76
Fernando Belluschi,Genoa,35,M(CR),9(5),782,2,1.9,0.9,-,0.8,1.1,0.1,-,6.76
Roberto Pereyra,Udinese,28,M(CLR),7(4),667,0.9,0.7,1.2,0.1,0.5,0.5,0.3,-,6.76
Stefano Mauri,Lazio,39,"M(CLR),FW",14(2),1198,0.9,0.6,1.6,-,0.2,0.4,0.3,-,6.76
Michael Agazzi,Cagliari,34,GK,36,3198,-,-,-,-,0.7,0.1,-,-,6.75
Maurizio Lauro,Cesena,38,D(C),20,1543,2.3,2.8,1.8,0.5,5,0.8,0.5,-,6.75
Andrea Mantovani,Palermo,35,D(C),22(2),2001,1,2.1,1.5,1.1,7.8,0.3,0.1,-,6.75
Nicolò Cherubin,Bologna,32,D(CL),14(7),1470,1.1,2.2,1.6,0.5,5.5,0.3,0.5,-,6.75
Bogdan Lobont,Roma,41,GK,7(2),783,-,-,-,-,0.7,-,-,-,6.75
Goran Pandev,Napoli,35,"M(CR),FW",19(11),1728,0.5,0.3,0.8,-,-,0.2,-,-,6.74
Sebastien Frey,Genoa,39,GK,38,3420,-,-,-,-,0.6,-,-,-,6.74
Matuzalém,Lazio,39,M(C),12(9),1180,1.7,1.4,1.5,-,1,0.7,0.1,-,6.74
Simone Del Nero,Cesena,37,AM(C),5(6),507,1.3,1,0.8,0.1,0.7,0.5,0.1,-,6.74
Alessio Cerci,Fiorentina,31,"M(R),FW",18(5),1520,0.6,0.3,0.9,-,0.1,0.1,-,-,6.74
Michele Ferri,Atalanta,38,D(R),8(5),807,1.8,2.2,0.5,0.5,5,0.4,1,-,6.74
Simone Farelli,Robur Siena,36,Goalkeeper,1,90,-,-,-,-,1,-,-,-,6.73
Francesco Benussi,Palermo,37,GK,7,630,0.1,-,-,-,0.9,0.1,-,-,6.73
Josip Ilicic,Palermo,31,"AM(CLR),FW",25(8),2157,1.2,0.9,1,-,0.2,0.8,0.2,-,6.73
Antonio Floro Flores,Udinese,36,"AM(L),FW",12(14),1315,0.9,0.3,1,-,0.2,0.3,-,-,6.73
Gianluca Comotto,Cesena,40,D(R),28,2345,2,2.2,1.2,0.5,3.8,0.5,0.2,-,6.73
Carloalberto Ludi,Novara,36,DMC,8(2),683,1.7,2.2,2,0.5,6,0.4,0.7,1,6.72
Lionel Scaloni,Lazio,41,D(R),11(8),1155,2.3,1.3,1,0.3,3.1,1.1,0.3,-,6.72
Víctor Ibarbo,Cagliari,29,"AM(LR),FW",14(24),1824,0.6,0.6,1.2,-,0.1,0.2,0.1,-,6.72
Marius Stankevicius,Lazio,37,"D(CLR),DMC",9(2),808,2.4,1.7,1,1,4.7,0.7,0.4,-,6.72
Nicolás Bertolo,Palermo,33,M(CL),18(10),1506,2.7,1.2,1,-,0.7,0.6,0.1,-,6.72
Andrea Lazzari,Fiorentina,34,M(C),26(7),2357,1.8,0.9,1.8,-,1.2,0.7,-,-,6.71
Davide Biondini,Genoa,36,M(C),19(1),1721,2.7,2.1,1.5,0.1,2,1.9,0.4,-,6.71
Julio César,Inter,39,GK,33,2916,-,-,0.1,-,0.6,0.1,-,-,6.71
Juan Vargas,Fiorentina,35,"D(L),M(CL)",18(6),1579,1.5,0.9,1.6,-,0.8,0.2,-,-,6.70
Damiano Ferronetti,Udinese,34,D(CR),11(4),1077,1.7,1.7,0.6,0.3,4.7,0.3,0.3,1,6.70
Paolo Dellafiore,Novara,34,"D(CLR),M(LR)",15(2),1112,1.6,2.2,0.5,0.4,4.2,0.3,0.4,-,6.70
Marco Cassetti,Roma,42,"D(C),M(R)",3(4),401,3.7,0.7,1.3,0.9,3.9,1.6,0.3,-,6.70
Andrea Esposito,Lecce,33,"D(CR),DMC,M(L)",25(2),1993,1.5,1.5,1.3,0.9,5.9,0.4,0.5,-,6.70
Ivan Radovanovic,Novara,30,DMC,17(11),1557,1.7,1.1,1,-,2.8,0.7,0.3,-,6.70
Graziano Pellè,Parma,33,FW,7(4),687,0.7,0.3,1.4,-,0.4,-,0.2,-,6.70
Fabio Quagliarella,Juventus,36,FW,9(14),882,0.7,0.1,0.6,-,0.1,0.2,0.1,-,6.70
Carlos Labrín,Palermo,28,D(C),9,810,3.8,1.9,1.6,0.8,4.2,1.4,0.7,-,6.69
Riccardo Cazzola,Atalanta,33,M(C),5(7),562,2.9,1.7,1.1,-,0.9,0.3,0.2,-,6.69
Neuton,Udinese,29,D(L),1(3),120,3.5,-,0.5,0.3,1.3,-,0.3,-,6.69
Julio Sergio,Lecce,40,GK,8(2),763,0.1,-,-,-,1.1,-,-,-,6.69
Simone Pesce,Novara,36,M(C),16(5),1509,2.6,1.7,1.3,-,1.1,1,0.4,-,6.69
Djibril Cissé,Lazio,37,FW,13(5),1194,0.3,0.1,0.5,-,0.3,0.2,-,-,6.69
Dario Dainelli,Chievo,40,D(C),4(2),381,1.3,3,1.8,0.7,6.3,0.5,0.2,-,6.68
Simone Padoin,Atalanta,35,"D(LR),M(CLR)",18(1),1612,2.4,1.4,1.3,0.1,1.4,0.8,0.2,-,6.68
Carlos Grossmüller,Lecce,36,M(C),11(3),904,1.1,0.7,1.3,-,0.8,0.7,0.1,-,6.68
Thiago Ribeiro,Cagliari,33,"AM(CLR),FW",28(7),2324,1.2,0.9,1,-,0.4,0.4,0.1,-,6.68
Christian Abbiati,AC Milan,41,GK,31,2692,-,-,-,-,1,-,-,-,6.68
Matteo Centurioni,Novara,45,"D(C),DMC",20(2),1849,1.4,1.8,1,0.5,9.5,0.3,0.5,1,6.68
Marcelo Estigarribia,Juventus,31,"D(L),M(CLR)",9(5),722,1.1,0.9,0.5,0.1,0.9,0.2,0.1,-,6.68
Vincenzo Iaquinta,Cesena,39,"AM(C),FW",6(1),533,0.1,0.3,1.4,-,0.7,-,-,-,6.68
Gelson Fernandes,Udinese,32,DMC,12(4),1135,3.1,1,1.6,-,1.5,0.8,0.5,-,6.67
Tommaso Rocchi,Lazio,41,FW,17(3),1231,0.6,0.3,1.2,-,0.1,0.3,-,-,6.67
Andrea Bertolacci,Lecce,28,M(C),13(15),1312,1.3,1.1,1.1,-,0.3,0.3,0.1,-,6.67
Cesare Bovo,Genoa,36,D(C),5(3),549,2.1,2.1,0.8,-,4.4,0.3,0.9,-,6.67
Christian Obodo,Lecce,35,"D(C),DMC",16(7),1498,1.9,1.3,1,-,0.8,0.5,0.1,-,6.67
Bosko Jankovic,Genoa,35,M(LR),18(12),1722,0.7,1,0.9,-,0.9,0.4,0.1,-,6.66
Antonio Mirante,Parma,35,GK,30,2673,-,-,-,-,0.7,0.1,-,-,6.66
Tomás Kosicky,Catania,33,GK,2(1),205,-,-,-,-,0.7,-,-,-,6.66
Paolo Grossi,Robur Siena,34,M(L),9(8),764,1.7,0.6,0.6,-,0.5,0.7,0.1,-,6.66
Marco Borriello,Juventus,37,FW,6(7),587,0.3,0.3,1.4,-,0.3,-,0.1,-,6.65
Giuseppe Gemiti,Novara,38,M(L),32(2),2890,1.4,1.5,0.5,0.2,3.6,0.4,0.2,-,6.65
Stefano Lucchini,Atalanta,38,D(C),24(2),1937,1.5,1.1,0.9,0.6,6.9,0.5,0.7,-,6.64
Igor Budan,Palermo,39,"AM(C),FW",14(8),1164,0.4,0.2,0.8,-,0.9,0.3,-,-,6.64
Javier Garrido,Lazio,34,D(CL),10(1),739,2,1.3,1.4,0.5,3.5,0.7,0.2,-,6.64
Maarten Stekelenburg,Roma,36,GK,29,2391,-,-,0.1,-,0.6,0.2,-,-,6.64
Andrea Campagnolo,Catania,41,GK,4,335,-,-,-,-,1.3,-,-,-,6.64
Ignacio Lores,Palermo,28,Midfielder,1(5),262,2.2,0.8,0.3,-,0.2,0.3,0.3,-,6.63
Nicola Ravaglia,Cesena,30,GK,9,792,-,-,-,-,1,-,-,-,6.63
Erjon Bogdani,Robur Siena,42,"AM(CR),FW",4(7),465,0.5,0.2,1.3,-,0.6,-,-,-,6.63
Giuseppe Colucci,Cesena,38,DMC,18(4),1407,1.9,1.6,1.5,-,1,0.6,0.2,-,6.63
Houssine Kharja,Fiorentina,36,"D(C),M(C),FW",10(9),1017,1.9,1.2,0.7,-,0.7,0.7,0.2,-,6.63
Gennaro Gattuso,AC Milan,41,"D(C),M(C)",4(2),261,2.7,1.5,1.2,-,0.8,1.2,0.2,-,6.63
Abel Hernández,Palermo,28,FW,16(4),1352,0.5,0.3,2.2,-,0.6,0.2,0.1,-,6.62
Emiliano Viviano,Palermo,33,GK,20,1756,-,-,-,-,0.7,0.1,-,-,6.62
Eran Zahavi,Palermo,31,"AM(CL),FW",11(9),1004,1.5,0.5,0.8,-,0.1,0.6,0.1,-,6.62
Stefano Morrone,Parma,40,"D(C),DMC,M(R)",24(6),2095,2.5,1.8,2.1,-,1.5,1.1,-,-,6.62
Daniel Pudil,Cesena,33,"D(CL),M(L)",7,529,1.7,2.3,1.3,0.1,5.4,1.1,0.1,-,6.62
Andrea Poli,Inter,29,M(CL),9(9),911,1.4,2,1.2,-,0.7,0.9,0.1,-,6.62
Marco Di Vaio,Bologna,42,FW,32(5),2730,0.4,0.2,0.7,-,0.3,0.2,0.2,-,6.62
Kamil Vacek,Chievo,32,M(C),10(10),901,2.3,1.1,1.6,-,0.9,0.4,0.1,-,6.62
Alberto Paloschi,Chievo,29,FW,20(12),1797,0.9,0.5,1.6,-,0.4,0.4,-,-,6.62
Marco Biagianti,Catania,35,M(C),8(6),742,1.9,1.4,1.2,-,1.2,0.9,-,-,6.61
Francesco Valiani,Parma,38,M(C),17(9),1552,1.7,1.4,1.3,0.2,1.5,0.8,0.1,-,6.61
Maximiliano López,AC Milan,35,FW,2(6),247,0.5,0.1,1.5,-,0.3,-,0.1,-,6.61
Bojan,Roma,28,"AM(CLR),FW",13(20),1400,0.5,0.5,0.2,-,0.1,0.2,-,-,6.61
Diego Forlán,Inter,40,FW,14(4),1016,0.6,0.3,0.1,-,0.4,0.1,0.1,-,6.61
Panagiotis Kone,Bologna,31,M(CLR),18(13),1746,1.4,1.2,1.9,-,0.7,0.9,0.1,-,6.60
Mauro Zárate,Inter,32,"M(CLR),FW",10(12),949,0.5,0.3,1,-,-,0.2,-,-,6.60
Cristian Brocchi,Lazio,43,"D(C),M(C)",12(3),1068,1.4,0.7,1.3,-,0.7,0.5,0.4,-,6.60
Fabio Simplicio,Roma,39,"D(C),M(C),FW",9(10),826,1,0.7,0.7,-,0.4,0.5,0.1,-,6.60
Armin Bacinovic,Palermo,29,"D(C),DMC",7(6),652,2,1.8,1.8,-,1.1,1.7,0.1,-,6.60
Albano Bizzarri,Lazio,41,GK,7,587,-,0.1,0.1,-,0.4,0.1,-,-,6.60
Daniele Capelli,Atalanta,33,D(CR),9(2),880,0.5,1.5,1,0.8,7.4,0.4,0.5,-,6.60
Michel Morganella,Novara,30,"D(R),M(LR)",28(3),2646,2,1.9,1.8,0.4,3.9,1.1,0.2,-,6.59
Pablo Ledesma,Catania,35,M(C),1(2),102,1.7,0.7,1,-,1,1.7,0.3,-,6.59
Rolf Feltscher,Parma,28,D(R),2(2),237,2.3,2.3,1.3,0.5,5.5,0.5,0.5,-,6.59
Roger Carvalho,Genoa,32,D(C),6(3),630,1.8,1.8,0.7,0.6,5.1,0.4,0.7,-,6.58
Junior Tallo,Roma,26,FW,0(3),73,0.3,0.7,0.7,-,-,-,-,-,6.58
Rubén Olivera,Lecce,36,M(C),10(2),866,2,0.8,2.4,-,1.1,0.6,0.1,-,6.58
Angelo,Robur Siena,38,M(R),7(6),627,1.5,0.9,0.8,-,1.2,0.2,0.1,-,6.58
Gennaro Delvecchio,Lecce,41,"D(C),M(C)",15(1),1256,1.2,0.6,2.3,0.1,2.6,0.7,0.3,-,6.58
Gianluca Musacci,Parma,32,M(C),7(8),696,2.3,1.5,1.3,0.1,1.3,1,0.1,-,6.57
Alessandro Del Piero,Juventus,44,"AM(CL),FW",4(19),501,0.2,-,0.3,-,-,-,-,-,6.57
Marco Storari,Juventus,42,GK,3,270,-,-,-,-,-,-,-,-,6.57
Jeda,Novara,40,"AM(C),FW",15(9),1282,0.6,0.5,0.5,-,0.2,0.2,0.1,-,6.57
Rinaldo Cruzado,Chievo,34,FW,13(7),1072,1.6,1.1,1.5,-,0.3,0.4,0.2,-,6.57
Cristóbal Jorquera,Genoa,30,M(C),4(18),768,0.7,0.5,0.3,-,0.1,0.4,-,-,6.57
Guido Marilungo,Atalanta,29,FW,9(9),765,0.6,0.6,1.3,-,0.4,0.2,-,-,6.57
Morgan De Sanctis,Napoli,42,GK,37,3330,-,-,-,-,0.5,-,-,1,6.57
Giovanni Pasquale,Udinese,37,M(L),13(8),1186,0.9,0.8,0.8,-,1.3,0.6,-,-,6.57
Rômulo,Fiorentina,32,"D(R),M(CR)",4(6),457,1.7,0.5,1.2,-,0.6,0.1,-,-,6.57
Ciro Capuano,Catania,37,D(L),5(2),466,1.7,1.1,0.3,0.4,2.9,0.9,0.1,-,6.56
Alexandre Pato,AC Milan,29,"M(CLR),FW",7(4),538,0.4,0.2,0.7,-,0.1,-,-,-,6.56
Fernando Marqués,Parma,34,M(CL),1(3),96,0.5,0.8,0.3,-,-,-,-,-,6.56
Matías Aguirregaray,Palermo,30,D(LR),5(7),610,1.2,1.1,1,0.3,0.9,0.5,-,-,6.56
Francesco Marianini,Novara,40,M(C),10(3),853,2.3,1.2,1.8,-,1.8,0.8,0.1,-,6.55
Francesco Modesto,Parma,37,D(L),20(5),1791,1.1,1,0.7,-,1.6,0.2,0.2,-,6.54
Gabriel Silva,Novara,28,"D(LR),M(L)",1(2),117,0.7,1,-,-,2.3,-,-,-,6.54
Giampaolo Pazzini,Inter,34,FW,22(11),2164,0.4,0.3,1.6,-,0.5,0.1,-,-,6.53
Paolo Sammarco,Chievo,36,M(C),19(9),1600,2.1,0.7,1.4,-,0.7,0.5,0.1,-,6.53
Joel Ekstrand,Udinese,30,D(C),5(6),518,1.4,1.4,1.3,0.2,4.1,1,0.2,-,6.53
Saphir Taïder,Bologna,27,M(C),9(5),882,1.4,1.6,1.6,0.1,1.4,1.1,0.1,-,6.53
Gennaro Delvecchio,Catania,41,"D(C),M(C)",7(6),735,1.5,0.5,1.6,-,1.2,0.3,0.1,-,6.53
Maximiliano López,Catania,35,FW,9(5),904,0.6,0.4,3.4,-,0.8,0.4,0.1,-,6.53
Cristian Llama,Catania,33,AM(CL),2(13),367,1,0.9,0.8,-,0.5,0.4,-,-,6.52
Francesco Bolzoni,Robur Siena,30,DMC,8(8),850,1.6,1.8,1.4,-,1.1,0.8,0.1,-,6.52
Leandro Greco,Roma,32,M(C),9(10),863,1,0.4,1.1,0.1,0.7,0.8,0.1,-,6.51
Libor Kozák,Lazio,30,FW,4(13),615,0.4,0.4,1.6,-,0.8,0.2,0.1,-,6.51
Mauricio Pinilla,Palermo,35,FW,7(6),664,0.9,0.5,1.1,-,1.3,0.2,0.1,-,6.51
Masahudu Alhassan,Genoa,26,Defender,2(2),112,0.8,2,0.5,0.3,2,-,-,-,6.51
Stephan El Shaarawy,AC Milan,26,"AM(CLR),FW",6(16),785,0.8,0.4,0.5,-,-,0.2,0.1,-,6.51
Gabriel Torje,Udinese,29,AM(CLR),12(9),901,0.8,0.1,1.1,-,-,0.4,-,-,6.51
Stefano Ferrario,Lecce,34,"D(CL),DMC",8,677,0.8,0.4,1.1,1,10.1,0.5,0.3,-,6.51
Almen Abdi,Udinese,32,M(CLR),9(14),917,2.2,0.4,2,-,0.4,0.2,0.3,-,6.51
Fernando Uribe,Chievo,31,FW,2(3),160,0.2,-,0.2,-,-,0.2,-,-,6.51
Éder,Cesena,32,"AM(CLR),FW",14(3),1227,0.7,0.3,0.9,-,0.5,0.2,0.1,-,6.51
Francesco Della Rocca,Palermo,31,M(C),12(9),1066,2,0.8,1.3,-,1.2,0.8,0.1,-,6.50
Andrea Caracciolo,Genoa,37,"AM(C),FW",8(4),585,0.3,-,1.3,-,0.4,0.1,0.1,-,6.50
Andrea Mazzarani,Novara,29,FW,10(10),970,1.3,0.4,0.7,-,0.4,0.3,0.1,-,6.49
Luciano Zauri,Lazio,41,D(CLR),6(2),594,0.6,1.6,0.6,0.6,3.8,-,-,-,6.49
Felipe Seymour,Catania,31,DMC,5(8),608,1.8,0.5,0.6,-,0.6,0.6,0.2,-,6.49
Joel Obi,Inter,28,M(CR),11(16),1199,1.8,1,1.1,-,0.6,0.4,0.1,-,6.49
Davide Biondini,Cagliari,36,M(C),13(2),1190,1.5,1.2,0.8,0.1,1.8,1.3,-,-,6.48
Franco Vázquez,Palermo,30,"AM(CR),FW",4(10),483,0.8,0.9,0.9,-,0.1,0.3,0.1,-,6.48
Nenê,Cagliari,35,FW,11(7),978,0.9,0.4,2.2,-,0.9,0.2,0.2,-,6.48
Juan Carrizo,Lazio,35,GK,0(2),72,-,-,-,-,1,-,-,-,6.48
Iván Córdoba,Inter,42,"D(L),DMC",1(4),215,1,0.6,1.2,0.6,3,-,0.6,-,6.48
Achille Coser,Novara,36,Goalkeeper,2,139,-,-,-,-,2,-,-,-,6.48
Davide Mandelli,Chievo,42,"D(CL),DMC",4(3),360,0.6,1.6,1.1,0.6,3.7,0.6,0.4,-,6.47
Lucas Pratto,Genoa,31,FW,4(10),651,0.8,0.4,1,-,0.7,0.3,-,-,6.47
Emmanuel Badu,Udinese,28,DMC,6(4),608,1.2,0.6,1.6,-,1.6,0.5,0.2,-,6.47
Federico Viviani,Roma,27,DMC,2(4),192,2,0.5,1,0.2,1,0.5,0.2,-,6.47
Jonathan,Inter,33,"D(R),M(R)",2(2),239,1.5,0.3,0.8,0.8,1.8,0.8,-,-,6.47
Marco Rossi,Cesena,31,"D(C),DMC",14(7),1426,1.6,1.9,1.3,1,4,0.5,0.2,1,6.47
Milos Krasic,Juventus,34,M(R),4(3),304,0.6,0.7,0.7,-,0.1,-,-,-,6.46
José Crespo,Bologna,32,"D(CL),M(R)",3(4),323,1.6,1.7,0.7,0.4,3.4,0.4,-,-,6.46
Daniele Mannini,Robur Siena,35,"D(C),M(CL),FW",12(9),1156,1.4,1,0.9,-,0.7,0.5,0.1,-,6.46
Joaquín Larrivey,Cagliari,34,FW,13(14),1234,0.7,0.2,1,-,0.7,0.2,-,-,6.46
Amauri,Fiorentina,39,FW,11(2),979,0.8,0.2,2.2,-,0.8,0.1,0.1,-,6.46
Pietro Terracciano,Catania,29,GK,2,180,-,-,-,-,0.5,-,-,-,6.46
Gianluca Grava,Napoli,42,"D(C),M(R)",3(3),297,1.8,0.8,1,0.3,3.3,0.5,-,-,6.45
Ishak Belfodil,Bologna,27,"AM(LR),FW",1(7),188,0.6,0.4,1,-,0.1,0.1,-,-,6.45
Marco Faraoni,Inter,27,"D(R),M(R)",7(7),603,1.4,1,1.1,-,1.1,0.5,0.1,-,6.45
Giuseppe Mascara,Napoli,39,"AM(CL),FW",2(5),233,1,0.1,-,-,0.1,0.1,-,-,6.43
Gabriele Perico,Cagliari,35,D(R),5(10),620,1.2,1,0.6,0.2,2,0.2,0.1,-,6.43
Sulley Muntari,Inter,34,M(C),1(3),154,2,0.3,1,-,-,1.3,-,-,6.43
Diego Fabbrini,Udinese,28,"AM(C),FW",8(6),661,0.6,-,1.6,-,-,0.5,-,-,6.43
Cristian Pasquato,Lecce,29,"AM(C),FW",5(6),431,0.6,0.3,0.5,-,-,0.1,-,-,6.42
Takayuki Morimoto,Novara,31,"AM(C),FW",8(10),912,0.2,0.3,0.8,-,0.1,0.2,-,-,6.42
Robert Acquafresca,Bologna,31,FW,17(15),1593,0.3,0.4,0.4,-,0.7,0.1,-,1,6.41
Luis Pedro Cavanda,Lazio,28,"D(LR),M(R)",1,47,1,2,1,1,2,-,1,-,6.41
Ignacio Piatti,Lecce,34,"AM(CL),FW",5(6),600,1,0.9,1,-,-,0.4,-,-,6.41
Luigi Giorgi,Novara,32,M(CR),3(7),359,1.4,1,0.4,-,0.8,0.5,0.1,-,6.41
Raffaele Rubino,Novara,41,FW,7(12),840,0.5,0.2,1.2,-,1.1,0.3,0.2,-,6.40
Felipe Seymour,Genoa,31,DMC,6(6),567,1.9,1.1,0.6,-,1.4,0.8,0.3,-,6.40
