Team,Name,Goal conversion percentage,Total shots,Successful dribbles,Big chances missed,Goals,Rating
Crystal Palace,Levi Lumeka,0,0,1,0,0,6.50
West Ham United,Patrice Evra,0,0,3,0,0,6.50
West Bromwich Albion,Gareth McAuley,0,0,1,0,0,6.50
Burnley,Aaron Lennon,0,7,15,0,0,6.50
Brighton Hove Albion,Ezequiel Schelotto,0,5,15,0,0,6.49
Swansea City,Martin Olsson,0,13,11,1,0,6.49
Brighton Hove Albion,Isaiah Brown,0,1,6,0,0,6.49
Burnley,Nahki Wells,0,2,1,1,0,6.49
West Bromwich Albion,Oliver Burke,0,2,13,1,0,6.48
Stoke City,Stephen Ireland,0,3,1,1,0,6.48
Stoke City,Glen Johnson,0,1,3,0,0,6.48
Everton,Beni Baningime,0,0,1,0,0,6.47
Newcastle United,Jacob Murphy,7,15,34,1,1,6.47
Swansea City,Àngel Rangel,0,0,0,0,0,6.47
Crystal Palace,Jason Puncheon,0,5,4,2,0,6.43
Huddersfield Town,Kasey Palmer,0,1,3,0,0,6.43
Leicester City,Daniel Amartey,0,0,4,0,0,6.40
Liverpool,Divock Origi,0,0,0,0,0,6.40
Chelsea,Jérémie Boga,0,0,0,0,0,6.40
Manchester City,Lukas Nmecha,0,0,0,0,0,6.40
Stoke City,Julien Ngoy,0,0,0,0,0,6.40
Brighton Hove Albion,Sam Baldock,0,0,0,0,0,6.40
Brighton Hove Albion,Uwe Hünemeier,0,0,0,0,0,6.40
Swansea City,Jay Fulton,0,0,0,0,0,6.40
Burnley,Jonathan Walters,0,1,0,1,0,6.40
Watford,Ben Watson,0,0,0,0,0,6.39
Stoke City,Ibrahim Afellay,0,0,1,0,0,6.38
Stoke City,Lee Grant,0,0,0,0,0,6.37
Huddersfield Town,Joe Lolley,33,3,3,0,1,6.36
Burnley,Georges-Kévin N'Koudou,0,3,6,0,0,6.35
West Ham United,Jordan Hugill,0,0,1,0,0,6.35
Huddersfield Town,Dean Whitehead,0,0,0,0,0,6.33
Southampton,Michael Obafemi,0,1,0,1,0,6.20
Stoke City,Josh Tymon,0,0,1,0,0,6.20
Bournemouth,Jack Simpson,0,0,0,0,0,6.20
Arsenal,Konstantinos Mavropanos,0,0,1,0,0,5.80
Huddersfield Town,Michael Hefele,0,0,0,0,0,5.80
Crystal Palace,Damien Delaney,0,0,1,0,0,5.80
Tottenham,Vincent Janssen,0,0,0,0,0,0.00
Manchester United,Axel Tuanzebe,0,0,0,0,0,0.00
Burnley,Dwight McNeil,0,0,0,0,0,0.00
Newcastle United,Massadio Haïdara,0,0,0,0,0,0.00
