Name,Team,Age,Position,Apps,Minutes,Total goals,Total Assists,Shots per game,Key passes per game,Dribbles per game,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Rating,League,Season,Tackles per game,Interceptions per game,Fouls per game,Clearances per game,Dribbled past per game,Outfield blocks per game,Own goals,Passes per game,Pass success percentage,Crosses per game,Long balls per game,Through balls per game,Total Goals,Yellow cards,Red cards,Aerials won per game,Man of the match
Fernando Navarro,Sevilla,31,Defender,35,3123,0,1,0.1,0.5,0.4,1.3,0,0.3,0.4,6.72,LaLiga,2012,2.5,1.7,1.4,3.5,0.8,0.3,0,41.7,79,0.3,2.2,0,0,10,1,1.6,0
Víctor Álvarez,Espanyol,20,Defender,13,1146,0,2,0.2,0.4,0.4,1.1,0,0.3,0.7,6.72,LaLiga,2012,1.9,1.2,0.5,3.1,0.4,0.2,0,23.2,67.6,0.3,1.4,0.1,0,1,1,1.2,0
Glenn Loovens,Real Zaragoza,29,Defender,21,1692,0,0,0.4,0,0.1,0.2,0,0,0.1,6.72,LaLiga,2012,1.5,2.4,1.3,7,0.4,0.7,0,23,79,0,2.7,0,0,6,2,1.9,1
Álex López,Celta Vigo,25,Midfielder,30,2472,2,1,1.6,0.6,1,1.7,0.1,1,0.9,6.72,LaLiga,2012,1.3,1,1.1,0.3,0.6,0,0,41.4,86.8,0.3,2.4,0.1,2,5,0,0.5,0
Julio Baptista,Malaga,31,Attacking Midfielder,11,917,4,0,2.2,0.6,0.6,2.4,0.3,3.1,2.9,6.71,LaLiga,2012,0.8,0.4,0.9,0.9,0.2,0,0,24.8,81.8,0.1,1.3,0.2,4,3,0,1.1,0
Youssef El-Arabi,Granada,26,Attacking Midfielder,23,1999,8,1,1.8,1.1,0.7,1.3,1.1,2.3,2,6.71,LaLiga,2012,0.8,0.4,1.5,0.6,0.1,0.1,0,19.9,65.9,0.1,0.6,0.1,8,4,0,2.6,1
Joel Campbell,Real Betis,21,Attacking Midfielder,21,1614,2,3,1.5,0.7,1,2.3,0.1,1.8,1.2,6.71,LaLiga,2012,1.5,1.1,1.5,0.6,0.8,0,0,20.5,67.5,0.4,0.3,0.1,2,7,1,1.1,1
Michael Krohn-Dehli,Celta Vigo,30,Midfielder,32,2823,1,6,1.3,1.6,0.7,0.9,0.1,1.4,0.9,6.7,LaLiga,2012,0.7,0.9,0.8,0.3,0.6,0.1,0,39.6,82.2,0.9,2,0.2,1,7,0,0.3,2
Antonio Luna,Mallorca,22,Defender,11,929,0,0,0.2,0.8,0.5,0.7,0,0.6,0.7,6.7,LaLiga,2012,2.3,2.6,1.1,3.2,1.3,0.2,0,27.6,73,0.6,1,0,0,3,1,0.8,0
Salva Sevilla,Real Betis,29,Midfielder,15,1103,2,1,1,0.9,0.4,1.3,0.1,1.5,0.9,6.7,LaLiga,2012,1.2,0.5,1.3,0.2,0.5,0.1,0,37,78.9,0.4,1.6,0.4,2,3,0,0.4,0
Míchel,Getafe,27,Midfielder,13,1072,0,0,0.4,0.5,0.3,0.6,0,1.2,0.6,6.7,LaLiga,2012,3.4,1.6,2.4,2.1,0.7,0.3,0,34,76.1,0,2.5,0.1,0,9,1,1.6,0
Aurtenetxe,Athletic Bilbao,21,Defender,24,2031,1,3,0.4,0.2,0.2,0.3,0.1,0.4,0.4,6.7,LaLiga,2012,2,1.9,0.8,3.5,0.4,0.3,1,28.6,74.7,0.2,1.7,0,1,2,0,1.6,1
Eliseu,Malaga,29,Defender,25,2126,1,3,1.1,0.9,0.4,1.6,0.2,0.9,0.7,6.7,LaLiga,2012,1.4,0.9,1,1.3,0.6,0.1,0,33.3,80.1,0.6,1.3,0,1,2,1,0.9,0
Joan Verdú,Espanyol,30,Midfielder,36,3115,9,3,1.6,1.6,0.3,1.6,0.2,2.1,1.5,6.7,LaLiga,2012,1.1,0.4,0.6,0.2,0.8,0,0,50.5,80.5,0.8,3,0.2,9,7,0,0.4,0
Roberto Jiménez,Real Zaragoza,27,Goalkeeper,33,2970,0,0,0,0,0,0.2,0,0,0,6.69,LaLiga,2012,0,0.1,0,1.7,0.1,0,0,28.5,39.3,0,8.3,0,0,3,0,0.5,1
Andrés Palop,Sevilla,39,Goalkeeper,15,1405,0,0,0,0,0.1,0.1,0,0,0,6.69,LaLiga,2012,0.1,0,0,1.4,0.1,0,0,31.4,67.5,0,9.9,0,0,1,0,0.4,2
Andoni Iraola,Athletic Bilbao,31,Defender,34,3062,0,3,0.3,1.1,0.5,0.6,0.1,0.7,0.7,6.69,LaLiga,2012,2.1,1.4,0.7,1.8,0.5,0.3,0,51.7,79.8,0.7,2,0.3,0,5,0,0.8,0
Javi Márquez,Mallorca,27,Midfielder,19,1576,3,2,1.2,0.7,0.2,1.6,0,0.9,0.7,6.69,LaLiga,2012,1.7,1.3,1.5,0.8,0.9,0.3,0,28.3,72.9,0.8,2.8,0,3,7,1,0.8,1
José Mari,Real Zaragoza,25,Defensive Midfielder,16,1464,0,0,0.9,0.2,0.3,1.3,0,0.5,0.4,6.69,LaLiga,2012,2.8,1.8,1.3,1.7,0.1,0.3,0,31,76.3,0,2.1,0,0,10,1,2,1
Rubén García,Levante,19,Attacking Midfielder,21,1853,4,3,1,0.8,0.8,1,0.2,1,0.9,6.68,LaLiga,2012,1.6,1.4,1.2,0.5,0.8,0,0,15.6,69.6,0.2,0.5,0.2,4,4,0,0.2,1
Juankar,Real Betis,23,Defender,21,1513,0,3,0.8,0.9,0.9,1.3,0,0.6,0.8,6.68,LaLiga,2012,1.5,0.8,0.8,1,0.5,0,0,17.3,69.3,0.6,0.2,0,0,4,0,0.8,1
Raúl Rodríguez,Espanyol,25,Defender,18,1686,0,0,0.3,0.1,0.1,0.4,0,0.1,0.3,6.68,LaLiga,2012,1.5,2.6,1,4.9,0.4,0.2,1,29.5,78.8,0,3.7,0,0,4,1,1.7,2
Kike Sola,Osasuna,27,Forward,24,2062,9,1,1.4,0.7,0.5,1.7,1.1,1.7,2.2,6.68,LaLiga,2012,0.6,0.3,1.3,0.4,0.1,0.1,0,17.1,57.2,0.1,0.2,0,9,3,0,2.8,1
Iker Muniain,Athletic Bilbao,20,Attacking Midfielder,27,2212,1,1,0.8,1,1.8,1.7,0.2,1.3,1.2,6.68,LaLiga,2012,1.5,0.6,0.7,0.1,0.7,0,0,36.1,81.3,0.1,0.9,0.2,1,7,1,0.2,0
Nélson,Real Betis,30,Defender,10,898,0,0,0.4,0.1,0.8,1,0,0.2,1.3,6.67,LaLiga,2012,2.2,1.6,0.9,4.1,0.5,0.2,0,34.2,75.7,0.1,1.9,0,0,2,0,0.8,0
Javi Chica,Real Betis,28,Defender,21,1896,0,1,0.8,0.4,0.4,0.7,0,0.5,1,6.66,LaLiga,2012,1.9,1.7,1,4,1,0.4,0,31.1,73.7,0.5,2.3,0,0,4,0,0.7,0
Tito,Rayo Vallecano,27,Defender,31,2747,1,1,0.5,0.6,0.3,0.9,0.1,0.7,0.6,6.66,LaLiga,2012,1.9,1.9,1.3,3.4,0.4,0.3,0,31.3,75.1,0.3,1.1,0,1,9,0,1.2,0
Antonio Rukavina,Real Valladolid,29,Defender,37,3315,1,2,0.4,0.8,0.1,0.4,0.1,0.1,0.3,6.66,LaLiga,2012,1.8,1.7,0.5,3.1,0.3,0.5,1,35.2,75.6,0.9,1.8,0,1,4,1,0.3,0
Álvaro Rubio,Real Valladolid,34,Midfielder,34,2839,0,2,0.4,0.4,0,0.5,0,0.4,0.4,6.66,LaLiga,2012,2.4,1.8,1.5,2,0.9,0.1,0,52.7,84.9,0,6.3,0,0,8,0,1,0
Pedro Bigas,Mallorca,23,Defender,24,2062,1,1,0.4,0.3,0.2,0.5,0.2,0.1,0.5,6.65,LaLiga,2012,1.8,1.9,1.3,5.5,0.5,0.2,0,24.8,73.3,0.2,2.3,0,1,7,0,1.5,0
Víctor Rodríguez,Real Zaragoza,23,Attacking Midfielder,26,2111,1,7,1.3,1.3,0.5,1.2,0.2,0.8,0.9,6.65,LaLiga,2012,1,0.5,0.8,0.3,0.5,0,0,19.6,81.3,1.2,0.2,0.1,1,3,0,0.3,1
Diego Castro,Getafe,30,Midfielder,30,2638,7,3,1.6,1.4,0.9,1.3,0.3,1.9,1.6,6.65,LaLiga,2012,1.8,1,1.5,0.4,0.9,0.1,1,35.4,76.7,0.4,1.5,0.1,7,10,1,0.4,0
Barkero,Levante,34,Midfielder,25,2184,5,1,2,1.1,0.6,1,0.1,1.5,1.3,6.65,LaLiga,2012,1.2,0.5,1.7,0.3,0.4,0.1,0,34.7,65.4,1.2,2.8,0.2,5,5,0,1.5,2
Zé Castro,Deportivo La Coruna,30,Defender,20,1787,0,0,0.5,0.3,0.3,0.3,0,0.1,0.1,6.65,LaLiga,2012,1.2,1.6,0.8,5.2,0.4,0.6,0,32,79.8,0,4.4,0,0,4,0,1.5,0
Roque Santa Cruz,Malaga,31,Forward,15,1605,8,2,1.2,0.7,0.1,0.6,0.3,1.1,1.2,6.64,LaLiga,2012,0.3,0.2,0.8,0.6,0.1,0,0,22.2,69.4,0.1,0.4,0,8,2,0,2.9,0
Jonathan Vila,Celta Vigo,27,Defender,10,1008,0,0,0.4,0.1,0.1,0.6,0,0,0.1,6.64,LaLiga,2012,1.8,2.2,1.3,4.4,0.4,0.6,0,23.6,81.5,0,1.2,0,0,5,0,0.7,0
Pape Malickou Diakhaté,Granada,29,Defender,17,1496,0,0,0.2,0.1,0.1,0.3,0.1,0,0.1,6.64,LaLiga,2012,1.5,1.9,1,6.8,0.4,0.7,0,23.6,74.1,0,2.3,0,0,6,0,1.3,0
Iriney,Granada,32,Defensive Midfielder,21,1788,0,0,0.3,0.2,0.3,0.9,0,0.6,0.7,6.63,LaLiga,2012,4,1.4,2.1,1.4,0.9,0,0,28.3,82.9,0,2.2,0,0,5,1,1.1,0
Víctor Ruiz,Valencia,24,Defender,17,1629,0,2,0.2,0.2,0,0.3,0.1,0.2,0.2,6.63,LaLiga,2012,1.4,1.9,1.2,4.1,0.2,0.5,0,29.2,87,0,2.7,0,0,7,0,1.3,0
Manuel Iturra,Malaga,29,Defensive Midfielder,15,1478,0,0,0,0.2,0.4,0.9,0,0.5,0.4,6.63,LaLiga,2012,2.8,1.4,1.6,1,1.3,0.2,0,33,82,0,2.6,0,0,9,0,1,0
Dudu Aouate,Mallorca,35,Goalkeeper,35,3122,0,1,0,0.1,0,0.2,0,0,0,6.62,LaLiga,2012,0.1,0.1,0,1.1,0.1,0,0,27.6,46.5,0,9.3,0,0,2,0,0.5,0
Chori Domínguez,Rayo Vallecano,32,Attacking Midfielder,32,2723,5,5,1.8,1.3,0.9,1.4,0.5,2.2,1.3,6.62,LaLiga,2012,0.8,0.3,0.9,0.1,0.5,0,0,32.5,76.6,0.5,2.2,0,5,12,0,0.1,1
Juan Carlos Valerón,Deportivo La Coruna,38,Attacking Midfielder,28,2283,1,8,0.4,1.8,0.4,1.8,0.1,1.8,0.8,6.62,LaLiga,2012,0.5,0.4,0.1,0.8,0.3,0,0,46.1,82.7,0.2,1.5,0.2,1,2,0,1.1,0
Javi Guerra,Real Valladolid,31,Forward,17,1607,8,0,1.2,0.4,0.3,1.4,0.4,1.3,1.6,6.62,LaLiga,2012,1,0.3,1.1,0.1,0.2,0.1,0,20.4,78.6,0,0.7,0,8,4,0,2.1,1
Xavi Torres,Getafe,26,Midfielder,32,2824,0,2,0.7,0.8,0.2,1.5,0,0.7,0.7,6.62,LaLiga,2012,1.9,1,1,1.5,0.8,0.2,0,42,80.2,0.1,4.3,0.1,0,7,0,0.8,0
Odion Ighalo,Granada,24,Attacking Midfielder,19,1778,4,2,1.8,0.8,1,1.3,0.8,1.5,2,6.62,LaLiga,2012,0.6,0.1,1.5,0.3,0.1,0,0,14.9,71.2,0.2,0.3,0,4,4,0,1,0
Martí,Mallorca,38,Midfielder,18,1758,1,1,0.6,0.9,0.1,0.9,0,0.4,0.6,6.62,LaLiga,2012,2.7,1,2,0.9,0.6,0.1,0,24.7,74.4,0.7,1.9,0,1,9,0,0.4,0
Cristian Rodríguez,Atletico Madrid,27,Attacking Midfielder,12,1329,1,1,1.2,0.7,0.9,1.2,0,1,0.5,6.6,LaLiga,2012,0.8,0.5,0.6,0.2,0.2,0,0,18.5,78.1,0.4,0.4,0.1,1,2,0,0.7,0
Sergio Ballesteros,Levante,37,Defender,26,2283,0,1,0.2,0.1,0.2,0.7,0.1,0.2,0.3,6.6,LaLiga,2012,1.8,1.8,1,5.7,0.6,0.4,0,19.4,64.6,0,1.3,0.1,0,10,0,1,0
Ángel Lafita,Getafe,28,Midfielder,17,1701,2,0,1.8,0.3,0.7,2,0.3,1.8,1.6,6.6,LaLiga,2012,1.5,0.7,1.7,0.9,0.2,0,0,18.8,69,0.1,0.5,0.1,2,5,0,1.7,0
Borja Gómez,Granada,25,Defender,12,1050,0,0,0.3,0.2,0,0.4,0,0.1,0.2,6.59,LaLiga,2012,1.3,2.2,1.3,9.8,0.4,0.4,1,25.3,71,0,3.6,0,0,3,1,1.9,0
Daniel Aranzubia,Deportivo La Coruna,33,Goalkeeper,35,3087,0,0,0,0,0,0.1,0,0,0,6.59,LaLiga,2012,0.1,0.1,0,1,0.1,0,0,28.5,46.2,0,8,0,0,3,1,0.3,1
Daniel Larsson,Real Valladolid,26,Attacking Midfielder,17,1414,0,1,0.9,1.2,0.5,1.2,0.2,1.3,1.4,6.59,LaLiga,2012,2.1,1.2,1.6,0.6,0.6,0,0,19.5,76.4,0.1,0.6,0,0,2,0,0.1,0
Iker Casillas,Real Madrid,32,Goalkeeper,18,1702,0,0,0,0.1,0.1,0.1,0,0,0,6.58,LaLiga,2012,0,0,0.1,0.8,0,0,0,21,58.6,0,6.2,0,0,1,0,0.1,0
Simão,Espanyol,33,Midfielder,18,1522,3,2,0.5,0.9,0.3,1.1,0.2,1,0.6,6.58,LaLiga,2012,1.5,0.7,1.2,0.2,0.7,0.1,0,18.1,75.5,1,0.7,0,3,5,0,0.5,0
Javier Saviola,Malaga,31,Forward,19,1570,8,3,1.2,0.6,0.3,0.7,1,1.1,1,6.58,LaLiga,2012,0.3,0.1,0.7,0.1,0.1,0,0,19.5,76.6,0,0.5,0.1,8,1,0,0.2,1
Nsue,Mallorca,23,Defender,25,2162,2,3,0.8,0.6,0.4,1,0.1,1.1,0.9,6.58,LaLiga,2012,1.3,1.1,0.7,2.2,0.2,0.1,0,20.8,74.4,0.5,0.3,0,2,2,1,1.6,0
Alberto Botía,Sevilla,24,Defender,14,1358,1,0,0.3,0.1,0,0.3,0,0,0.3,6.58,LaLiga,2012,1.6,1.6,1.6,5,0.9,0.9,0,29.2,78.5,0,2.3,0.1,1,11,0,0.9,0
Pedro Ríos,Levante,31,Midfielder,16,1442,2,1,1,1,0.8,0.8,0.3,1.5,1.2,6.57,LaLiga,2012,1.6,0.8,1,0.5,0.7,0,0,17.6,64,0.3,0.4,0,2,4,0,1,0
Franco Zuculini,Real Zaragoza,22,Midfielder,13,925,1,0,0.9,0.5,0.3,0.9,0.2,0.8,1.3,6.57,LaLiga,2012,2.2,1.8,1.4,1.3,0.7,0.2,0,16.9,73.4,0.1,0.8,0,1,1,0,0.4,0
Gabriel Torje,Granada,23,Attacking Midfielder,28,2215,3,0,1.3,1.1,0.4,1.2,0.1,0.9,0.6,6.57,LaLiga,2012,1.6,0.7,0.9,0.6,0.4,0.1,0,17.1,64.9,0.8,0.6,0.1,3,6,0,0.5,1
Bueno,Real Valladolid,25,Attacking Midfielder,14,1452,5,4,1.1,0.7,0.4,0.7,0,0.9,0.8,6.57,LaLiga,2012,0.8,0.5,0.3,0.3,0.5,0.1,0,21,78.4,0.5,2.3,0.1,5,4,0,0.1,1
Joan Capdevila,Espanyol,35,Defender,25,2256,0,0,0.5,0.7,0.3,0.7,0.1,0.7,0.3,6.56,LaLiga,2012,2,1.4,1,2.6,0.7,0.3,1,28.1,71.5,0.6,1.6,0,0,6,0,1,1
Alan Hutton,Mallorca,28,Defender,17,1486,0,0,0.5,0.8,0.1,0.9,0.1,0.4,0.4,6.56,LaLiga,2012,1.4,1.4,1.1,3.5,0.6,0.4,0,26.6,68.8,0.8,1,0,0,4,0,1.6,0
Nano,Osasuna,31,Defender,13,1121,0,0,0.4,0.4,0.2,0.7,0,0.5,0.6,6.56,LaLiga,2012,1.6,1.9,1.4,4.9,0.1,0.3,0,25.1,65.9,0.4,1.3,0,0,4,1,1.7,0
José Callejón,Real Madrid,26,Midfielder,15,1405,3,3,1.5,0.7,0.2,0.9,0.5,0.6,0.7,6.55,LaLiga,2012,0.7,0.3,0.4,0.5,0.6,0,0,16.5,84.6,0.1,0.4,0.1,3,1,0,0.3,0
Ximo Navarro,Mallorca,23,Defender,13,999,0,0,0.3,0.2,0.2,0.9,0.1,0.5,0.5,6.55,LaLiga,2012,3.1,1.4,0.8,4.3,0.4,0.2,0,15.9,70.9,0.2,0.9,0,0,2,2,0.6,0
Christian Lell,Levante,28,Defender,20,1774,2,0,0.4,0.3,0.2,0.3,0.2,0.2,0.3,6.55,LaLiga,2012,2.8,1.5,1.3,2,0.6,0.4,0,25.6,71.5,0.1,0.9,0,2,2,1,0.5,0
Nabil El Zhar,Levante,26,Midfielder,21,1682,2,1,1.1,0.7,0.7,1.3,0.1,1.2,0.8,6.55,LaLiga,2012,1.1,1,1.2,0.2,0.5,0,0,15.5,72.1,0.4,0.4,0.2,2,5,0,0.4,1
Francisco Puñal,Osasuna,37,Midfielder,13,1376,1,1,0.4,0.8,0,0.9,0,0.4,0.3,6.54,LaLiga,2012,1.7,1.2,0.5,1,0.5,0.1,0,39.7,74.1,0.3,3.4,0,1,5,1,1.1,0
Víctor Valdés,Barcelona,31,Goalkeeper,31,2790,0,0,0,0,0,0.1,0,0,0,6.54,LaLiga,2012,0,0,0,0.6,0,0,0,20.9,63,0,5,0,0,1,1,0.2,0
Lass,Rayo Vallecano,21,Midfielder,20,1778,3,5,1.9,1,1,0.5,0.6,1.9,1.3,6.53,LaLiga,2012,1,0.3,1.3,0.3,0.3,0,0,14.8,72.2,0.3,0.2,0,3,6,0,0.3,1
Javier Paredes,Real Zaragoza,30,Defender,17,1610,0,0,0.1,0.1,0,0.7,0,0.1,0.1,6.52,LaLiga,2012,1.3,1.5,1.3,7.8,0.2,0,0,23.9,75,0,1.1,0,0,7,0,2.1,0
Sergio Sánchez,Malaga,27,Defender,14,1329,0,1,0.5,0.2,0.3,0.3,0,0.4,0.4,6.52,LaLiga,2012,1.6,1.8,1.1,3.3,0.5,0.4,1,30.9,79.9,0.4,1.6,0.1,0,1,2,0.9,0
Diego Lugano,Malaga,32,Defender,10,927,0,1,0.4,0.1,0.1,0.2,0,0,0.5,6.52,LaLiga,2012,1.1,1.9,1.4,6.1,0.5,0.6,0,27.1,77.5,0,2.3,0,0,3,0,1.9,0
Fabián Orellana,Granada,27,Attacking Midfielder,12,1066,0,1,1.2,1.5,0.4,1.2,0.1,1.5,1.1,6.51,LaLiga,2012,0.9,0.5,0.5,0.6,0.5,0,0,23.6,74.6,1.2,0.8,0.1,0,2,0,0.6,0
José María Movilla,Real Zaragoza,38,Midfielder,24,2108,0,3,0.3,0.6,0.1,0.7,0,0.5,0.3,6.5,LaLiga,2012,1.8,1.4,1,0.7,0.6,0.1,0,35.3,80.3,0.3,4.3,0,0,10,0,0.4,0
Alejandro Alfaro,Mallorca,26,Midfielder,13,1306,6,2,1.3,0.7,0.1,0.9,0.3,1.3,0.6,6.5,LaLiga,2012,0.6,0.6,0.7,0.4,0.4,0,0,20.4,80.2,0.2,1.3,0,6,1,0,0.7,1
Anderson Conceicão,Mallorca,23,Defender,14,1241,0,0,0.3,0,0,0.3,0.1,0.1,0.1,6.5,LaLiga,2012,0.5,1.3,0.8,6,0.3,0.9,0,18.9,65.9,0,1.9,0,0,1,0,1.9,1
Mehdi Lacen,Getafe,29,Midfielder,10,925,0,0,0.5,0.6,0.3,0.4,0,0.6,0.5,6.49,LaLiga,2012,1.6,1,0.8,0.8,0.6,0.1,0,25.3,75.2,0.1,1.7,0.1,0,2,0,0.8,0
Rubén Pardo,Real Sociedad,20,Midfielder,10,1079,0,4,0.8,0.9,0.1,0.2,0,0.8,0.2,6.49,LaLiga,2012,0.8,0.5,0.5,0.2,0.3,0,0,29.6,82.4,0.8,3.6,0.3,0,4,0,0.3,0
Juanlu,Levante,33,Attacking Midfielder,14,1248,2,0,1,0.4,0.8,0.5,0,0.8,0.8,6.49,LaLiga,2012,1.2,0.9,0.8,0.4,0.5,0.1,0,13.4,66.1,0.5,0.6,0,2,6,0,0.2,0
Fernando Tissone,Mallorca,26,Midfielder,12,1091,0,0,0.5,0.3,1,0.8,0,0.5,0.5,6.48,LaLiga,2012,2.5,1.2,1.9,1,1.1,0.4,0,31.9,74.7,0.1,3.1,0,0,3,0,0.8,0
Raúl Baena,Espanyol,24,Midfielder,11,1008,1,1,0.7,0.2,0.1,1.1,0.1,0.5,0.8,6.48,LaLiga,2012,1.4,1.3,1.3,0.5,0.6,0.2,0,21,77.9,0,0.8,0,1,6,0,1.2,0
Adrián López,Atletico Madrid,25,Midfielder,15,1508,3,1,0.7,0.8,0.8,0.5,0.6,0.9,1.1,6.47,LaLiga,2012,0.4,0.1,0.3,0.5,0.3,0,0,21.8,74.9,0.2,0.3,0.1,3,0,0,1.3,0
Natxo Insa,Celta Vigo,27,Defensive Midfielder,14,1144,2,0,0.7,0.2,0.2,1.9,0.1,0.7,0.6,6.47,LaLiga,2012,1.7,1.9,1.1,0.3,0.7,0.1,0,32.4,77,0,1.7,0.1,2,6,0,0.6,1
Mario Bermejo,Celta Vigo,34,Attacking Midfielder,16,1610,5,0,1.1,0.5,0.1,1.6,0.5,1,0.8,6.45,LaLiga,2012,0.5,0.3,1,0.6,0.2,0.1,0,20.9,65.5,0.1,0.6,0,5,4,0,2.6,1
Michael Pereira,Mallorca,25,Midfielder,17,1438,1,0,1.4,0.8,0.5,0.5,0.1,1.1,0.6,6.45,LaLiga,2012,0.9,0.6,1,0.5,0.2,0,0,20.1,71.8,0.9,0.6,0,1,6,0,0.7,0
Nunes,Mallorca,36,Defender,21,1969,0,0,0.5,0.1,0,0.3,0.2,0,0.2,6.45,LaLiga,2012,1.3,1.5,0.9,6.4,0.5,0.5,0,24,78.1,0,2.7,0,0,3,1,2,0
Andrija Delibasic,Rayo Vallecano,32,Forward,11,1250,6,1,0.8,0.4,0.1,0.6,0.2,0.8,0.7,6.43,LaLiga,2012,0.5,0.5,0.6,0.5,0,0.1,0,10.6,73.5,0,0.2,0,6,6,0,1.2,0
Samuele Longo,Espanyol,21,Forward,11,999,3,0,1.5,0.3,1.2,1.4,1,2.7,2.2,6.43,LaLiga,2012,0.9,0.1,3.1,0.3,0.3,0,0,8.1,55.9,0.1,0.2,0,3,3,1,0.9,0
Lluis Sastre,Real Valladolid,27,Defensive Midfielder,13,1373,1,0,0.4,0.2,0.1,0.2,0,0.3,0.3,6.42,LaLiga,2012,1.6,1.1,1.1,0.7,0.5,0.2,0,28.6,83.1,0,3.1,0,1,10,0,0.7,0
Robert Acquafresca,Levante,25,Forward,12,954,3,0,1.9,0.5,0.2,1,1.3,1.3,1.2,6.41,LaLiga,2012,0.5,0.5,0.8,0.1,0.3,0,0,12.8,75.9,0,0.3,0,3,1,0,0.9,0
Ayoze Díaz,Deportivo La Coruna,31,Defender,11,1002,0,0,0.8,0.3,0.1,0.6,0,0.1,0.2,6.41,LaLiga,2012,1.7,1.3,1.1,2.4,1,0.4,0,27.2,72.7,0.1,1.6,0,0,4,0,0.4,0
Dani Estrada,Real Sociedad,26,Defender,10,968,0,0,0.3,0.4,0.2,0.3,0.1,0.2,0.3,6.39,LaLiga,2012,1.3,0.7,0.7,2.2,0.9,0,0,22.7,72.6,0.5,0.9,0,0,3,1,1.5,0
Nino,Osasuna,33,Attacking Midfielder,17,1613,3,1,1.4,0.6,0.1,1.1,0.4,1.5,1.3,6.34,LaLiga,2012,0.5,0.1,0.6,0,0.2,0,0,22.8,75.8,0.2,0.9,0.1,3,1,0,1,0
Evaldo,Deportivo La Coruna,31,Defender,14,1209,0,1,0.3,0.5,0.2,0.3,0,0.2,0.8,6.34,LaLiga,2012,1.7,1.3,0.9,3,0.5,0.2,0,23.5,79,0.3,0.7,0,0,4,1,0.9,0
Hedwiges Maduro,Sevilla,28,Defensive Midfielder,16,1316,0,0,0,0.2,0.2,0.3,0,0.4,0.5,6.34,LaLiga,2012,1.9,0.8,1,0.8,0.8,0.2,0,26.5,86.5,0,2.1,0.1,0,2,1,0.7,0
Jaime Gavilán,Getafe,28,Attacking Midfielder,10,896,0,2,0.5,0.5,0.4,0.8,0.1,0.9,0.9,6.31,LaLiga,2012,1,0.5,0.9,0.3,0.5,0,0,11.4,76.4,0.6,0.3,0,0,4,0,0.3,0
Álvaro Vázquez,Getafe,22,Forward,14,1320,4,0,1,0.6,0.1,0.7,0.9,0.6,1.1,6.28,LaLiga,2012,0.2,0.1,0.6,0,0.1,0,0,10.6,73.4,0.1,0.3,0,4,2,0,0.3,0
Joseba Llorente,Osasuna,33,Forward,10,931,1,0,1.1,0.3,0,0.5,0.7,0.7,1.3,6.14,LaLiga,2012,0.3,0.3,0.5,0.1,0.2,0,0,10.8,67.1,0,0.3,0,1,2,1,0.7,0
Lionel Messi,Barcelona,27,Attacking Midfielder,29,2508,27,11,5,2.4,4.6,1.5,0.5,2.2,0.8,8.34,LaLiga,2013,0.5,0.1,0.4,0,0.2,0,0,44.4,84.9,0.3,1.1,0.4,27,2,0,0.2,13
Cristiano Ronaldo,Real Madrid,29,Midfielder,30,2545,31,9,7.2,1.6,2.2,1.9,1.5,1.4,1.2,8.27,LaLiga,2013,0.6,0.1,0.7,0.5,0.2,0,0,31.9,80.2,0.3,0.8,0.1,31,4,1,1.8,10
Gareth Bale,Real Madrid,24,Midfielder,24,2073,15,12,3.3,1.5,2.1,0.7,0.4,1,1.1,7.75,LaLiga,2013,0.9,0.7,0.7,0.3,0.1,0.1,0,27.2,76.3,0.4,1.3,0.2,15,3,0,1.1,5
Ivan Rakitic,Sevilla,26,Midfielder,29,2676,11,10,2.3,2.3,0.8,1.9,0.1,0.8,0.7,7.61,LaLiga,2013,1.7,1.8,0.8,0.8,0.7,0.2,0,50.6,79.3,2.1,4.9,0.2,11,7,0,1.2,6
Gabi,Atletico Madrid,30,Midfielder,35,3119,3,8,1,1.5,0.7,1.4,0,0.9,0.5,7.58,LaLiga,2013,3.8,2.2,1.7,0.9,1.8,0.3,0,57.6,79.4,1.2,4.7,0.2,3,11,0,1.1,2
Alexis Sánchez,Barcelona,25,Midfielder,27,2386,19,10,1.9,1.4,1.1,1.6,0.7,1.2,1.3,7.54,LaLiga,2013,1.7,0.4,1,0.2,0.4,0,0,26.7,79.8,0.4,0.6,0.1,19,2,0,0.7,3
Neymar,Barcelona,22,Attacking Midfielder,19,1742,9,8,2.6,1.6,3,3,0.8,1.7,1.6,7.51,LaLiga,2013,0.8,0.3,1.1,0.2,0.3,0,0,36.6,84.5,0.4,0.3,0.2,9,6,0,0.5,4
Tiago,Atletico Madrid,33,Midfielder,21,1866,2,1,1.1,0.5,0.3,0.9,0,0.6,0.3,7.49,LaLiga,2013,3.5,2.6,1.5,2.5,1,0.2,0,50.8,81.4,0,3.3,0,2,8,0,2.5,2
Gerard Piqué,Barcelona,27,Defender,26,2311,2,0,0.8,0.2,0.2,0.4,0,0.3,0.5,7.49,LaLiga,2013,2.1,2,1,5.5,0.5,0.5,0,60.5,90.2,0,5.7,0.1,2,5,0,3.8,3
